date,symbol,open,high,low,close,volume
2023-12-14,VN:FUESSV50,17.3,17.3,17.0,17.09,2300.0
2023-12-15,VN:FUESSV50,16.05,17.26,16.05,17.09,28800.0
2023-12-18,VN:FUESSV50,17.1,17.1,17.0,17.0,7700.0
2023-12-19,VN:FUESSV50,17.0,17.1,17.0,17.0,10500.0
2023-12-20,VN:FUESSV50,16.99,17.09,16.97,16.97,1200.0
2023-12-21,VN:FUESSV50,16.95,17.0,16.95,16.96,1400.0
2023-12-22,VN:FUESSV50,17.0,17.0,16.5,16.52,10100.0
2023-12-25,VN:FUESSV50,16.8,16.8,15.4,16.7,67400.0
2023-12-26,VN:FUESSV50,16.2,16.79,16.2,16.79,27100.0
2023-12-27,VN:FUESSV50,16.79,16.79,16.0,16.65,33300.0
2023-12-28,VN:FUESSV50,16.74,16.75,16.6,16.6,7100.0
2023-12-29,VN:FUESSV50,16.65,16.7,16.6,16.7,10800.0
2024-01-02,VN:FUESSV50,16.99,17.24,16.7,16.98,18300.0
2024-01-03,VN:FUESSV50,16.98,16.99,16.95,16.99,13000.0
2024-01-04,VN:FUESSV50,16.99,17.15,16.99,17.02,11200.0
2024-01-05,VN:FUESSV50,17.1,17.23,17.0,17.0,6700.0
2024-01-08,VN:FUESSV50,17.18,17.18,16.89,17.0,19100.0
2024-01-09,VN:FUESSV50,17.22,17.22,17.0,17.0,18300.0
2024-01-10,VN:FUESSV50,17.23,17.23,17.1,17.1,5700.0
2024-01-11,VN:FUESSV50,17.1,17.2,17.0,17.2,11900.0
2024-01-12,VN:FUESSV50,17.2,17.2,16.86,16.86,8000.0
2024-01-15,VN:FUESSV50,17.13,17.39,16.86,17.18,5900.0
2024-01-16,VN:FUESSV50,17.18,17.18,16.85,16.85,6300.0
2024-01-17,VN:FUESSV50,17.3,17.3,16.97,17.03,1900.0
2024-01-18,VN:FUESSV50,17.05,17.24,17.0,17.13,3900.0
2024-01-19,VN:FUESSV50,17.13,17.39,17.0,17.11,39000.0
2024-01-22,VN:FUESSV50,17.11,17.37,17.11,17.2,5400.0
2024-01-23,VN:FUESSV50,17.35,17.38,17.19,17.29,4800.0
2024-01-24,VN:FUESSV50,17.29,17.29,17.05,17.05,8300.0
2024-01-25,VN:FUESSV50,17.1,17.29,17.06,17.06,8600.0
2024-01-26,VN:FUESSV50,17.06,17.27,16.8,17.27,9100.0
2024-01-29,VN:FUESSV50,17.27,17.29,17.05,17.08,11100.0
2024-01-30,VN:FUESSV50,17.05,17.23,16.92,17.22,3900.0
2024-01-31,VN:FUESSV50,17.22,17.29,17.1,17.1,13400.0
2024-02-01,VN:FUESSV50,17.29,17.29,16.9,16.92,13900.0
2024-02-02,VN:FUESSV50,17.27,17.27,17.24,17.27,5800.0
2024-02-05,VN:FUESSV50,17.27,17.3,16.91,17.29,10700.0
2024-02-06,VN:FUESSV50,17.3,17.31,17.28,17.29,10800.0
2024-02-07,VN:FUESSV50,17.29,17.5,17.29,17.49,10000.0
2024-02-15,VN:FUESSV50,17.49,17.69,17.49,17.65,14300.0
2024-02-16,VN:FUESSV50,17.65,17.8,17.38,17.76,16300.0
2024-02-19,VN:FUESSV50,17.86,17.9,17.77,17.9,16500.0
2024-02-20,VN:FUESSV50,18.27,18.27,17.9,17.95,5100.0
2024-02-21,VN:FUESSV50,18.14,18.14,17.61,17.63,20300.0
2024-02-22,VN:FUESSV50,17.63,17.95,17.6,17.6,15400.0
2024-02-23,VN:FUESSV50,17.6,17.98,17.6,17.6,22300.0
2024-02-26,VN:FUESSV50,17.65,17.79,17.6,17.77,5900.0
2024-02-27,VN:FUESSV50,17.77,17.85,17.77,17.85,9200.0
2024-02-28,VN:FUESSV50,17.85,18.0,17.7,17.97,29900.0
2024-02-29,VN:FUESSV50,17.99,18.05,17.95,17.97,11600.0
2024-03-01,VN:FUESSV50,18.0,18.0,17.8,17.97,12900.0
2024-03-04,VN:FUESSV50,17.97,17.98,17.9,17.9,15200.0
2024-03-05,VN:FUESSV50,17.9,18.2,17.89,18.2,44200.0
2024-03-06,VN:FUESSV50,18.2,18.29,17.9,18.0,21600.0
2024-03-07,VN:FUESSV50,18.15,18.15,18.0,18.0,13300.0
2024-03-08,VN:FUESSV50,18.19,18.19,18.0,18.1,7700.0
2024-03-11,VN:FUESSV50,18.09,18.09,17.8,17.89,17400.0
2024-03-12,VN:FUESSV50,17.88,17.88,17.68,17.8,20000.0
2024-03-13,VN:FUESSV50,17.8,18.05,17.8,17.85,18100.0
2024-03-14,VN:FUESSV50,17.89,18.1,17.89,17.9,6000.0
2024-03-15,VN:FUESSV50,17.9,18.04,17.68,17.81,16100.0
2024-03-18,VN:FUESSV50,17.9,18.08,17.7,17.99,41400.0
2024-03-19,VN:FUESSV50,17.92,18.09,17.1,17.72,21100.0
2024-03-20,VN:FUESSV50,18.1,18.1,17.89,17.91,14500.0
2024-03-21,VN:FUESSV50,17.96,18.09,17.0,17.96,23100.0
2024-03-22,VN:FUESSV50,18.14,18.14,17.98,18.01,22000.0
2024-03-25,VN:FUESSV50,18.06,18.15,18.0,18.0,9100.0
2024-03-26,VN:FUESSV50,18.14,18.15,18.1,18.1,22500.0
2024-03-27,VN:FUESSV50,18.15,18.2,18.0,18.12,3700.0
2024-03-28,VN:FUESSV50,18.14,18.5,17.81,18.2,8900.0
2024-03-29,VN:FUESSV50,18.27,18.27,18.19,18.19,6600.0
2024-04-01,VN:FUESSV50,18.2,18.62,18.0,18.6,182400.0
2024-04-02,VN:FUESSV50,18.6,19.09,18.5,18.92,175700.0
2024-04-03,VN:FUESSV50,18.9,19.2,18.9,19.1,64700.0
2024-04-04,VN:FUESSV50,19.16,19.16,18.93,19.07,12600.0
2024-04-05,VN:FUESSV50,19.01,19.01,18.75,18.85,25000.0
2024-04-08,VN:FUESSV50,19.0,19.5,18.75,18.8,21100.0
2024-04-09,VN:FUESSV50,18.8,18.85,18.78,18.85,10800.0
2024-04-10,VN:FUESSV50,18.9,19.05,18.9,18.9,13700.0
2024-04-11,VN:FUESSV50,18.95,18.95,18.8,18.87,8800.0
2024-04-12,VN:FUESSV50,18.91,19.5,18.9,19.39,36200.0
2024-04-15,VN:FUESSV50,19.38,19.38,18.05,18.05,30100.0
2024-04-16,VN:FUESSV50,19.19,19.2,18.05,19.07,16900.0
2024-04-17,VN:FUESSV50,19.0,19.02,18.5,18.56,4400.0
2024-04-19,VN:FUESSV50,19.2,19.3,17.91,18.04,9000.0
2024-04-22,VN:FUESSV50,19.0,19.17,17.95,19.17,16500.0
2024-04-23,VN:FUESSV50,19.13,19.13,17.83,17.83,49900.0
2024-04-24,VN:FUESSV50,18.08,18.31,18.06,18.31,5000.0
2024-04-25,VN:FUESSV50,18.31,18.7,17.69,18.7,17400.0
2024-04-26,VN:FUESSV50,18.31,18.67,18.28,18.67,14300.0
2024-05-02,VN:FUESSV50,18.2,18.5,18.2,18.46,52900.0
2024-05-03,VN:FUESSV50,18.36,18.66,18.36,18.64,113200.0
2024-05-06,VN:FUESSV50,18.82,18.9,18.64,18.7,37600.0
2024-05-07,VN:FUESSV50,18.71,18.96,18.71,18.76,23300.0
2024-05-08,VN:FUESSV50,18.8,18.95,18.8,18.87,7400.0
2024-05-09,VN:FUESSV50,18.98,19.05,18.9,18.9,12600.0
2024-05-10,VN:FUESSV50,19.0,19.0,18.8,18.8,7600.0
2024-05-13,VN:FUESSV50,18.86,19.1,18.82,19.1,15600.0
2024-05-14,VN:FUESSV50,19.08,19.08,18.6,19.0,10000.0
2024-05-15,VN:FUESSV50,19.0,19.16,19.0,19.16,79600.0
2024-05-16,VN:FUESSV50,19.3,19.4,19.19,19.35,30600.0
2024-05-17,VN:FUESSV50,19.4,19.4,19.31,19.31,14000.0
2024-05-20,VN:FUESSV50,19.4,19.6,19.4,19.45,36000.0
2024-05-21,VN:FUESSV50,19.46,19.5,19.4,19.47,8700.0
2024-05-22,VN:FUESSV50,19.38,19.55,19.26,19.42,18800.0
2024-05-23,VN:FUESSV50,19.42,19.5,19.2,19.5,29500.0
2024-05-24,VN:FUESSV50,19.5,19.5,19.2,19.42,15600.0
2024-05-27,VN:FUESSV50,19.42,19.42,19.1,19.1,26000.0
2024-05-28,VN:FUESSV50,19.39,19.5,19.34,19.5,10700.0
2024-05-29,VN:FUESSV50,19.5,19.5,19.26,19.26,6400.0
2024-05-30,VN:FUESSV50,19.26,19.26,19.01,19.26,15400.0
2024-05-31,VN:FUESSV50,19.13,19.33,19.12,19.33,6400.0
2024-06-03,VN:FUESSV50,19.87,19.87,19.31,19.63,52400.0
2024-06-04,VN:FUESSV50,19.63,19.63,19.5,19.63,5200.0
2024-06-05,VN:FUESSV50,19.63,19.7,19.63,19.63,34100.0
2024-06-06,VN:FUESSV50,19.7,19.7,19.6,19.6,4200.0
2024-06-07,VN:FUESSV50,19.6,19.8,19.6,19.66,34200.0
2024-06-10,VN:FUESSV50,19.66,19.85,19.66,19.78,18600.0
2024-06-11,VN:FUESSV50,19.91,19.91,19.65,19.65,19400.0
2024-06-12,VN:FUESSV50,20.0,20.03,19.7,20.03,32400.0
2024-06-13,VN:FUESSV50,20.03,20.17,20.03,20.07,39600.0
2024-06-14,VN:FUESSV50,20.17,20.18,20.06,20.06,19400.0
2024-06-17,VN:FUESSV50,20.11,20.11,19.76,19.76,37000.0
2024-06-18,VN:FUESSV50,19.8,20.1,19.8,19.82,20900.0
2024-06-19,VN:FUESSV50,19.82,19.9,19.7,19.82,26900.0
2024-06-20,VN:FUESSV50,20.0,20.0,19.84,19.84,5900.0
2024-06-21,VN:FUESSV50,19.89,19.96,19.84,19.91,12600.0
2024-06-24,VN:FUESSV50,21.2,21.2,19.4,19.4,68100.0
2024-06-25,VN:FUESSV50,20.68,20.68,18.9,19.5,46800.0
2024-06-26,VN:FUESSV50,19.56,19.56,19.26,19.45,14700.0
2024-06-27,VN:FUESSV50,19.45,20.81,19.34,19.43,16500.0
2024-06-28,VN:FUESSV50,19.57,19.57,19.2,19.32,58700.0
2024-07-01,VN:FUESSV50,20.66,20.66,19.15,19.34,42300.0
2024-07-02,VN:FUESSV50,19.4,19.98,19.4,19.49,4500.0
2024-07-03,VN:FUESSV50,19.58,19.77,19.53,19.77,6000.0
2024-07-04,VN:FUESSV50,19.59,19.8,19.59,19.77,8300.0
2024-07-05,VN:FUESSV50,19.77,19.88,19.76,19.81,6900.0
2024-07-08,VN:FUESSV50,19.81,19.9,19.75,19.84,21500.0
2024-07-09,VN:FUESSV50,19.84,20.14,19.78,20.0,19700.0
2024-07-10,VN:FUESSV50,20.44,20.44,19.83,19.83,18500.0
2024-07-11,VN:FUESSV50,19.85,19.95,19.75,19.75,11700.0
2024-07-12,VN:FUESSV50,19.98,19.98,19.62,19.78,20200.0
2024-07-15,VN:FUESSV50,19.78,19.78,19.6,19.66,22900.0
2024-07-16,VN:FUESSV50,19.75,19.8,19.65,19.76,15800.0
2024-07-17,VN:FUESSV50,19.8,19.9,19.6,19.62,22300.0
2024-07-18,VN:FUESSV50,19.52,19.72,19.5,19.61,19600.0
2024-07-19,VN:FUESSV50,20.01,20.01,19.6,19.6,9700.0
2024-07-22,VN:FUESSV50,19.98,19.98,19.51,19.6,18200.0
2024-07-23,VN:FUESSV50,19.7,19.7,19.4,19.4,20600.0
2024-07-24,VN:FUESSV50,19.4,19.4,19.22,19.31,16800.0
2024-07-25,VN:FUESSV50,19.31,19.31,19.16,19.17,33900.0
2024-07-26,VN:FUESSV50,19.27,19.83,19.24,19.24,11000.0
2024-07-29,VN:FUESSV50,20.5,20.5,19.45,19.46,8100.0
2024-07-30,VN:FUESSV50,19.46,19.46,19.31,19.31,13900.0
2024-07-31,VN:FUESSV50,19.47,19.55,19.41,19.44,13100.0
2024-08-01,VN:FUESSV50,19.55,19.55,19.1,19.13,26600.0
2024-08-02,VN:FUESSV50,19.12,19.12,18.82,19.1,39300.0
2024-08-05,VN:FUESSV50,19.27,19.5,18.4,18.4,59400.0
2024-08-06,VN:FUESSV50,19.64,19.64,18.39,18.65,22200.0
2024-08-07,VN:FUESSV50,18.65,18.7,18.6,18.7,12100.0
2024-08-08,VN:FUESSV50,18.7,18.7,18.5,18.56,14800.0
2024-08-09,VN:FUESSV50,19.4,19.48,18.62,19.48,34800.0
2024-08-12,VN:FUESSV50,19.48,19.48,18.81,18.98,8600.0
2024-08-13,VN:FUESSV50,19.2,19.2,18.86,18.86,6300.0
2024-08-14,VN:FUESSV50,19.0,19.0,18.99,19.0,27700.0
2024-08-15,VN:FUESSV50,18.99,18.99,18.87,18.87,5900.0
2024-08-16,VN:FUESSV50,18.99,19.29,18.99,19.29,18900.0
2024-08-19,VN:FUESSV50,19.34,19.48,19.34,19.48,11000.0
2024-08-20,VN:FUESSV50,19.23,19.58,19.23,19.56,11200.0
2024-08-21,VN:FUESSV50,19.72,19.74,19.46,19.74,10400.0
2024-08-22,VN:FUESSV50,19.9,19.9,19.7,19.75,3400.0
2024-08-23,VN:FUESSV50,19.75,19.87,19.65,19.65,23800.0
2024-08-26,VN:FUESSV50,19.74,19.88,19.74,19.8,5500.0
2024-08-27,VN:FUESSV50,19.88,19.88,19.77,19.82,11800.0
2024-08-28,VN:FUESSV50,19.82,19.84,19.77,19.82,10500.0
2024-08-29,VN:FUESSV50,19.64,19.92,19.64,19.85,10600.0
2024-08-30,VN:FUESSV50,19.85,20.0,19.85,19.88,15800.0
2024-09-04,VN:FUESSV50,19.87,19.87,19.62,19.64,17200.0
2024-09-05,VN:FUESSV50,19.62,19.76,19.57,19.57,18400.0
2024-09-06,VN:FUESSV50,19.61,19.64,19.58,19.61,3900.0
2024-09-09,VN:FUESSV50,19.64,19.64,19.52,19.56,27900.0
2024-09-10,VN:FUESSV50,19.66,19.66,19.34,19.34,19200.0
2024-09-11,VN:FUESSV50,19.35,20.67,19.31,19.38,8700.0
2024-09-12,VN:FUESSV50,19.4,19.51,19.4,19.49,3200.0
2024-09-13,VN:FUESSV50,19.49,19.49,19.35,19.42,5000.0
2024-09-16,VN:FUESSV50,19.4,19.45,19.27,19.27,41900.0
2024-09-17,VN:FUESSV50,19.48,19.5,19.25,19.5,11000.0
2024-09-18,VN:FUESSV50,19.99,19.99,19.51,19.63,10400.0
2024-09-19,VN:FUESSV50,19.65,19.75,19.65,19.75,4100.0
2024-09-20,VN:FUESSV50,19.85,19.95,19.84,19.84,16300.0
2024-09-23,VN:FUESSV50,19.65,19.88,19.65,19.85,60500.0
2024-09-24,VN:FUESSV50,19.6,19.91,19.6,19.85,26400.0
2024-09-25,VN:FUESSV50,19.9,20.2,19.9,20.07,19000.0
2024-09-26,VN:FUESSV50,20.0,20.32,20.0,20.2,27900.0
2024-09-27,VN:FUESSV50,20.2,20.5,20.17,20.2,3800.0
2024-09-30,VN:FUESSV50,20.09,20.25,20.09,20.2,30700.0
2024-10-01,VN:FUESSV50,20.37,20.49,20.37,20.44,26100.0
2024-10-02,VN:FUESSV50,20.44,20.44,20.2,20.23,25300.0
2024-10-03,VN:FUESSV50,20.42,20.57,20.2,20.35,14200.0
2024-10-04,VN:FUESSV50,20.06,20.2,20.04,20.14,10500.0
2024-10-07,VN:FUESSV50,20.23,20.5,19.95,20.07,16900.0
2024-10-08,VN:FUESSV50,20.07,20.1,20.0,20.0,10600.0
2024-10-09,VN:FUESSV50,20.17,20.25,20.12,20.23,19800.0
2024-10-10,VN:FUESSV50,20.18,20.54,20.18,20.4,23200.0
2024-10-11,VN:FUESSV50,20.4,20.4,20.31,20.32,7500.0
2024-10-14,VN:FUESSV50,20.39,20.5,20.3,20.35,59000.0
2024-10-15,VN:FUESSV50,20.35,20.39,20.18,20.38,9900.0
2024-10-16,VN:FUESSV50,20.98,20.98,20.79,20.79,10400.0
2024-10-17,VN:FUESSV50,20.69,20.69,20.2,20.33,15000.0
2024-10-18,VN:FUESSV50,20.88,20.88,20.3,20.35,11700.0
2024-10-21,VN:FUESSV50,20.35,20.35,20.25,20.25,10600.0
2024-10-22,VN:FUESSV50,20.26,20.26,20.18,20.24,11500.0
2024-10-23,VN:FUESSV50,20.13,20.24,20.02,20.24,9700.0
2024-10-24,VN:FUESSV50,20.1,20.15,19.9,19.9,13000.0
2024-10-25,VN:FUESSV50,19.9,19.94,19.8,19.92,15700.0
2024-10-28,VN:FUESSV50,19.92,20.3,19.75,20.3,17000.0
2024-10-29,VN:FUESSV50,19.92,20.0,19.92,20.0,21700.0
2024-10-30,VN:FUESSV50,20.3,20.3,19.89,20.3,7300.0
2024-10-31,VN:FUESSV50,19.9,20.06,19.9,19.98,8200.0
2024-11-01,VN:FUESSV50,21.0,21.0,20.0,20.7,8600.0
2024-11-04,VN:FUESSV50,20.7,20.7,19.66,19.66,38300.0
2024-11-05,VN:FUESSV50,19.67,19.73,19.65,19.65,25800.0
2024-11-06,VN:FUESSV50,20.97,20.97,19.73,19.99,6600.0
2024-11-07,VN:FUESSV50,20.57,20.57,19.9,19.9,3700.0
2024-11-08,VN:FUESSV50,19.9,19.9,19.68,19.68,12600.0
2024-11-11,VN:FUESSV50,19.68,19.68,19.47,19.56,12500.0
2024-11-12,VN:FUESSV50,19.56,19.9,19.44,19.9,12600.0
2024-11-13,VN:FUESSV50,19.81,19.81,19.37,19.5,29500.0
2024-11-14,VN:FUESSV50,19.44,19.47,19.35,19.35,23400.0
2024-11-15,VN:FUESSV50,19.35,19.35,19.07,19.1,18000.0
2024-11-18,VN:FUESSV50,20.43,20.43,18.85,19.98,23500.0
2024-11-19,VN:FUESSV50,18.89,18.94,18.85,18.85,43600.0
2024-11-20,VN:FUESSV50,20.16,20.16,18.8,19.05,24700.0
2024-11-21,VN:FUESSV50,19.05,19.15,18.92,19.15,3700.0
2024-11-22,VN:FUESSV50,19.31,19.31,19.15,19.15,8900.0
2024-11-25,VN:FUESSV50,19.15,19.27,19.01,19.02,10600.0
2024-11-26,VN:FUESSV50,19.47,19.47,19.32,19.4,8700.0
2024-11-27,VN:FUESSV50,19.39,19.43,19.12,19.12,13900.0
2024-11-28,VN:FUESSV50,19.6,19.6,19.37,19.38,5700.0
2024-11-29,VN:FUESSV50,19.63,19.63,19.32,19.54,5700.0
2024-12-02,VN:FUESSV50,19.54,19.6,19.44,19.54,12300.0
2024-12-03,VN:FUESSV50,19.54,19.57,19.49,19.55,8500.0
2024-12-04,VN:FUESSV50,19.5,19.54,19.43,19.43,8200.0
2024-12-05,VN:FUESSV50,19.59,20.0,19.43,19.95,33400.0
2024-12-06,VN:FUESSV50,19.99,20.02,19.98,20.02,7000.0
2024-12-09,VN:FUESSV50,20.02,20.09,19.88,19.97,8800.0
2024-12-10,VN:FUESSV50,19.97,20.0,19.93,19.94,33400.0
2024-12-11,VN:FUESSV50,20.0,20.01,19.9,19.9,18800.0
2024-12-12,VN:FUESSV50,19.9,20.08,19.9,19.97,11900.0
2024-12-13,VN:FUESSV50,19.9,19.95,19.89,19.91,29300.0
2024-12-16,VN:FUESSV50,19.92,20.36,19.9,19.9,14800.0
2024-12-17,VN:FUESSV50,19.9,19.93,19.86,19.86,7200.0
2024-12-18,VN:FUESSV50,19.87,19.89,19.85,19.85,1800.0
2024-12-19,VN:FUESSV50,19.84,19.84,19.56,19.56,12100.0
2024-12-20,VN:FUESSV50,19.87,19.87,19.66,19.71,19700.0
2024-12-23,VN:FUESSV50,19.84,19.84,19.79,19.79,24000.0
2024-12-24,VN:FUESSV50,19.79,19.79,19.6,19.74,19700.0
2024-12-25,VN:FUESSV50,19.8,20.08,19.8,20.04,33100.0
2024-12-26,VN:FUESSV50,20.1,20.1,19.99,20.04,3300.0
2024-12-27,VN:FUESSV50,20.04,20.13,20.04,20.13,16900.0
2024-12-30,VN:FUESSV50,20.13,20.13,20.0,20.02,19600.0
2024-12-31,VN:FUESSV50,20.03,20.15,20.03,20.1,5400.0
2025-01-02,VN:FUESSV50,20.15,20.25,19.96,20.16,14700.0
2025-01-03,VN:FUESSV50,20.16,20.22,19.77,19.8,15900.0
2025-01-06,VN:FUESSV50,19.62,19.85,19.62,19.7,9600.0
2025-01-07,VN:FUESSV50,19.72,19.78,19.6,19.6,18500.0
2025-01-08,VN:FUESSV50,19.6,19.68,19.5,19.65,7000.0
2025-01-09,VN:FUESSV50,19.65,19.7,19.52,19.56,4700.0
2025-01-10,VN:FUESSV50,19.99,19.99,19.4,19.64,12100.0
2025-01-13,VN:FUESSV50,19.1,19.5,19.1,19.29,23000.0
2025-01-14,VN:FUESSV50,19.34,19.34,19.22,19.29,8800.0
2025-01-15,VN:FUESSV50,19.3,19.9,19.3,19.31,6200.0
2025-01-16,VN:FUESSV50,19.45,19.49,19.36,19.39,15000.0
2025-01-17,VN:FUESSV50,19.5,19.65,19.5,19.65,3000.0
2025-01-20,VN:FUESSV50,19.56,19.7,19.51,19.7,21400.0
2025-01-21,VN:FUESSV50,19.6,19.77,19.5,19.77,8700.0
2025-01-22,VN:FUESSV50,19.76,19.76,19.6,19.6,14600.0
2025-01-23,VN:FUESSV50,19.79,19.92,19.78,19.92,9800.0
2025-01-24,VN:FUESSV50,19.92,20.1,19.88,20.1,24000.0
2025-02-03,VN:FUESSV50,19.99,19.99,19.76,19.82,24200.0
2025-02-04,VN:FUESSV50,19.95,20.0,19.85,19.95,13800.0
2025-02-05,VN:FUESSV50,20.1,20.1,20.0,20.1,15700.0
2025-02-06,VN:FUESSV50,19.98,20.2,19.98,20.1,27100.0
2025-02-07,VN:FUESSV50,19.99,20.29,19.99,20.15,26400.0
2025-02-10,VN:FUESSV50,20.14,20.14,19.9,20.04,12200.0
2025-02-11,VN:FUESSV50,20.0,20.04,19.95,19.99,15900.0
2025-02-12,VN:FUESSV50,20.1,20.1,20.05,20.05,16800.0
2025-02-13,VN:FUESSV50,20.05,20.1,19.96,20.07,26000.0
2025-02-14,VN:FUESSV50,20.2,20.21,20.15,20.15,9200.0
2025-02-17,VN:FUESSV50,20.15,20.15,20.07,20.07,1800.0
2025-02-18,VN:FUESSV50,20.07,20.15,19.98,20.15,12800.0
2025-02-19,VN:FUESSV50,20.12,20.18,19.19,20.15,6000.0
2025-02-20,VN:FUESSV50,20.17,20.29,20.17,20.29,11900.0
2025-02-21,VN:FUESSV50,20.18,20.3,20.18,20.3,10900.0
2025-02-24,VN:FUESSV50,20.25,20.47,20.25,20.25,23300.0
2025-02-25,VN:FUESSV50,20.42,20.45,18.84,20.01,22200.0
2025-02-26,VN:FUESSV50,20.5,20.5,20.01,20.2,17000.0
2025-02-27,VN:FUESSV50,20.47,20.47,20.25,20.26,13600.0
2025-02-28,VN:FUESSV50,20.3,20.47,20.2,20.47,36700.0
2025-03-03,VN:FUESSV50,20.47,20.47,20.32,20.47,25200.0
2025-03-04,VN:FUESSV50,20.58,20.58,20.36,20.55,29500.0
2025-03-05,VN:FUESSV50,20.55,20.67,20.55,20.59,20100.0
2025-03-06,VN:FUESSV50,20.6,20.66,20.2,20.66,18400.0
2025-03-07,VN:FUESSV50,20.7,20.7,20.63,20.7,4800.0
2025-03-10,VN:FUESSV50,20.71,20.91,20.71,20.79,10600.0
2025-03-11,VN:FUESSV50,20.69,20.81,20.64,20.72,17800.0
2025-03-12,VN:FUESSV50,20.97,20.97,20.82,20.87,16300.0
2025-03-13,VN:FUESSV50,20.87,20.87,20.73,20.73,7200.0
2025-03-14,VN:FUESSV50,20.8,20.8,20.72,20.74,15500.0
2025-03-17,VN:FUESSV50,20.23,20.94,20.23,20.94,32400.0
2025-03-18,VN:FUESSV50,20.92,20.92,20.72,20.73,14400.0
2025-03-19,VN:FUESSV50,20.73,20.73,20.59,20.59,6900.0
2025-03-20,VN:FUESSV50,20.88,20.88,20.49,20.49,8800.0
2025-03-21,VN:FUESSV50,20.74,20.74,20.52,20.55,2400.0
2025-03-24,VN:FUESSV50,20.99,20.99,20.49,20.8,12400.0
2025-03-25,VN:FUESSV50,20.81,20.81,20.71,20.78,6600.0
2025-03-26,VN:FUESSV50,20.78,20.79,20.66,20.79,5100.0
2025-03-27,VN:FUESSV50,20.68,20.68,20.52,20.55,9700.0
2025-03-28,VN:FUESSV50,20.77,20.77,20.41,20.71,12300.0
2025-03-31,VN:FUESSV50,20.7,20.7,20.23,20.29,12200.0
2025-04-01,VN:FUESSV50,20.29,20.39,20.27,20.38,8400.0
2025-04-02,VN:FUESSV50,20.47,20.77,20.44,20.77,9600.0
2025-04-03,VN:FUESSV50,20.2,20.55,19.32,19.4,26500.0
2025-04-04,VN:FUESSV50,19.3,19.4,18.05,18.9,35200.0
2025-04-08,VN:FUESSV50,18.9,18.9,17.59,18.0,25900.0
2025-04-09,VN:FUESSV50,18.0,18.0,17.0,18.0,13900.0
2025-04-10,VN:FUESSV50,19.26,19.26,19.2,19.26,4600.0
2025-04-11,VN:FUESSV50,20.6,20.6,18.9,20.48,22400.0
2025-04-14,VN:FUESSV50,19.3,20.4,19.3,20.35,5500.0
2025-04-15,VN:FUESSV50,20.35,20.35,19.7,19.95,4800.0
2025-04-16,VN:FUESSV50,19.95,19.95,19.7,19.95,6600.0
2025-04-17,VN:FUESSV50,19.3,19.86,19.28,19.7,5700.0
2025-04-18,VN:FUESSV50,19.7,19.9,19.7,19.7,2000.0
2025-04-21,VN:FUESSV50,19.71,19.75,19.6,19.75,1300.0
2025-04-22,VN:FUESSV50,19.75,19.75,18.39,19.25,13500.0
2025-04-23,VN:FUESSV50,19.3,19.3,19.21,19.21,9800.0
2025-04-24,VN:FUESSV50,19.3,20.0,19.21,19.21,2600.0
2025-04-25,VN:FUESSV50,19.49,19.49,18.92,19.48,1800.0
2025-04-28,VN:FUESSV50,19.5,19.5,19.4,19.4,1900.0
2025-04-29,VN:FUESSV50,19.48,19.75,19.4,19.63,1600.0
2025-05-05,VN:FUESSV50,19.66,19.66,19.5,19.63,4700.0
2025-05-06,VN:FUESSV50,19.64,19.64,19.59,19.6,9100.0
2025-05-07,VN:FUESSV50,19.64,19.64,19.6,19.6,2500.0
2025-05-08,VN:FUESSV50,19.9,19.9,19.5,19.7,1900.0
2025-05-09,VN:FUESSV50,20.0,20.0,19.5,19.5,7500.0
2025-05-12,VN:FUESSV50,20.0,20.0,19.5,19.89,8600.0
2025-05-13,VN:FUESSV50,19.9,19.9,18.9,19.8,7900.0
2025-05-14,VN:FUESSV50,20.47,20.49,18.5,20.0,8400.0
2025-05-15,VN:FUESSV50,20.14,20.2,19.9,20.0,14700.0
2025-05-16,VN:FUESSV50,20.3,20.35,19.5,20.0,12700.0
2025-05-19,VN:FUESSV50,20.0,20.1,19.15,19.42,13300.0
2025-05-20,VN:FUESSV50,19.44,20.0,19.44,19.81,4000.0
2025-05-21,VN:FUESSV50,19.81,19.9,19.0,19.85,19100.0
2025-05-22,VN:FUESSV50,19.77,19.9,19.75,19.9,10100.0
2025-05-23,VN:FUESSV50,19.85,20.04,19.85,20.0,19500.0
2025-05-26,VN:FUESSV50,20.44,20.44,19.85,20.0,9700.0
2025-05-27,VN:FUESSV50,20.0,20.35,19.3,20.05,12100.0
2025-05-28,VN:FUESSV50,20.05,20.4,20.05,20.1,20700.0
2025-05-29,VN:FUESSV50,20.15,20.16,20.0,20.01,5900.0
2025-05-30,VN:FUESSV50,20.42,20.42,18.66,20.34,27400.0
2025-06-02,VN:FUESSV50,20.29,20.29,19.4,20.29,4800.0
2025-06-03,VN:FUESSV50,20.28,20.39,20.0,20.39,33300.0
2025-06-04,VN:FUESSV50,20.39,20.4,20.3,20.4,16300.0
2025-06-05,VN:FUESSV50,20.45,20.8,20.0,20.1,50100.0
2025-06-06,VN:FUESSV50,20.87,20.87,20.09,20.75,3800.0
2025-06-09,VN:FUESSV50,20.74,20.75,20.11,20.3,6100.0
2025-06-10,VN:FUESSV50,20.3,20.9,20.02,20.22,5700.0
