date,symbol,open,high,low,close,volume
2026-05-12,VN:FUEMAVND,16.0,16.0,15.3,15.54,1500.0
2026-05-13,VN:FUEMAVND,15.41,15.54,15.39,15.54,700.0
2026-05-14,VN:FUEMAVND,15.41,15.75,15.31,15.75,100700.0
2026-05-15,VN:FUEMAVND,15.6,15.64,15.47,15.64,2800.0
2026-05-18,VN:FUEMAVND,15.51,15.51,15.26,15.49,4600.0
2026-05-19,VN:FUEMAVND,15.31,15.37,15.01,15.37,100300.0
2026-05-20,VN:FUEMAVND,15.11,15.31,14.91,15.31,4200.0
2026-05-21,VN:FUEMAVND,15.31,15.31,15.17,15.24,1300.0
2026-05-22,VN:FUEMAVND,15.3,15.3,15.1,15.24,1700.0
2026-05-25,VN:FUEMAVND,15.14,15.25,15.14,15.25,1100.0
2026-05-26,VN:FUEMAVND,15.24,15.45,15.07,15.45,7500.0
2026-05-27,VN:FUEMAVND,15.37,15.47,15.36,15.47,600.0
2026-05-28,VN:FUEMAVND,15.4,15.4,15.28,15.37,700.0
2026-05-29,VN:FUEMAVND,15.25,15.25,14.85,15.25,101100.0
2026-06-01,VN:FUEMAVND,15.22,15.27,15.0,15.27,2200.0
2026-06-02,VN:FUEMAVND,15.26,15.26,15.19,15.23,1200.0
