date,symbol,open,high,low,close,volume
2023-12-13,VN:FUEVN100,15.15,15.24,15.01,15.04,43700.0
2023-12-14,VN:FUEVN100,15.19,15.19,14.95,15.0,107300.0
2023-12-15,VN:FUEVN100,15.0,15.32,14.84,14.9,82600.0
2023-12-18,VN:FUEVN100,14.9,14.9,14.7,14.76,110900.0
2023-12-19,VN:FUEVN100,14.68,14.75,14.6,14.75,105600.0
2023-12-20,VN:FUEVN100,14.75,14.83,14.75,14.81,63000.0
2023-12-21,VN:FUEVN100,14.96,14.96,14.75,14.95,22800.0
2023-12-22,VN:FUEVN100,14.95,14.95,14.82,14.9,59000.0
2023-12-25,VN:FUEVN100,14.9,15.07,14.9,15.07,104000.0
2023-12-26,VN:FUEVN100,15.05,15.11,15.03,15.1,27300.0
2023-12-27,VN:FUEVN100,15.2,15.2,15.11,15.14,52600.0
2023-12-28,VN:FUEVN100,15.14,15.29,15.09,15.29,105700.0
2023-12-29,VN:FUEVN100,15.25,15.35,15.24,15.33,83100.0
2024-01-02,VN:FUEVN100,15.4,15.42,15.2,15.27,113000.0
2024-01-03,VN:FUEVN100,15.27,15.35,15.22,15.35,76000.0
2024-01-04,VN:FUEVN100,15.36,15.74,15.36,15.56,185200.0
2024-01-05,VN:FUEVN100,15.56,15.68,15.55,15.6,30800.0
2024-01-08,VN:FUEVN100,15.6,16.0,15.6,15.65,71000.0
2024-01-09,VN:FUEVN100,15.61,15.66,15.55,15.6,42400.0
2024-01-10,VN:FUEVN100,15.6,15.7,15.55,15.67,70800.0
2024-01-11,VN:FUEVN100,15.67,15.78,15.61,15.78,88000.0
2024-01-12,VN:FUEVN100,15.81,15.81,15.49,15.61,67200.0
2024-01-15,VN:FUEVN100,15.7,15.73,15.55,15.55,107600.0
2024-01-16,VN:FUEVN100,15.59,15.6,15.48,15.6,54900.0
2024-01-17,VN:FUEVN100,15.62,15.76,15.6,15.63,142700.0
2024-01-18,VN:FUEVN100,15.63,15.73,15.63,15.7,22700.0
2024-01-19,VN:FUEVN100,15.7,15.85,15.7,15.82,60800.0
2024-01-22,VN:FUEVN100,15.82,15.98,15.82,15.91,39500.0
2024-01-23,VN:FUEVN100,15.6,15.95,15.6,15.86,53000.0
2024-01-24,VN:FUEVN100,15.86,15.92,15.81,15.82,58600.0
2024-01-25,VN:FUEVN100,15.73,15.86,15.73,15.8,20600.0
2024-01-26,VN:FUEVN100,15.8,15.9,15.8,15.87,91200.0
2024-01-29,VN:FUEVN100,15.89,15.9,15.85,15.89,34400.0
2024-01-30,VN:FUEVN100,15.89,15.89,15.8,15.88,25800.0
2024-01-31,VN:FUEVN100,15.88,15.9,15.67,15.9,82600.0
2024-02-01,VN:FUEVN100,15.9,15.9,15.7,15.79,68400.0
2024-02-02,VN:FUEVN100,15.8,15.86,15.79,15.85,88800.0
2024-02-05,VN:FUEVN100,15.9,16.1,15.85,16.06,52600.0
2024-02-06,VN:FUEVN100,16.06,16.14,16.05,16.05,49000.0
2024-02-07,VN:FUEVN100,16.1,16.23,16.08,16.2,162300.0
2024-02-15,VN:FUEVN100,16.2,16.4,16.2,16.35,98300.0
2024-02-16,VN:FUEVN100,16.35,16.43,16.34,16.36,89500.0
2024-02-19,VN:FUEVN100,16.36,16.55,16.35,16.55,95900.0
2024-02-20,VN:FUEVN100,16.55,16.6,16.5,16.57,64600.0
2024-02-21,VN:FUEVN100,16.56,16.65,16.46,16.58,87400.0
2024-02-22,VN:FUEVN100,15.91,16.61,15.91,16.53,135700.0
2024-02-23,VN:FUEVN100,16.53,16.69,16.33,16.33,126900.0
2024-02-26,VN:FUEVN100,16.25,16.4,16.25,16.4,223100.0
2024-02-27,VN:FUEVN100,16.44,16.61,16.43,16.61,160400.0
2024-02-28,VN:FUEVN100,16.63,16.79,16.59,16.77,206700.0
2024-02-29,VN:FUEVN100,16.8,16.93,16.77,16.85,126300.0
2024-03-01,VN:FUEVN100,16.85,16.89,16.8,16.89,142400.0
2024-03-04,VN:FUEVN100,16.89,16.99,16.89,16.95,151300.0
2024-03-05,VN:FUEVN100,17.0,17.1,16.93,17.1,103300.0
2024-03-06,VN:FUEVN100,17.1,17.17,17.0,17.02,69500.0
2024-03-07,VN:FUEVN100,17.12,17.15,16.95,17.11,205700.0
2024-03-08,VN:FUEVN100,17.15,17.15,16.8,16.92,198400.0
2024-03-11,VN:FUEVN100,16.92,16.92,16.56,16.83,173300.0
2024-03-12,VN:FUEVN100,16.83,16.83,16.58,16.8,155700.0
2024-03-13,VN:FUEVN100,16.8,17.09,16.69,17.09,129600.0
2024-03-14,VN:FUEVN100,17.05,17.09,16.87,16.95,82400.0
2024-03-15,VN:FUEVN100,16.95,17.0,16.75,17.0,121200.0
2024-03-18,VN:FUEVN100,17.0,17.0,16.49,16.7,299400.0
2024-03-19,VN:FUEVN100,16.7,16.7,16.54,16.7,87200.0
2024-03-20,VN:FUEVN100,16.7,16.98,16.6,16.94,161600.0
2024-03-21,VN:FUEVN100,17.0,17.12,17.0,17.12,100600.0
2024-03-22,VN:FUEVN100,17.12,17.38,17.12,17.25,115800.0
2024-03-25,VN:FUEVN100,17.32,17.4,17.04,17.12,84400.0
2024-03-26,VN:FUEVN100,17.12,17.3,17.04,17.3,64300.0
2024-03-27,VN:FUEVN100,17.29,17.3,17.23,17.3,39900.0
2024-03-28,VN:FUEVN100,17.31,17.5,17.31,17.5,56500.0
2024-03-29,VN:FUEVN100,17.5,17.5,17.39,17.45,194900.0
2024-04-01,VN:FUEVN100,17.45,17.46,17.26,17.43,209100.0
2024-04-02,VN:FUEVN100,17.43,17.43,17.15,17.43,122900.0
2024-04-03,VN:FUEVN100,17.4,17.5,17.17,17.19,242100.0
2024-04-04,VN:FUEVN100,17.19,17.26,17.09,17.1,93300.0
2024-04-05,VN:FUEVN100,17.38,17.38,16.9,16.92,176500.0
2024-04-08,VN:FUEVN100,17.15,17.15,16.85,17.05,128900.0
2024-04-09,VN:FUEVN100,17.0,17.0,16.84,16.98,159700.0
2024-04-10,VN:FUEVN100,17.01,17.11,16.95,16.95,70900.0
2024-04-11,VN:FUEVN100,17.1,17.13,16.87,17.09,51500.0
2024-04-12,VN:FUEVN100,17.1,17.25,16.97,17.22,82800.0
2024-04-15,VN:FUEVN100,17.22,17.26,16.5,16.5,235600.0
2024-04-16,VN:FUEVN100,16.6,16.7,16.2,16.42,377100.0
2024-04-17,VN:FUEVN100,16.88,17.1,16.16,16.26,149200.0
2024-04-19,VN:FUEVN100,16.26,16.26,15.91,15.95,409200.0
2024-04-22,VN:FUEVN100,16.7,16.7,16.0,16.1,232200.0
2024-04-23,VN:FUEVN100,16.62,16.62,15.9,16.15,123100.0
2024-04-24,VN:FUEVN100,16.49,16.6,16.15,16.35,53200.0
2024-04-25,VN:FUEVN100,16.58,16.58,16.3,16.41,39500.0
2024-04-26,VN:FUEVN100,16.59,16.59,16.36,16.52,60000.0
2024-05-02,VN:FUEVN100,16.52,16.57,16.45,16.54,171500.0
2024-05-03,VN:FUEVN100,16.75,16.75,16.65,16.65,120300.0
2024-05-06,VN:FUEVN100,16.72,17.0,16.72,16.92,155100.0
2024-05-07,VN:FUEVN100,16.93,17.0,16.9,17.0,73600.0
2024-05-08,VN:FUEVN100,17.0,17.0,16.84,17.0,108100.0
2024-05-09,VN:FUEVN100,17.1,17.1,16.94,17.0,66400.0
2024-05-10,VN:FUEVN100,17.0,17.1,16.85,17.0,60000.0
2024-05-13,VN:FUEVN100,17.1,17.1,16.89,16.93,229400.0
2024-05-14,VN:FUEVN100,17.0,17.05,16.96,16.99,57900.0
2024-05-15,VN:FUEVN100,17.0,17.17,17.0,17.17,125200.0
2024-05-16,VN:FUEVN100,17.2,17.42,17.2,17.42,165600.0
2024-05-17,VN:FUEVN100,17.4,17.5,17.34,17.5,34300.0
2024-05-20,VN:FUEVN100,17.54,17.68,17.54,17.58,88500.0
2024-05-21,VN:FUEVN100,17.6,17.7,17.36,17.5,51600.0
2024-05-22,VN:FUEVN100,17.5,17.6,17.35,17.45,56800.0
2024-05-23,VN:FUEVN100,17.46,17.5,17.29,17.5,79700.0
2024-05-24,VN:FUEVN100,17.5,17.65,17.22,17.49,234300.0
2024-05-27,VN:FUEVN100,17.48,17.49,17.3,17.49,105700.0
2024-05-28,VN:FUEVN100,17.49,17.55,17.36,17.55,128400.0
2024-05-29,VN:FUEVN100,17.55,17.55,17.43,17.5,149400.0
2024-05-30,VN:FUEVN100,17.4,17.49,17.13,17.49,126400.0
2024-05-31,VN:FUEVN100,17.49,17.5,17.28,17.44,57000.0
2024-06-03,VN:FUEVN100,17.44,17.6,17.44,17.6,119400.0
2024-06-04,VN:FUEVN100,17.63,17.65,17.58,17.61,92600.0
2024-06-05,VN:FUEVN100,17.63,17.75,17.63,17.66,193200.0
2024-06-06,VN:FUEVN100,17.7,17.7,17.62,17.65,47100.0
2024-06-07,VN:FUEVN100,17.65,17.74,17.62,17.7,51700.0
2024-06-10,VN:FUEVN100,17.75,17.78,17.71,17.74,99600.0
2024-06-11,VN:FUEVN100,17.74,17.79,17.65,17.74,89800.0
2024-06-12,VN:FUEVN100,17.8,18.0,17.7,18.0,183400.0
2024-06-13,VN:FUEVN100,18.0,18.1,18.0,18.09,80500.0
2024-06-14,VN:FUEVN100,17.98,18.11,17.98,17.99,86700.0
2024-06-17,VN:FUEVN100,17.99,17.99,17.68,17.71,185200.0
2024-06-18,VN:FUEVN100,17.72,18.0,17.71,17.84,126600.0
2024-06-19,VN:FUEVN100,17.85,17.88,17.64,17.83,142100.0
2024-06-20,VN:FUEVN100,17.8,17.95,17.8,17.95,101300.0
2024-06-21,VN:FUEVN100,17.99,17.99,17.81,17.89,95900.0
2024-06-24,VN:FUEVN100,17.89,17.89,17.4,17.41,230900.0
2024-06-25,VN:FUEVN100,17.88,17.88,17.31,17.43,263500.0
2024-06-26,VN:FUEVN100,17.86,17.86,17.28,17.45,187300.0
2024-06-27,VN:FUEVN100,17.7,18.4,17.32,17.7,95100.0
2024-06-28,VN:FUEVN100,17.8,18.4,17.27,17.42,196400.0
2024-07-01,VN:FUEVN100,18.46,18.46,17.2,17.5,148500.0
2024-07-02,VN:FUEVN100,17.37,17.57,17.37,17.53,65900.0
2024-07-03,VN:FUEVN100,17.9,17.9,17.55,17.75,46800.0
2024-07-04,VN:FUEVN100,17.65,17.81,17.52,17.78,99300.0
2024-07-05,VN:FUEVN100,17.86,17.86,17.7,17.76,81200.0
2024-07-08,VN:FUEVN100,18.3,18.4,17.73,17.84,141400.0
2024-07-09,VN:FUEVN100,17.87,18.01,17.73,18.01,186100.0
2024-07-10,VN:FUEVN100,18.03,18.03,17.84,17.84,160900.0
2024-07-11,VN:FUEVN100,17.88,18.0,17.79,17.82,186400.0
2024-07-12,VN:FUEVN100,17.82,17.86,17.71,17.8,130500.0
2024-07-15,VN:FUEVN100,17.8,17.81,17.64,17.77,147400.0
2024-07-16,VN:FUEVN100,17.82,17.83,17.71,17.78,83900.0
2024-07-17,VN:FUEVN100,17.8,18.0,17.72,17.85,100400.0
2024-07-18,VN:FUEVN100,18.0,18.0,17.45,18.0,230100.0
2024-07-19,VN:FUEVN100,18.0,18.0,17.58,17.67,155000.0
2024-07-22,VN:FUEVN100,17.79,18.0,17.46,17.66,211900.0
2024-07-23,VN:FUEVN100,17.66,17.66,17.33,17.6,125300.0
2024-07-24,VN:FUEVN100,17.59,17.59,17.12,17.3,411500.0
2024-07-25,VN:FUEVN100,17.4,17.4,17.15,17.34,111900.0
2024-07-26,VN:FUEVN100,17.35,17.36,17.22,17.26,144700.0
2024-07-29,VN:FUEVN100,17.33,17.43,17.3,17.43,53900.0
2024-07-30,VN:FUEVN100,17.43,17.43,17.3,17.43,75100.0
2024-07-31,VN:FUEVN100,17.5,17.51,17.4,17.5,54300.0
2024-08-01,VN:FUEVN100,17.79,17.79,16.98,17.15,254400.0
2024-08-02,VN:FUEVN100,17.16,17.3,16.82,17.28,358700.0
2024-08-05,VN:FUEVN100,17.25,17.25,16.57,16.71,420300.0
2024-08-06,VN:FUEVN100,16.77,16.99,16.52,16.99,240700.0
2024-08-07,VN:FUEVN100,17.19,17.2,16.69,16.89,171100.0
2024-08-08,VN:FUEVN100,16.89,16.89,16.7,16.75,62800.0
2024-08-09,VN:FUEVN100,17.01,17.45,16.83,17.45,60300.0
2024-08-12,VN:FUEVN100,17.45,17.45,17.01,17.2,83100.0
2024-08-13,VN:FUEVN100,17.43,17.43,17.05,17.23,39200.0
2024-08-14,VN:FUEVN100,17.22,17.25,17.04,17.17,53100.0
2024-08-15,VN:FUEVN100,17.19,17.19,17.04,17.14,46900.0
2024-08-16,VN:FUEVN100,17.13,17.35,17.0,17.35,122100.0
2024-08-19,VN:FUEVN100,17.37,17.51,17.36,17.51,79400.0
2024-08-20,VN:FUEVN100,17.5,17.59,17.47,17.59,184100.0
2024-08-21,VN:FUEVN100,17.59,17.77,17.48,17.77,154300.0
2024-08-22,VN:FUEVN100,17.68,17.77,17.67,17.75,94200.0
2024-08-23,VN:FUEVN100,17.79,17.8,17.65,17.8,72400.0
2024-08-26,VN:FUEVN100,17.79,17.85,17.77,17.81,63000.0
2024-08-27,VN:FUEVN100,17.8,17.81,17.72,17.78,88200.0
2024-08-28,VN:FUEVN100,17.78,17.8,17.72,17.75,218000.0
2024-08-29,VN:FUEVN100,17.75,17.85,17.75,17.82,225900.0
2024-08-30,VN:FUEVN100,17.83,17.87,17.8,17.86,162000.0
2024-09-04,VN:FUEVN100,17.7,17.72,17.52,17.62,156800.0
2024-09-05,VN:FUEVN100,17.62,17.7,17.58,17.64,69300.0
2024-09-06,VN:FUEVN100,17.64,17.64,17.52,17.58,56600.0
2024-09-09,VN:FUEVN100,17.5,17.53,17.44,17.52,148800.0
2024-09-10,VN:FUEVN100,17.53,17.58,17.35,17.52,82800.0
2024-09-11,VN:FUEVN100,17.49,17.49,17.29,17.44,89600.0
2024-09-12,VN:FUEVN100,17.44,17.5,17.41,17.46,31900.0
2024-09-13,VN:FUEVN100,17.5,17.5,17.33,17.38,63000.0
2024-09-16,VN:FUEVN100,17.37,17.45,17.25,17.4,103400.0
2024-09-17,VN:FUEVN100,17.32,17.45,17.2,17.41,99900.0
2024-09-18,VN:FUEVN100,17.43,17.66,17.43,17.6,44700.0
2024-09-19,VN:FUEVN100,17.6,17.65,17.59,17.63,32900.0
2024-09-20,VN:FUEVN100,17.63,17.87,17.63,17.75,214800.0
2024-09-23,VN:FUEVN100,17.75,17.81,17.7,17.74,66000.0
2024-09-24,VN:FUEVN100,17.62,17.82,17.5,17.8,107900.0
2024-09-25,VN:FUEVN100,17.83,18.02,17.83,17.99,241100.0
2024-09-26,VN:FUEVN100,17.99,18.22,17.99,18.16,195800.0
2024-09-27,VN:FUEVN100,18.16,18.2,16.89,18.0,100500.0
2024-09-30,VN:FUEVN100,18.0,18.11,18.0,18.1,45600.0
2024-10-01,VN:FUEVN100,18.1,18.31,18.1,18.25,134400.0
2024-10-02,VN:FUEVN100,18.25,18.25,18.0,18.18,97800.0
2024-10-03,VN:FUEVN100,18.23,18.35,18.08,18.14,61500.0
2024-10-04,VN:FUEVN100,18.14,18.14,17.98,17.98,95400.0
2024-10-07,VN:FUEVN100,17.99,18.04,17.84,17.89,94000.0
2024-10-08,VN:FUEVN100,17.89,18.1,17.89,18.03,28100.0
2024-10-09,VN:FUEVN100,18.04,18.2,18.03,18.2,55800.0
2024-10-10,VN:FUEVN100,18.3,18.35,18.23,18.23,98100.0
2024-10-11,VN:FUEVN100,18.23,18.23,18.13,18.2,33300.0
2024-10-14,VN:FUEVN100,18.25,18.3,18.14,18.18,497100.0
2024-10-15,VN:FUEVN100,18.18,18.24,18.06,18.06,59100.0
2024-10-16,VN:FUEVN100,18.09,18.1,18.0,18.07,56700.0
2024-10-17,VN:FUEVN100,18.05,18.1,17.97,18.1,70200.0
2024-10-18,VN:FUEVN100,18.15,18.25,18.12,18.18,34200.0
2024-10-21,VN:FUEVN100,18.18,18.2,18.08,18.08,33000.0
2024-10-22,VN:FUEVN100,18.08,18.1,17.97,18.03,76100.0
2024-10-23,VN:FUEVN100,18.05,18.05,17.9,17.98,71100.0
2024-10-24,VN:FUEVN100,18.0,18.0,17.79,17.82,67100.0
2024-10-25,VN:FUEVN100,17.82,17.85,17.67,17.75,114400.0
2024-10-28,VN:FUEVN100,17.75,17.8,17.66,17.71,104300.0
2024-10-29,VN:FUEVN100,17.74,17.84,17.74,17.78,46400.0
2024-10-30,VN:FUEVN100,17.8,17.87,17.7,17.77,45000.0
2024-10-31,VN:FUEVN100,17.77,17.94,17.77,17.9,40900.0
2024-11-01,VN:FUEVN100,17.9,17.9,17.66,17.74,76100.0
2024-11-04,VN:FUEVN100,17.75,17.75,17.54,17.6,161700.0
2024-11-05,VN:FUEVN100,17.99,17.99,17.52,17.75,76700.0
2024-11-06,VN:FUEVN100,18.0,18.0,17.64,17.79,84800.0
2024-11-07,VN:FUEVN100,18.0,18.0,17.76,17.76,27700.0
2024-11-08,VN:FUEVN100,17.8,17.8,17.57,17.62,65600.0
2024-11-11,VN:FUEVN100,17.62,17.75,17.43,17.45,252800.0
2024-11-12,VN:FUEVN100,17.77,17.77,17.35,17.46,302100.0
2024-11-13,VN:FUEVN100,17.46,17.47,17.32,17.47,150900.0
2024-11-14,VN:FUEVN100,17.47,17.58,17.29,17.3,98100.0
2024-11-15,VN:FUEVN100,17.3,17.31,17.07,17.12,131900.0
2024-11-18,VN:FUEVN100,17.12,17.13,16.89,17.13,169800.0
2024-11-19,VN:FUEVN100,17.16,17.38,16.89,16.91,118500.0
2024-11-20,VN:FUEVN100,16.91,17.09,16.75,17.0,167500.0
2024-11-21,VN:FUEVN100,17.01,17.12,16.95,17.11,67600.0
2024-11-22,VN:FUEVN100,17.27,17.31,17.18,17.19,73200.0
2024-11-25,VN:FUEVN100,17.27,17.27,17.15,17.26,47200.0
2024-11-26,VN:FUEVN100,17.4,17.42,17.3,17.37,52800.0
2024-11-27,VN:FUEVN100,17.38,17.47,17.31,17.47,55200.0
2024-11-28,VN:FUEVN100,17.47,17.65,17.33,17.65,48000.0
2024-11-29,VN:FUEVN100,17.65,17.65,17.39,17.5,31100.0
2024-12-02,VN:FUEVN100,17.5,17.6,17.48,17.51,78300.0
2024-12-03,VN:FUEVN100,17.7,17.7,17.41,17.53,52100.0
2024-12-04,VN:FUEVN100,17.53,17.53,17.39,17.39,52700.0
2024-12-05,VN:FUEVN100,17.41,17.87,17.38,17.8,112700.0
2024-12-06,VN:FUEVN100,17.8,17.9,17.4,17.85,178700.0
2024-12-09,VN:FUEVN100,17.85,17.9,17.76,17.84,93800.0
2024-12-10,VN:FUEVN100,17.84,17.9,17.79,17.88,92100.0
2024-12-11,VN:FUEVN100,17.88,17.93,17.75,17.9,78500.0
2024-12-12,VN:FUEVN100,17.85,18.0,17.83,17.9,146000.0
2024-12-13,VN:FUEVN100,17.85,17.86,17.77,17.82,76900.0
2024-12-16,VN:FUEVN100,17.82,17.85,17.7,17.8,63300.0
2024-12-17,VN:FUEVN100,17.8,17.8,17.72,17.75,65900.0
2024-12-18,VN:FUEVN100,17.75,17.8,17.71,17.8,22500.0
2024-12-19,VN:FUEVN100,17.65,17.68,17.55,17.65,52400.0
2024-12-20,VN:FUEVN100,17.65,17.65,17.59,17.63,43800.0
2024-12-23,VN:FUEVN100,17.61,17.81,17.61,17.71,53900.0
2024-12-24,VN:FUEVN100,17.7,17.71,17.62,17.7,114000.0
2024-12-25,VN:FUEVN100,17.78,18.0,17.5,17.9,184700.0
2024-12-26,VN:FUEVN100,17.9,17.92,17.89,17.9,114000.0
2024-12-27,VN:FUEVN100,17.9,17.98,17.9,17.98,115400.0
2024-12-30,VN:FUEVN100,17.98,17.98,17.8,17.97,43800.0
2024-12-31,VN:FUEVN100,17.9,17.97,17.9,17.92,52700.0
2025-01-02,VN:FUEVN100,18.0,18.0,17.8,17.89,180600.0
2025-01-03,VN:FUEVN100,17.96,17.96,17.68,17.71,99400.0
2025-01-06,VN:FUEVN100,17.7,17.75,17.59,17.6,64600.0
2025-01-07,VN:FUEVN100,17.6,17.66,17.5,17.55,78300.0
2025-01-08,VN:FUEVN100,17.65,17.67,17.45,17.55,60700.0
2025-01-09,VN:FUEVN100,17.6,17.6,17.39,17.5,86600.0
2025-01-10,VN:FUEVN100,17.5,17.53,17.27,17.42,73200.0
2025-01-13,VN:FUEVN100,17.45,17.5,17.13,17.5,144600.0
2025-01-14,VN:FUEVN100,17.5,17.5,17.1,17.21,104200.0
2025-01-15,VN:FUEVN100,17.22,17.5,17.22,17.25,39200.0
2025-01-16,VN:FUEVN100,17.39,17.42,17.27,17.31,45400.0
2025-01-17,VN:FUEVN100,17.31,17.52,17.31,17.52,103900.0
2025-01-20,VN:FUEVN100,17.52,17.62,17.52,17.6,66000.0
2025-01-21,VN:FUEVN100,17.67,17.69,17.41,17.59,83900.0
2025-01-22,VN:FUEVN100,17.59,17.6,17.45,17.49,31900.0
2025-01-23,VN:FUEVN100,17.49,17.8,17.49,17.8,79200.0
2025-01-24,VN:FUEVN100,17.8,17.9,17.7,17.88,118000.0
2025-02-03,VN:FUEVN100,17.82,17.82,17.6,17.62,131200.0
2025-02-04,VN:FUEVN100,17.69,17.88,17.69,17.76,44000.0
2025-02-05,VN:FUEVN100,17.77,17.89,17.76,17.88,154900.0
2025-02-06,VN:FUEVN100,17.9,17.98,17.88,17.97,135300.0
2025-02-07,VN:FUEVN100,17.86,18.0,17.86,17.99,120700.0
2025-02-10,VN:FUEVN100,17.97,17.97,17.75,17.84,48000.0
2025-02-11,VN:FUEVN100,17.83,17.9,17.75,17.81,65300.0
2025-02-12,VN:FUEVN100,17.85,17.97,17.85,17.9,61100.0
2025-02-13,VN:FUEVN100,17.9,17.9,17.78,17.9,21200.0
2025-02-14,VN:FUEVN100,17.9,18.09,17.9,17.92,90800.0
2025-02-17,VN:FUEVN100,17.92,17.92,17.87,17.9,77200.0
2025-02-18,VN:FUEVN100,17.92,17.97,17.81,17.92,56800.0
2025-02-19,VN:FUEVN100,17.92,18.0,17.81,18.0,170300.0
2025-02-20,VN:FUEVN100,18.0,18.13,17.97,18.13,143300.0
2025-02-21,VN:FUEVN100,17.97,18.14,17.97,18.14,52700.0
2025-02-24,VN:FUEVN100,18.14,18.28,18.12,18.28,125200.0
2025-02-25,VN:FUEVN100,18.28,18.3,18.2,18.26,43400.0
2025-02-26,VN:FUEVN100,18.26,18.28,18.15,18.24,72200.0
2025-02-27,VN:FUEVN100,18.24,18.27,18.1,18.27,54100.0
2025-02-28,VN:FUEVN100,18.27,18.3,18.12,18.3,92700.0
2025-03-03,VN:FUEVN100,18.16,18.36,18.16,18.32,110000.0
2025-03-04,VN:FUEVN100,18.2,18.45,18.19,18.39,98500.0
2025-03-05,VN:FUEVN100,18.44,18.5,18.38,18.39,77300.0
2025-03-06,VN:FUEVN100,18.38,18.5,18.38,18.5,58600.0
2025-03-07,VN:FUEVN100,18.5,18.51,18.46,18.5,52000.0
2025-03-10,VN:FUEVN100,18.5,18.75,18.5,18.65,90400.0
2025-03-11,VN:FUEVN100,18.6,18.6,18.4,18.59,105600.0
2025-03-12,VN:FUEVN100,18.59,18.65,18.57,18.63,205300.0
2025-03-13,VN:FUEVN100,18.63,18.63,18.53,18.59,37100.0
2025-03-14,VN:FUEVN100,18.59,18.59,18.47,18.5,87300.0
2025-03-17,VN:FUEVN100,18.5,18.88,18.48,18.88,90100.0
2025-03-18,VN:FUEVN100,18.88,18.88,18.5,18.55,112400.0
2025-03-19,VN:FUEVN100,18.55,18.55,18.42,18.45,47000.0
2025-03-20,VN:FUEVN100,18.45,18.5,18.3,18.35,67700.0
2025-03-21,VN:FUEVN100,18.27,18.4,18.27,18.34,52000.0
2025-03-24,VN:FUEVN100,18.36,18.49,18.3,18.49,60500.0
2025-03-25,VN:FUEVN100,18.5,18.6,17.97,18.5,84100.0
2025-03-26,VN:FUEVN100,18.6,18.6,18.36,18.46,85600.0
2025-03-27,VN:FUEVN100,18.47,18.48,18.31,18.38,45200.0
2025-03-28,VN:FUEVN100,18.4,18.89,18.24,18.89,99200.0
2025-03-31,VN:FUEVN100,18.35,18.7,18.09,18.1,210500.0
2025-04-01,VN:FUEVN100,18.12,18.3,18.11,18.17,89900.0
2025-04-02,VN:FUEVN100,18.3,18.35,18.2,18.29,50500.0
2025-04-03,VN:FUEVN100,17.25,17.85,17.15,17.15,631300.0
2025-04-04,VN:FUEVN100,17.02,17.03,16.2,17.0,586300.0
2025-04-08,VN:FUEVN100,17.0,17.1,15.82,16.7,432200.0
2025-04-09,VN:FUEVN100,15.54,16.5,15.54,16.2,234200.0
2025-04-10,VN:FUEVN100,17.33,17.33,17.3,17.33,176100.0
2025-04-11,VN:FUEVN100,18.45,18.45,16.8,17.52,181900.0
2025-04-14,VN:FUEVN100,17.94,17.94,17.35,17.49,89800.0
2025-04-15,VN:FUEVN100,17.4,17.4,17.01,17.2,65100.0
2025-04-16,VN:FUEVN100,17.21,17.39,17.1,17.1,35500.0
2025-04-17,VN:FUEVN100,17.0,17.2,17.0,17.11,75900.0
2025-04-18,VN:FUEVN100,17.17,17.4,17.14,17.23,42700.0
2025-04-21,VN:FUEVN100,17.25,17.25,17.11,17.18,42200.0
2025-04-22,VN:FUEVN100,17.15,17.2,16.62,16.97,88500.0
2025-04-23,VN:FUEVN100,17.1,17.15,15.89,17.04,78400.0
2025-04-24,VN:FUEVN100,17.3,17.3,17.05,17.1,16800.0
2025-04-25,VN:FUEVN100,17.13,17.2,17.1,17.18,28900.0
2025-04-28,VN:FUEVN100,17.18,17.2,17.15,17.18,33600.0
2025-04-29,VN:FUEVN100,17.2,17.25,17.15,17.2,27700.0
2025-05-05,VN:FUEVN100,17.6,17.6,17.21,17.34,35600.0
2025-05-06,VN:FUEVN100,17.34,17.4,17.3,17.35,38400.0
2025-05-07,VN:FUEVN100,17.44,17.44,17.3,17.36,32000.0
2025-05-08,VN:FUEVN100,17.36,17.4,17.33,17.38,49000.0
2025-05-09,VN:FUEVN100,17.4,17.5,17.4,17.42,31800.0
2025-05-12,VN:FUEVN100,17.42,17.49,17.38,17.49,82300.0
2025-05-13,VN:FUEVN100,17.5,17.7,17.5,17.65,64800.0
2025-05-14,VN:FUEVN100,17.74,17.75,17.65,17.75,72600.0
2025-05-15,VN:FUEVN100,17.8,17.9,17.5,17.76,75900.0
2025-05-16,VN:FUEVN100,17.76,18.0,17.66,17.79,126200.0
2025-05-19,VN:FUEVN100,17.73,18.0,17.65,17.89,72800.0
2025-05-20,VN:FUEVN100,17.89,18.09,17.7,17.99,70500.0
2025-05-21,VN:FUEVN100,17.95,19.2,17.9,18.02,193800.0
2025-05-22,VN:FUEVN100,18.02,18.3,17.5,18.05,76500.0
2025-05-23,VN:FUEVN100,18.05,18.1,17.3,18.07,67000.0
2025-05-26,VN:FUEVN100,18.07,18.1,17.91,18.07,39400.0
2025-05-27,VN:FUEVN100,18.07,18.2,18.02,18.2,69700.0
2025-05-28,VN:FUEVN100,18.2,18.23,18.2,18.2,58500.0
2025-05-29,VN:FUEVN100,18.2,18.3,18.0,18.3,59300.0
2025-05-30,VN:FUEVN100,18.3,18.4,18.08,18.08,47400.0
2025-06-02,VN:FUEVN100,18.0,18.3,18.0,18.27,67500.0
2025-06-03,VN:FUEVN100,18.27,18.39,18.27,18.38,79500.0
2025-06-04,VN:FUEVN100,18.38,18.42,18.38,18.42,126200.0
2025-06-05,VN:FUEVN100,18.42,18.5,18.38,18.43,17600.0
2025-06-06,VN:FUEVN100,18.42,18.42,18.15,18.28,24400.0
2025-06-09,VN:FUEVN100,18.28,18.28,18.18,18.18,41500.0
