date,symbol,open,high,low,close,volume
2023-11-17,VN:FUESSVFL,18.95,18.95,18.13,18.22,210200.0
2023-11-20,VN:FUESSVFL,18.0,18.32,17.84,18.32,18500.0
2023-11-21,VN:FUESSVFL,18.4,18.4,18.24,18.36,90700.0
2023-11-22,VN:FUESSVFL,18.07,18.36,18.07,18.35,3400.0
2023-11-23,VN:FUESSVFL,18.36,18.5,17.92,17.92,12000.0
2023-11-24,VN:FUESSVFL,18.25,18.25,17.52,17.81,951300.0
2023-11-27,VN:FUESSVFL,17.86,17.91,17.66,17.67,600000.0
2023-11-28,VN:FUESSVFL,17.68,17.8,17.4,17.66,206400.0
2023-11-29,VN:FUESSVFL,17.7,17.9,17.7,17.9,597100.0
2023-11-30,VN:FUESSVFL,17.9,17.95,17.8,17.82,126200.0
2023-12-01,VN:FUESSVFL,17.82,17.84,17.6,17.84,318400.0
2023-12-04,VN:FUESSVFL,17.84,18.31,17.84,18.31,238600.0
2023-12-05,VN:FUESSVFL,18.49,18.49,18.08,18.08,1012100.0
2023-12-06,VN:FUESSVFL,18.18,18.27,18.08,18.27,74000.0
2023-12-07,VN:FUESSVFL,18.27,18.48,18.08,18.28,2214500.0
2023-12-08,VN:FUESSVFL,18.36,18.4,18.22,18.38,330300.0
2023-12-11,VN:FUESSVFL,18.34,18.34,18.14,18.29,63500.0
2023-12-12,VN:FUESSVFL,18.39,18.39,18.17,18.33,208600.0
2023-12-13,VN:FUESSVFL,18.22,18.3,17.96,18.0,1616100.0
2023-12-14,VN:FUESSVFL,18.22,18.22,17.9,17.99,581200.0
2023-12-15,VN:FUESSVFL,18.01,18.02,17.83,17.99,570200.0
2023-12-18,VN:FUESSVFL,17.98,17.98,17.62,17.62,334600.0
2023-12-19,VN:FUESSVFL,17.62,17.82,17.51,17.82,414100.0
2023-12-20,VN:FUESSVFL,17.81,17.85,17.69,17.85,40900.0
2023-12-21,VN:FUESSVFL,17.85,17.86,17.7,17.86,10600.0
2023-12-22,VN:FUESSVFL,17.91,18.09,17.71,18.09,212700.0
2023-12-25,VN:FUESSVFL,18.02,18.2,17.95,18.2,41600.0
2023-12-26,VN:FUESSVFL,18.08,18.2,17.91,18.2,491000.0
2023-12-27,VN:FUESSVFL,18.2,18.24,18.01,18.24,43400.0
2023-12-28,VN:FUESSVFL,18.05,18.24,18.05,18.24,308100.0
2023-12-29,VN:FUESSVFL,18.26,18.45,18.25,18.45,578500.0
2024-01-02,VN:FUESSVFL,18.5,18.5,18.3,18.4,419500.0
2024-01-03,VN:FUESSVFL,18.4,18.54,18.3,18.54,375100.0
2024-01-04,VN:FUESSVFL,18.54,19.2,18.5,19.05,976700.0
2024-01-05,VN:FUESSVFL,19.05,19.08,18.93,19.08,345600.0
2024-01-08,VN:FUESSVFL,19.1,19.25,19.09,19.25,1233500.0
2024-01-09,VN:FUESSVFL,19.2,19.22,19.1,19.16,104000.0
2024-01-10,VN:FUESSVFL,19.35,20.0,19.15,20.0,842100.0
2024-01-11,VN:FUESSVFL,19.9,19.9,19.25,19.34,84100.0
2024-01-12,VN:FUESSVFL,19.34,19.72,19.14,19.72,764700.0
2024-01-15,VN:FUESSVFL,19.72,19.75,19.4,19.4,31400.0
2024-01-16,VN:FUESSVFL,19.22,19.4,19.22,19.36,38200.0
2024-01-17,VN:FUESSVFL,19.63,19.63,19.38,19.38,8700.0
2024-01-18,VN:FUESSVFL,19.39,19.5,19.39,19.5,10800.0
2024-01-19,VN:FUESSVFL,19.5,19.82,19.5,19.82,577000.0
2024-01-22,VN:FUESSVFL,19.85,19.9,19.68,19.7,322600.0
2024-01-23,VN:FUESSVFL,19.89,19.89,19.72,19.72,17200.0
2024-01-24,VN:FUESSVFL,19.72,19.9,19.72,19.87,167800.0
2024-01-25,VN:FUESSVFL,19.87,19.87,19.62,19.62,28500.0
2024-01-26,VN:FUESSVFL,19.8,19.83,19.78,19.78,28800.0
2024-01-29,VN:FUESSVFL,19.8,19.87,19.79,19.79,53200.0
2024-01-30,VN:FUESSVFL,19.79,19.8,19.72,19.8,50400.0
2024-01-31,VN:FUESSVFL,19.78,19.85,19.47,19.47,316800.0
2024-02-01,VN:FUESSVFL,19.48,19.62,19.45,19.46,187200.0
2024-02-02,VN:FUESSVFL,19.65,19.65,19.4,19.4,183700.0
2024-02-05,VN:FUESSVFL,19.41,19.95,19.41,19.93,132800.0
2024-02-06,VN:FUESSVFL,19.93,20.07,19.88,19.88,642800.0
2024-02-07,VN:FUESSVFL,19.78,20.35,19.78,20.35,183900.0
2024-02-15,VN:FUESSVFL,20.49,20.7,20.36,20.61,830500.0
2024-02-16,VN:FUESSVFL,20.6,20.6,20.31,20.43,304900.0
2024-02-19,VN:FUESSVFL,20.49,20.49,20.25,20.4,594500.0
2024-02-20,VN:FUESSVFL,20.3,20.51,20.3,20.41,39100.0
2024-02-21,VN:FUESSVFL,20.34,20.6,20.34,20.58,182700.0
2024-02-22,VN:FUESSVFL,20.58,20.58,20.43,20.46,162900.0
2024-02-23,VN:FUESSVFL,20.59,20.77,20.25,20.25,1207700.0
2024-02-26,VN:FUESSVFL,20.48,20.48,20.13,20.21,425400.0
2024-02-27,VN:FUESSVFL,20.59,20.59,20.34,20.56,1185800.0
2024-02-28,VN:FUESSVFL,20.56,20.75,20.55,20.75,897000.0
2024-02-29,VN:FUESSVFL,20.8,21.02,20.73,20.87,1025400.0
2024-03-01,VN:FUESSVFL,20.9,20.98,20.77,20.98,227900.0
2024-03-04,VN:FUESSVFL,20.89,20.98,20.8,20.91,123000.0
2024-03-05,VN:FUESSVFL,21.0,21.0,20.75,20.96,740000.0
2024-03-06,VN:FUESSVFL,21.0,21.13,20.83,20.84,247300.0
2024-03-07,VN:FUESSVFL,20.84,20.91,20.77,20.89,476900.0
2024-03-08,VN:FUESSVFL,21.09,21.09,20.48,20.52,331600.0
2024-03-11,VN:FUESSVFL,20.44,20.46,20.05,20.12,885600.0
2024-03-12,VN:FUESSVFL,20.0,20.2,20.0,20.12,755500.0
2024-03-13,VN:FUESSVFL,20.26,20.75,20.19,20.65,64300.0
2024-03-14,VN:FUESSVFL,20.66,20.69,20.42,20.48,166500.0
2024-03-15,VN:FUESSVFL,20.47,20.58,20.21,20.49,1376900.0
2024-03-18,VN:FUESSVFL,20.51,20.51,19.8,20.11,1245700.0
2024-03-19,VN:FUESSVFL,20.09,20.1,19.94,20.0,179300.0
2024-03-20,VN:FUESSVFL,20.29,20.6,19.95,20.6,188400.0
2024-03-21,VN:FUESSVFL,20.6,20.93,20.6,20.93,517400.0
2024-03-22,VN:FUESSVFL,21.0,21.31,20.94,21.03,612300.0
2024-03-25,VN:FUESSVFL,21.28,21.28,20.77,20.87,1092600.0
2024-03-26,VN:FUESSVFL,21.1,21.17,20.77,20.99,213400.0
2024-03-27,VN:FUESSVFL,21.16,21.25,21.01,21.03,1083000.0
2024-03-28,VN:FUESSVFL,21.11,21.53,21.11,21.36,916800.0
2024-03-29,VN:FUESSVFL,21.63,21.63,21.36,21.38,190900.0
2024-04-01,VN:FUESSVFL,21.41,21.41,21.11,21.31,537400.0
2024-04-02,VN:FUESSVFL,20.9,21.28,20.9,21.28,830400.0
2024-04-03,VN:FUESSVFL,21.1,21.18,19.8,20.9,93800.0
2024-04-04,VN:FUESSVFL,21.0,21.0,20.74,20.79,535800.0
2024-04-05,VN:FUESSVFL,20.71,20.71,20.4,20.5,471900.0
2024-04-08,VN:FUESSVFL,20.78,20.78,20.34,20.5,36600.0
2024-04-09,VN:FUESSVFL,20.5,20.66,20.39,20.66,466000.0
2024-04-10,VN:FUESSVFL,20.8,20.8,20.6,20.65,679300.0
2024-04-11,VN:FUESSVFL,20.5,20.7,20.39,20.7,1417400.0
2024-04-12,VN:FUESSVFL,20.65,21.0,20.55,21.0,668600.0
2024-04-15,VN:FUESSVFL,21.0,21.02,20.2,20.27,347200.0
2024-04-16,VN:FUESSVFL,20.27,20.33,19.65,19.81,805300.0
2024-04-17,VN:FUESSVFL,19.9,20.08,19.6,19.6,143200.0
2024-04-19,VN:FUESSVFL,19.99,19.99,19.11,19.4,641900.0
2024-04-22,VN:FUESSVFL,19.59,19.89,19.49,19.8,536900.0
2024-04-23,VN:FUESSVFL,19.8,19.9,19.5,19.61,309700.0
2024-04-24,VN:FUESSVFL,19.52,20.37,19.52,20.37,110300.0
2024-04-25,VN:FUESSVFL,20.37,20.56,19.95,20.56,35800.0
2024-04-26,VN:FUESSVFL,20.37,20.37,19.85,20.05,249900.0
2024-05-02,VN:FUESSVFL,20.03,20.1,19.9,19.95,27200.0
2024-05-03,VN:FUESSVFL,20.0,20.2,19.95,19.95,84700.0
2024-05-06,VN:FUESSVFL,20.01,20.5,20.01,20.37,61100.0
2024-05-07,VN:FUESSVFL,20.5,20.5,20.23,20.34,257200.0
2024-05-08,VN:FUESSVFL,20.3,20.3,20.1,20.25,2118200.0
2024-05-09,VN:FUESSVFL,20.26,20.38,20.1,20.27,38300.0
2024-05-10,VN:FUESSVFL,20.27,20.3,20.08,20.2,11000.0
2024-05-13,VN:FUESSVFL,20.03,20.28,20.03,20.16,438500.0
2024-05-14,VN:FUESSVFL,20.16,20.29,20.1,20.22,14700.0
2024-05-15,VN:FUESSVFL,20.22,20.37,20.22,20.32,16100.0
2024-05-16,VN:FUESSVFL,20.36,20.72,20.36,20.72,146500.0
2024-05-17,VN:FUESSVFL,20.71,20.85,20.66,20.8,453300.0
2024-05-20,VN:FUESSVFL,20.86,21.04,20.85,20.89,107200.0
2024-05-21,VN:FUESSVFL,20.89,20.9,20.71,20.9,39600.0
2024-05-22,VN:FUESSVFL,21.05,21.05,20.6,20.67,501500.0
2024-05-23,VN:FUESSVFL,20.66,20.66,20.44,20.56,25900.0
2024-05-24,VN:FUESSVFL,20.67,20.89,20.4,20.56,868500.0
2024-05-27,VN:FUESSVFL,20.56,20.59,20.37,20.52,163300.0
2024-05-28,VN:FUESSVFL,20.51,20.68,20.46,20.68,1504100.0
2024-05-29,VN:FUESSVFL,20.68,20.72,20.49,20.55,1502200.0
2024-05-30,VN:FUESSVFL,20.5,20.5,20.22,20.48,1074500.0
2024-05-31,VN:FUESSVFL,20.48,20.53,20.33,20.39,256200.0
2024-06-03,VN:FUESSVFL,20.73,20.96,20.6,20.87,802100.0
2024-06-04,VN:FUESSVFL,21.05,21.05,20.8,20.83,1496300.0
2024-06-05,VN:FUESSVFL,20.99,20.99,20.8,20.8,858700.0
2024-06-06,VN:FUESSVFL,20.8,21.0,20.77,20.89,1038600.0
2024-06-07,VN:FUESSVFL,21.0,21.14,20.9,21.02,594000.0
2024-06-10,VN:FUESSVFL,21.04,21.19,20.98,21.05,1119800.0
2024-06-11,VN:FUESSVFL,21.34,21.34,20.7,21.08,750200.0
2024-06-12,VN:FUESSVFL,21.23,21.44,20.96,21.44,891300.0
2024-06-13,VN:FUESSVFL,21.44,21.63,21.44,21.63,1261000.0
2024-06-14,VN:FUESSVFL,21.6,21.66,21.3,21.3,2468600.0
2024-06-17,VN:FUESSVFL,21.36,21.36,20.97,21.06,565800.0
2024-06-18,VN:FUESSVFL,21.13,21.22,21.08,21.09,125100.0
2024-06-19,VN:FUESSVFL,21.1,21.17,20.92,21.04,965400.0
2024-06-20,VN:FUESSVFL,21.37,21.37,21.01,21.23,868200.0
2024-06-21,VN:FUESSVFL,21.02,21.39,21.02,21.39,419100.0
2024-06-24,VN:FUESSVFL,21.3,21.3,20.51,21.0,787100.0
2024-06-25,VN:FUESSVFL,20.98,20.98,20.4,20.57,543600.0
2024-06-26,VN:FUESSVFL,20.89,20.89,20.32,20.32,896200.0
2024-06-27,VN:FUESSVFL,20.3,20.54,20.3,20.54,469200.0
2024-06-28,VN:FUESSVFL,20.5,20.5,20.2,20.35,727000.0
2024-07-01,VN:FUESSVFL,20.35,20.45,20.2,20.45,24900.0
2024-07-02,VN:FUESSVFL,20.41,20.59,20.38,20.59,18300.0
2024-07-03,VN:FUESSVFL,20.6,20.8,20.6,20.8,355000.0
2024-07-04,VN:FUESSVFL,20.67,20.91,20.67,20.91,1359000.0
2024-07-05,VN:FUESSVFL,21.24,21.24,20.71,20.98,1747700.0
2024-07-08,VN:FUESSVFL,20.98,20.98,20.74,20.89,668200.0
2024-07-09,VN:FUESSVFL,20.87,21.02,20.73,20.98,3458700.0
2024-07-10,VN:FUESSVFL,21.03,21.04,20.88,20.9,1573600.0
2024-07-11,VN:FUESSVFL,20.98,20.99,20.81,20.87,807300.0
2024-07-12,VN:FUESSVFL,20.84,20.87,20.65,20.81,1616700.0
2024-07-15,VN:FUESSVFL,20.71,20.84,20.61,20.76,118300.0
2024-07-16,VN:FUESSVFL,20.8,20.92,20.75,20.83,188200.0
2024-07-17,VN:FUESSVFL,20.99,21.41,20.75,20.94,1345100.0
2024-07-18,VN:FUESSVFL,21.13,21.13,20.83,21.09,1585700.0
2024-07-19,VN:FUESSVFL,21.09,21.31,21.04,21.14,585500.0
2024-07-22,VN:FUESSVFL,21.14,21.26,20.98,21.09,879300.0
2024-07-23,VN:FUESSVFL,21.12,21.12,20.61,20.85,1191500.0
2024-07-24,VN:FUESSVFL,20.5,20.65,20.31,20.65,525700.0
2024-07-25,VN:FUESSVFL,20.65,20.65,20.21,20.44,645900.0
2024-07-26,VN:FUESSVFL,20.74,20.74,20.32,20.58,21000.0
2024-07-29,VN:FUESSVFL,20.56,20.56,20.43,20.49,159500.0
2024-07-30,VN:FUESSVFL,20.48,20.49,20.31,20.49,12300.0
2024-07-31,VN:FUESSVFL,20.75,20.75,20.49,20.7,10500.0
2024-08-01,VN:FUESSVFL,20.69,20.7,20.0,20.2,2041900.0
2024-08-02,VN:FUESSVFL,20.16,20.26,19.75,20.26,161200.0
2024-08-05,VN:FUESSVFL,20.03,20.06,19.43,19.66,340200.0
2024-08-06,VN:FUESSVFL,19.66,20.0,19.59,20.0,296700.0
2024-08-07,VN:FUESSVFL,19.95,19.95,19.63,19.83,493900.0
2024-08-08,VN:FUESSVFL,20.0,20.0,19.45,19.59,112500.0
2024-08-09,VN:FUESSVFL,19.65,19.87,19.58,19.87,460100.0
2024-08-12,VN:FUESSVFL,19.87,19.96,19.75,19.96,11600.0
2024-08-13,VN:FUESSVFL,19.96,19.96,19.82,19.95,1007800.0
2024-08-14,VN:FUESSVFL,19.99,19.99,19.81,19.91,30000.0
2024-08-15,VN:FUESSVFL,19.9,19.9,19.7,19.84,59300.0
2024-08-16,VN:FUESSVFL,19.92,20.38,19.82,20.38,796200.0
2024-08-19,VN:FUESSVFL,20.38,20.48,20.31,20.45,1034000.0
2024-08-20,VN:FUESSVFL,20.45,20.59,20.4,20.52,744500.0
2024-08-21,VN:FUESSVFL,20.5,20.74,20.38,20.74,579400.0
2024-08-22,VN:FUESSVFL,20.5,20.84,20.5,20.77,435200.0
2024-08-23,VN:FUESSVFL,20.65,20.85,20.65,20.84,192800.0
2024-08-26,VN:FUESSVFL,20.84,20.93,20.8,20.88,204000.0
2024-08-27,VN:FUESSVFL,20.84,20.87,20.76,20.83,40500.0
2024-08-28,VN:FUESSVFL,20.83,20.9,20.75,20.9,1177100.0
2024-08-29,VN:FUESSVFL,20.74,21.17,20.74,21.01,1875000.0
2024-08-30,VN:FUESSVFL,21.01,21.06,20.99,21.06,574300.0
2024-09-04,VN:FUESSVFL,20.87,20.87,20.63,20.63,2157500.0
2024-09-05,VN:FUESSVFL,20.64,20.78,20.55,20.59,755900.0
2024-09-06,VN:FUESSVFL,20.64,20.7,20.49,20.7,289200.0
2024-09-09,VN:FUESSVFL,20.65,20.65,20.45,20.5,11500.0
2024-09-10,VN:FUESSVFL,20.56,20.58,20.29,20.3,80700.0
2024-09-11,VN:FUESSVFL,20.3,20.35,20.16,20.35,199200.0
2024-09-12,VN:FUESSVFL,20.3,20.42,20.3,20.42,110700.0
2024-09-13,VN:FUESSVFL,20.4,20.4,20.32,20.34,97700.0
2024-09-16,VN:FUESSVFL,20.46,20.47,20.24,20.3,185400.0
2024-09-17,VN:FUESSVFL,20.32,20.5,20.22,20.5,16000.0
2024-09-18,VN:FUESSVFL,20.52,20.82,20.52,20.75,98900.0
2024-09-19,VN:FUESSVFL,20.75,20.86,20.6,20.79,312200.0
2024-09-20,VN:FUESSVFL,20.95,21.15,20.95,21.08,300500.0
2024-09-23,VN:FUESSVFL,21.08,21.22,21.0,21.15,675700.0
2024-09-24,VN:FUESSVFL,21.3,21.3,20.99,21.25,667200.0
2024-09-25,VN:FUESSVFL,21.3,21.59,21.3,21.59,809200.0
2024-09-26,VN:FUESSVFL,21.6,21.95,21.57,21.85,1160000.0
2024-09-27,VN:FUESSVFL,22.07,22.1,21.85,22.0,313900.0
2024-09-30,VN:FUESSVFL,22.0,22.08,21.89,22.02,535900.0
2024-10-01,VN:FUESSVFL,21.94,22.34,21.94,22.16,152300.0
2024-10-02,VN:FUESSVFL,22.15,22.15,21.97,22.1,49900.0
2024-10-03,VN:FUESSVFL,21.96,22.39,21.96,22.08,403900.0
2024-10-04,VN:FUESSVFL,21.96,21.96,21.84,21.85,124800.0
2024-10-07,VN:FUESSVFL,21.92,21.94,21.71,21.94,344200.0
2024-10-08,VN:FUESSVFL,21.95,22.06,21.88,22.01,553400.0
2024-10-09,VN:FUESSVFL,21.98,22.2,21.91,22.2,437000.0
2024-10-10,VN:FUESSVFL,22.4,22.41,22.12,22.15,511100.0
2024-10-11,VN:FUESSVFL,22.22,22.24,22.0,22.24,17300.0
2024-10-14,VN:FUESSVFL,22.26,22.26,22.02,22.11,356800.0
2024-10-15,VN:FUESSVFL,22.1,22.24,21.96,22.07,550700.0
2024-10-16,VN:FUESSVFL,21.99,22.0,21.86,22.0,377900.0
2024-10-17,VN:FUESSVFL,21.85,22.2,21.81,22.2,209700.0
2024-10-18,VN:FUESSVFL,22.4,22.4,22.14,22.31,429600.0
2024-10-21,VN:FUESSVFL,22.28,22.28,22.14,22.17,275800.0
2024-10-22,VN:FUESSVFL,21.98,22.19,21.9,22.09,302000.0
2024-10-23,VN:FUESSVFL,22.0,22.15,21.8,22.15,137900.0
2024-10-24,VN:FUESSVFL,22.15,22.15,21.67,21.67,434500.0
2024-10-25,VN:FUESSVFL,21.68,21.68,21.5,21.6,1267800.0
2024-10-28,VN:FUESSVFL,21.6,21.6,21.48,21.55,20300.0
2024-10-29,VN:FUESSVFL,21.78,21.78,21.61,21.75,181600.0
2024-10-30,VN:FUESSVFL,21.65,21.77,21.62,21.72,70200.0
2024-10-31,VN:FUESSVFL,21.72,21.89,21.68,21.89,216300.0
2024-11-01,VN:FUESSVFL,21.8,21.8,21.65,21.71,18400.0
2024-11-04,VN:FUESSVFL,21.7,21.7,21.05,21.46,36500.0
2024-11-05,VN:FUESSVFL,21.46,21.5,21.36,21.47,27700.0
2024-11-06,VN:FUESSVFL,21.47,21.75,21.46,21.75,87800.0
2024-11-07,VN:FUESSVFL,21.8,21.8,21.6,21.65,9300.0
2024-11-08,VN:FUESSVFL,21.65,21.65,21.33,21.51,172900.0
2024-11-11,VN:FUESSVFL,21.5,21.5,20.95,21.17,438200.0
2024-11-12,VN:FUESSVFL,21.15,21.3,20.9,21.3,260400.0
2024-11-13,VN:FUESSVFL,21.2,21.2,20.72,21.0,186600.0
2024-11-14,VN:FUESSVFL,21.0,21.0,20.68,20.75,69700.0
2024-11-15,VN:FUESSVFL,20.77,20.77,20.36,20.47,397400.0
2024-11-18,VN:FUESSVFL,20.8,20.8,20.14,20.8,128900.0
2024-11-19,VN:FUESSVFL,20.6,20.6,20.22,20.6,104600.0
2024-11-20,VN:FUESSVFL,20.45,20.6,20.14,20.37,47600.0
2024-11-21,VN:FUESSVFL,20.4,20.74,20.37,20.74,7300.0
2024-11-22,VN:FUESSVFL,20.8,20.8,20.67,20.73,21800.0
2024-11-25,VN:FUESSVFL,20.7,20.8,20.41,20.75,118500.0
2024-11-26,VN:FUESSVFL,20.8,20.98,20.8,20.91,29300.0
2024-11-27,VN:FUESSVFL,20.9,20.93,20.81,20.88,93800.0
2024-11-28,VN:FUESSVFL,20.9,21.05,20.83,20.97,58100.0
2024-11-29,VN:FUESSVFL,20.85,21.15,20.82,21.15,111100.0
2024-12-02,VN:FUESSVFL,21.1,21.1,20.92,21.0,65100.0
2024-12-03,VN:FUESSVFL,20.99,21.0,20.9,21.0,124600.0
2024-12-04,VN:FUESSVFL,20.86,20.86,20.75,20.79,127400.0
2024-12-05,VN:FUESSVFL,20.79,21.44,20.74,21.4,162200.0
2024-12-06,VN:FUESSVFL,21.41,21.49,21.38,21.44,56400.0
2024-12-09,VN:FUESSVFL,21.51,21.55,21.33,21.55,163000.0
2024-12-10,VN:FUESSVFL,21.64,21.64,21.39,21.45,261900.0
2024-12-11,VN:FUESSVFL,21.5,21.54,21.36,21.43,59700.0
2024-12-12,VN:FUESSVFL,21.45,21.6,21.45,21.5,56800.0
2024-12-13,VN:FUESSVFL,21.48,21.48,21.35,21.45,22100.0
2024-12-16,VN:FUESSVFL,21.45,21.46,21.27,21.4,25300.0
2024-12-17,VN:FUESSVFL,21.42,21.42,21.32,21.37,52900.0
2024-12-18,VN:FUESSVFL,21.37,21.41,21.35,21.41,184300.0
2024-12-19,VN:FUESSVFL,21.3,21.3,21.05,21.14,158900.0
2024-12-20,VN:FUESSVFL,21.38,21.38,21.07,21.16,119200.0
2024-12-23,VN:FUESSVFL,21.16,21.35,21.16,21.32,216900.0
2024-12-24,VN:FUESSVFL,21.21,21.25,21.11,21.25,123400.0
2024-12-25,VN:FUESSVFL,21.27,21.85,21.27,21.7,474000.0
2024-12-26,VN:FUESSVFL,21.68,21.79,21.68,21.75,378800.0
2024-12-27,VN:FUESSVFL,21.75,21.98,21.55,21.97,343900.0
2024-12-30,VN:FUESSVFL,22.0,22.14,21.82,22.14,352400.0
2024-12-31,VN:FUESSVFL,22.2,22.2,21.88,22.1,16400.0
2025-01-02,VN:FUESSVFL,22.09,22.09,21.74,21.95,35100.0
2025-01-03,VN:FUESSVFL,21.77,21.79,21.45,21.45,327800.0
2025-01-06,VN:FUESSVFL,21.45,21.54,21.29,21.29,423900.0
2025-01-07,VN:FUESSVFL,21.5,21.5,21.3,21.36,24400.0
2025-01-08,VN:FUESSVFL,21.36,21.39,21.23,21.38,154300.0
2025-01-09,VN:FUESSVFL,21.39,21.39,21.2,21.22,59500.0
2025-01-10,VN:FUESSVFL,21.22,21.3,20.94,21.3,526900.0
2025-01-13,VN:FUESSVFL,21.13,21.13,20.7,21.1,468500.0
2025-01-14,VN:FUESSVFL,21.19,21.19,20.78,20.89,310600.0
2025-01-15,VN:FUESSVFL,20.84,21.17,20.84,21.17,6900.0
2025-01-16,VN:FUESSVFL,21.1,21.24,21.0,21.24,493000.0
2025-01-17,VN:FUESSVFL,21.3,21.3,20.9,21.28,260300.0
2025-01-20,VN:FUESSVFL,21.28,21.42,21.28,21.35,195700.0
2025-01-21,VN:FUESSVFL,21.42,21.5,21.3,21.5,227500.0
2025-01-22,VN:FUESSVFL,21.68,21.68,21.3,21.3,123300.0
2025-01-23,VN:FUESSVFL,21.5,21.8,21.5,21.8,61000.0
2025-01-24,VN:FUESSVFL,21.42,22.04,21.42,22.04,452200.0
2025-02-03,VN:FUESSVFL,21.71,21.77,21.6,21.76,447600.0
2025-02-04,VN:FUESSVFL,21.65,21.98,21.65,21.98,1289800.0
2025-02-05,VN:FUESSVFL,22.1,22.1,21.9,22.01,18000.0
2025-02-06,VN:FUESSVFL,22.02,22.28,22.02,22.21,863300.0
2025-02-07,VN:FUESSVFL,22.21,22.46,22.13,22.35,455800.0
2025-02-10,VN:FUESSVFL,22.31,22.45,22.1,22.41,547300.0
2025-02-11,VN:FUESSVFL,22.42,22.42,21.7,22.42,205500.0
2025-02-12,VN:FUESSVFL,22.28,22.52,22.28,22.43,65500.0
2025-02-13,VN:FUESSVFL,22.39,22.48,22.35,22.48,5400.0
2025-02-14,VN:FUESSVFL,22.63,22.63,22.46,22.53,16300.0
2025-02-17,VN:FUESSVFL,22.58,22.58,22.44,22.48,130100.0
2025-02-18,VN:FUESSVFL,22.5,22.64,22.46,22.55,45300.0
2025-02-19,VN:FUESSVFL,22.41,22.68,22.41,22.65,158400.0
2025-02-20,VN:FUESSVFL,22.65,22.79,22.65,22.79,48700.0
2025-02-21,VN:FUESSVFL,22.82,22.84,22.74,22.84,279700.0
2025-02-24,VN:FUESSVFL,22.85,22.96,22.71,22.96,352900.0
2025-02-25,VN:FUESSVFL,22.96,23.1,22.9,22.97,162600.0
2025-02-26,VN:FUESSVFL,22.9,23.0,22.86,22.95,12400.0
2025-02-27,VN:FUESSVFL,22.76,22.96,22.63,22.96,1023900.0
2025-02-28,VN:FUESSVFL,22.84,22.9,22.7,22.9,103900.0
2025-03-03,VN:FUESSVFL,22.9,22.9,22.76,22.81,46400.0
2025-03-04,VN:FUESSVFL,22.81,23.03,22.63,23.03,435300.0
2025-03-05,VN:FUESSVFL,23.03,23.3,23.01,23.01,642500.0
2025-03-06,VN:FUESSVFL,23.0,23.26,23.0,23.26,203000.0
2025-03-07,VN:FUESSVFL,23.26,23.47,23.26,23.46,349800.0
2025-03-10,VN:FUESSVFL,23.37,23.65,23.35,23.55,505400.0
2025-03-11,VN:FUESSVFL,23.09,23.5,23.09,23.5,79600.0
2025-03-12,VN:FUESSVFL,23.27,23.61,23.27,23.54,159500.0
2025-03-13,VN:FUESSVFL,23.57,23.57,23.23,23.24,274600.0
2025-03-14,VN:FUESSVFL,23.24,23.32,23.16,23.3,1585300.0
2025-03-17,VN:FUESSVFL,23.3,24.0,23.3,24.0,488500.0
2025-03-18,VN:FUESSVFL,23.9,23.9,23.4,23.47,245100.0
2025-03-19,VN:FUESSVFL,23.69,23.7,23.23,23.7,42200.0
2025-03-20,VN:FUESSVFL,23.65,23.65,23.22,23.39,208300.0
2025-03-21,VN:FUESSVFL,23.5,23.5,23.3,23.3,16900.0
2025-03-24,VN:FUESSVFL,23.5,23.5,23.03,23.5,184300.0
2025-03-25,VN:FUESSVFL,23.4,23.5,23.35,23.47,28400.0
2025-03-26,VN:FUESSVFL,23.4,23.53,23.28,23.37,21100.0
2025-03-27,VN:FUESSVFL,23.37,23.37,23.13,23.28,34200.0
2025-03-28,VN:FUESSVFL,23.2,24.1,23.01,24.1,52900.0
2025-03-31,VN:FUESSVFL,23.69,23.69,22.89,23.3,89900.0
2025-04-01,VN:FUESSVFL,23.41,23.41,22.95,23.3,90100.0
2025-04-02,VN:FUESSVFL,23.3,23.38,23.24,23.3,572100.0
2025-04-03,VN:FUESSVFL,21.69,22.95,21.67,21.67,324400.0
2025-04-04,VN:FUESSVFL,21.3,21.67,20.31,21.67,178700.0
2025-04-08,VN:FUESSVFL,21.67,21.67,20.16,20.16,210200.0
2025-04-09,VN:FUESSVFL,18.77,21.3,18.77,21.3,278400.0
2025-04-10,VN:FUESSVFL,22.79,22.79,22.0,22.79,164900.0
2025-04-11,VN:FUESSVFL,24.38,24.38,22.0,22.0,237600.0
2025-04-14,VN:FUESSVFL,22.01,22.15,21.87,22.15,188400.0
2025-04-15,VN:FUESSVFL,22.9,22.9,21.7,21.79,75300.0
2025-04-16,VN:FUESSVFL,21.8,21.9,21.58,21.6,327000.0
2025-04-17,VN:FUESSVFL,21.42,21.64,21.42,21.56,29100.0
2025-04-18,VN:FUESSVFL,21.65,22.2,21.65,21.8,26000.0
2025-04-21,VN:FUESSVFL,21.61,22.0,21.6,21.8,123000.0
2025-04-22,VN:FUESSVFL,21.8,21.8,20.8,21.3,117200.0
2025-04-23,VN:FUESSVFL,21.6,21.9,21.0,21.52,11800.0
2025-04-24,VN:FUESSVFL,21.8,21.9,21.0,21.77,332600.0
2025-04-25,VN:FUESSVFL,21.77,21.9,21.56,21.68,18200.0
