date,symbol,open,high,low,close,volume
2023-11-20,VN:FUEMAV30,13.1,13.16,12.99,13.08,9900.0
2023-11-21,VN:FUEMAV30,13.11,13.14,13.1,13.14,10200.0
2023-11-22,VN:FUEMAV30,13.14,13.16,13.05,13.16,1700.0
2023-11-23,VN:FUEMAV30,13.16,13.16,12.93,12.93,9200.0
2023-11-24,VN:FUEMAV30,12.86,12.9,12.7,12.9,4600.0
2023-11-27,VN:FUEMAV30,12.89,12.91,12.8,12.8,3400.0
2023-11-28,VN:FUEMAV30,12.7,12.95,12.7,12.95,2300.0
2023-11-29,VN:FUEMAV30,12.87,12.98,12.87,12.98,2800.0
2023-11-30,VN:FUEMAV30,12.91,12.91,12.89,12.89,1500.0
2023-12-01,VN:FUEMAV30,12.89,12.94,12.79,12.94,14400.0
2023-12-04,VN:FUEMAV30,13.0,13.11,13.0,13.11,16100.0
2023-12-05,VN:FUEMAV30,13.03,13.05,13.02,13.05,9700.0
2023-12-06,VN:FUEMAV30,13.05,13.14,13.03,13.14,13700.0
2023-12-07,VN:FUEMAV30,12.75,13.18,12.75,13.18,11300.0
2023-12-08,VN:FUEMAV30,13.18,13.26,13.18,13.24,35100.0
2023-12-11,VN:FUEMAV30,13.26,13.26,13.1,13.1,21200.0
2023-12-12,VN:FUEMAV30,13.21,13.31,13.21,13.31,12100.0
2023-12-13,VN:FUEMAV30,13.29,13.29,13.11,13.11,4500.0
2023-12-14,VN:FUEMAV30,13.12,13.17,13.1,13.1,20800.0
2023-12-15,VN:FUEMAV30,13.1,13.1,13.02,13.02,8300.0
2023-12-18,VN:FUEMAV30,13.02,13.02,12.88,12.88,2800.0
2023-12-19,VN:FUEMAV30,13.24,13.24,12.8,12.99,4000.0
2023-12-20,VN:FUEMAV30,12.97,13.04,12.89,13.04,8900.0
2023-12-21,VN:FUEMAV30,13.04,13.05,12.91,13.05,19500.0
2023-12-22,VN:FUEMAV30,13.24,13.24,13.0,13.07,2100.0
2023-12-25,VN:FUEMAV30,13.12,13.22,13.12,13.22,7800.0
2023-12-26,VN:FUEMAV30,13.11,13.25,13.1,13.25,15700.0
2023-12-27,VN:FUEMAV30,13.25,13.28,13.16,13.28,2800.0
2023-12-28,VN:FUEMAV30,13.28,13.39,13.28,13.39,14200.0
2023-12-29,VN:FUEMAV30,13.39,13.49,13.39,13.49,7400.0
2024-01-02,VN:FUEMAV30,13.49,13.5,13.42,13.45,25400.0
2024-01-03,VN:FUEMAV30,13.45,13.61,13.41,13.61,17400.0
2024-01-04,VN:FUEMAV30,13.61,13.77,13.6,13.76,26500.0
2024-01-05,VN:FUEMAV30,13.75,13.77,13.64,13.77,25900.0
2024-01-08,VN:FUEMAV30,13.9,13.9,13.65,13.83,21600.0
2024-01-09,VN:FUEMAV30,13.84,13.84,13.68,13.75,2900.0
2024-01-10,VN:FUEMAV30,13.75,13.8,13.75,13.8,4500.0
2024-01-11,VN:FUEMAV30,13.84,13.84,13.7,13.82,4000.0
2024-01-12,VN:FUEMAV30,13.7,13.82,13.66,13.82,39400.0
2024-01-15,VN:FUEMAV30,13.82,13.93,13.75,13.8,23400.0
2024-01-16,VN:FUEMAV30,13.8,13.89,13.66,13.89,21100.0
2024-01-17,VN:FUEMAV30,13.85,13.9,13.83,13.87,8200.0
2024-01-18,VN:FUEMAV30,13.87,13.94,13.78,13.94,14000.0
2024-01-19,VN:FUEMAV30,13.94,14.08,13.94,14.08,9800.0
2024-01-22,VN:FUEMAV30,14.0,14.13,14.0,14.13,6300.0
2024-01-23,VN:FUEMAV30,14.0,14.09,13.95,14.09,12200.0
2024-01-24,VN:FUEMAV30,14.09,14.09,14.0,14.02,2200.0
2024-01-25,VN:FUEMAV30,14.02,14.02,13.98,14.0,900.0
2024-01-26,VN:FUEMAV30,14.1,14.1,13.95,14.04,16200.0
2024-01-29,VN:FUEMAV30,14.05,14.06,14.0,14.01,11400.0
2024-01-30,VN:FUEMAV30,13.97,14.05,13.92,14.05,3600.0
2024-01-31,VN:FUEMAV30,13.9,13.91,13.85,13.87,4300.0
2024-02-01,VN:FUEMAV30,13.87,13.95,13.8,13.95,25600.0
2024-02-02,VN:FUEMAV30,13.9,13.95,13.88,13.95,22400.0
2024-02-05,VN:FUEMAV30,13.9,14.2,13.9,14.2,8400.0
2024-02-06,VN:FUEMAV30,14.2,14.24,14.17,14.24,50300.0
2024-02-07,VN:FUEMAV30,14.32,14.41,14.26,14.41,14700.0
2024-02-15,VN:FUEMAV30,14.41,14.5,14.38,14.46,37700.0
2024-02-16,VN:FUEMAV30,14.46,14.54,14.41,14.54,26600.0
2024-02-19,VN:FUEMAV30,14.54,14.72,14.54,14.72,18900.0
2024-02-20,VN:FUEMAV30,14.74,14.76,14.6,14.76,15700.0
2024-02-21,VN:FUEMAV30,14.76,14.76,14.48,14.75,24700.0
2024-02-22,VN:FUEMAV30,14.74,14.74,14.65,14.73,10900.0
2024-02-23,VN:FUEMAV30,14.73,14.8,14.53,14.53,31100.0
2024-02-26,VN:FUEMAV30,14.53,14.67,14.46,14.67,18500.0
2024-02-27,VN:FUEMAV30,14.3,14.79,14.3,14.79,18500.0
2024-02-28,VN:FUEMAV30,14.86,14.99,14.81,14.99,7600.0
2024-02-29,VN:FUEMAV30,14.99,14.99,14.86,14.99,16500.0
2024-03-01,VN:FUEMAV30,14.99,15.0,14.89,15.0,2200.0
2024-03-04,VN:FUEMAV30,15.0,15.06,14.93,15.06,7400.0
2024-03-05,VN:FUEMAV30,15.05,15.15,14.93,15.15,14000.0
2024-03-06,VN:FUEMAV30,14.81,15.15,14.81,15.08,23600.0
2024-03-07,VN:FUEMAV30,15.08,15.11,15.03,15.11,23200.0
2024-03-08,VN:FUEMAV30,15.05,15.05,14.8,14.8,17200.0
2024-03-11,VN:FUEMAV30,14.8,14.8,14.65,14.66,5800.0
2024-03-12,VN:FUEMAV30,14.65,14.72,14.6,14.72,7100.0
2024-03-13,VN:FUEMAV30,14.72,15.01,14.72,15.01,42700.0
2024-03-14,VN:FUEMAV30,15.04,15.04,14.83,14.9,8800.0
2024-03-15,VN:FUEMAV30,14.9,14.9,14.71,14.85,41100.0
2024-03-18,VN:FUEMAV30,14.86,14.94,14.47,14.67,28500.0
2024-03-19,VN:FUEMAV30,14.65,14.66,14.53,14.65,32700.0
2024-03-20,VN:FUEMAV30,14.65,14.97,14.65,14.97,7300.0
2024-03-21,VN:FUEMAV30,14.93,15.2,14.93,15.2,66300.0
2024-03-22,VN:FUEMAV30,15.31,15.31,15.15,15.24,7300.0
2024-03-25,VN:FUEMAV30,15.24,15.29,15.03,15.03,8000.0
2024-03-26,VN:FUEMAV30,15.18,15.26,15.16,15.26,5800.0
2024-03-27,VN:FUEMAV30,15.7,15.7,15.14,15.28,12600.0
2024-03-28,VN:FUEMAV30,15.39,15.47,15.39,15.47,5500.0
2024-03-29,VN:FUEMAV30,15.31,15.54,15.3,15.54,21700.0
2024-04-01,VN:FUEMAV30,15.22,15.4,15.22,15.31,23300.0
2024-04-02,VN:FUEMAV30,15.5,15.5,15.05,15.27,84700.0
2024-04-03,VN:FUEMAV30,15.27,15.27,14.98,15.09,69500.0
2024-04-04,VN:FUEMAV30,15.16,15.16,14.72,15.05,92100.0
2024-04-05,VN:FUEMAV30,15.03,15.03,14.92,14.93,600.0
2024-04-08,VN:FUEMAV30,14.9,14.9,14.85,14.9,1700.0
2024-04-09,VN:FUEMAV30,14.9,14.91,14.8,14.91,46100.0
2024-04-10,VN:FUEMAV30,15.09,15.09,14.97,15.0,800.0
2024-04-11,VN:FUEMAV30,14.98,14.98,14.86,14.98,500.0
2024-04-12,VN:FUEMAV30,14.62,15.2,14.62,15.2,31300.0
2024-04-15,VN:FUEMAV30,15.21,15.21,14.69,14.69,16400.0
2024-04-16,VN:FUEMAV30,14.71,14.71,14.38,14.66,54800.0
2024-04-17,VN:FUEMAV30,14.61,14.66,14.44,14.44,5100.0
2024-04-19,VN:FUEMAV30,14.45,14.45,14.1,14.12,16700.0
2024-04-22,VN:FUEMAV30,15.1,15.1,14.26,14.33,4600.0
2024-04-23,VN:FUEMAV30,14.33,14.33,14.12,14.23,16800.0
2024-04-24,VN:FUEMAV30,14.42,14.6,14.42,14.6,30800.0
2024-04-25,VN:FUEMAV30,14.75,14.75,14.58,14.64,5500.0
2024-04-26,VN:FUEMAV30,14.64,14.7,14.64,14.68,13700.0
2024-05-02,VN:FUEMAV30,14.68,14.8,14.65,14.8,65500.0
2024-05-03,VN:FUEMAV30,14.95,14.95,14.87,14.87,6300.0
2024-05-06,VN:FUEMAV30,14.96,15.07,14.96,15.07,24400.0
2024-05-07,VN:FUEMAV30,15.05,15.18,15.04,15.18,48300.0
2024-05-08,VN:FUEMAV30,15.2,15.2,15.1,15.18,13700.0
2024-05-09,VN:FUEMAV30,15.18,15.2,15.18,15.2,10700.0
2024-05-10,VN:FUEMAV30,15.2,15.24,15.0,15.1,17600.0
2024-05-13,VN:FUEMAV30,15.1,15.12,14.98,15.07,5400.0
2024-05-14,VN:FUEMAV30,15.07,15.16,15.0,15.12,14700.0
2024-05-15,VN:FUEMAV30,15.12,15.29,15.12,15.29,28100.0
2024-05-16,VN:FUEMAV30,15.3,15.51,15.3,15.51,25700.0
2024-05-17,VN:FUEMAV30,15.53,15.53,15.44,15.53,11600.0
2024-05-20,VN:FUEMAV30,15.55,15.67,15.52,15.52,22500.0
2024-05-21,VN:FUEMAV30,15.51,15.52,15.39,15.52,23600.0
2024-05-22,VN:FUEMAV30,15.51,15.51,15.35,15.35,13000.0
2024-05-23,VN:FUEMAV30,15.35,15.55,15.25,15.55,33800.0
2024-05-24,VN:FUEMAV30,15.5,15.54,15.29,15.29,3800.0
2024-05-27,VN:FUEMAV30,15.39,15.39,15.27,15.31,6700.0
2024-05-28,VN:FUEMAV30,15.31,15.47,15.25,15.47,32800.0
2024-05-29,VN:FUEMAV30,15.47,15.47,15.28,15.28,10600.0
2024-05-30,VN:FUEMAV30,15.22,15.22,15.12,15.22,8200.0
2024-05-31,VN:FUEMAV30,15.22,15.28,15.2,15.28,18100.0
2024-06-03,VN:FUEMAV30,14.95,15.5,14.95,15.47,19900.0
2024-06-04,VN:FUEMAV30,16.5,16.5,15.54,15.54,7800.0
2024-06-05,VN:FUEMAV30,15.54,15.62,15.54,15.55,8000.0
2024-06-06,VN:FUEMAV30,15.36,15.59,15.36,15.55,37300.0
2024-06-07,VN:FUEMAV30,15.55,15.65,15.55,15.65,5700.0
2024-06-10,VN:FUEMAV30,15.7,16.03,15.62,15.65,15300.0
2024-06-11,VN:FUEMAV30,15.66,15.66,15.52,15.63,15500.0
2024-06-12,VN:FUEMAV30,15.65,15.9,15.65,15.9,25100.0
2024-06-13,VN:FUEMAV30,15.9,15.95,15.9,15.95,20800.0
2024-06-14,VN:FUEMAV30,15.95,15.95,15.78,15.78,17000.0
2024-06-17,VN:FUEMAV30,15.78,15.78,15.65,15.65,16300.0
2024-06-18,VN:FUEMAV30,15.66,15.78,15.65,15.65,19900.0
2024-06-19,VN:FUEMAV30,15.65,15.71,15.6,15.71,7300.0
2024-06-20,VN:FUEMAV30,15.74,15.85,15.71,15.8,2800.0
2024-06-21,VN:FUEMAV30,15.8,15.87,15.8,15.8,3500.0
2024-06-24,VN:FUEMAV30,15.9,15.9,15.45,15.45,3600.0
2024-06-25,VN:FUEMAV30,15.45,15.51,15.4,15.44,2900.0
2024-06-26,VN:FUEMAV30,15.45,16.15,15.3,15.55,39000.0
2024-06-27,VN:FUEMAV30,15.41,15.43,15.28,15.43,5100.0
2024-06-28,VN:FUEMAV30,15.43,15.43,15.28,15.33,5200.0
2024-07-01,VN:FUEMAV30,15.3,15.51,15.1,15.4,10700.0
2024-07-02,VN:FUEMAV30,15.4,15.58,15.4,15.58,900.0
2024-07-03,VN:FUEMAV30,15.6,15.68,15.57,15.66,1600.0
2024-07-04,VN:FUEMAV30,15.73,15.73,15.71,15.71,1700.0
2024-07-05,VN:FUEMAV30,15.71,15.77,15.7,15.77,8300.0
2024-07-08,VN:FUEMAV30,15.75,15.76,15.72,15.76,4500.0
2024-07-09,VN:FUEMAV30,15.5,15.82,15.5,15.82,2300.0
2024-07-10,VN:FUEMAV30,15.82,15.82,15.62,15.68,63400.0
2024-07-11,VN:FUEMAV30,15.68,15.68,15.64,15.64,2000.0
2024-07-12,VN:FUEMAV30,15.69,15.69,15.6,15.66,1800.0
2024-07-15,VN:FUEMAV30,15.53,15.68,15.53,15.53,21900.0
2024-07-16,VN:FUEMAV30,15.64,15.65,15.58,15.65,5500.0
2024-07-17,VN:FUEMAV30,15.65,15.7,15.58,15.63,9300.0
2024-07-18,VN:FUEMAV30,15.63,15.72,15.6,15.72,1400.0
2024-07-19,VN:FUEMAV30,15.78,15.78,15.64,15.64,3100.0
2024-07-22,VN:FUEMAV30,15.77,15.77,15.5,15.57,15400.0
2024-07-23,VN:FUEMAV30,15.53,15.53,15.35,15.35,1100.0
2024-07-24,VN:FUEMAV30,15.34,15.37,15.15,15.35,34900.0
2024-07-25,VN:FUEMAV30,15.3,15.3,15.16,15.29,17400.0
2024-07-26,VN:FUEMAV30,15.29,15.33,15.29,15.33,1800.0
2024-07-29,VN:FUEMAV30,15.34,15.53,15.34,15.44,2300.0
2024-07-30,VN:FUEMAV30,15.41,15.45,15.34,15.45,11300.0
2024-07-31,VN:FUEMAV30,15.79,15.79,15.42,15.63,2000.0
2024-08-01,VN:FUEMAV30,15.43,15.54,15.3,15.3,5200.0
2024-08-02,VN:FUEMAV30,15.39,15.39,15.05,15.35,38300.0
2024-08-05,VN:FUEMAV30,15.34,15.34,14.83,14.83,4400.0
2024-08-06,VN:FUEMAV30,14.9,15.06,14.8,15.06,11000.0
2024-08-07,VN:FUEMAV30,15.22,15.22,15.0,15.05,14800.0
2024-08-08,VN:FUEMAV30,15.05,15.05,14.88,14.9,6400.0
2024-08-09,VN:FUEMAV30,15.0,15.2,14.95,15.2,2800.0
2024-08-12,VN:FUEMAV30,15.21,15.3,15.21,15.3,13700.0
2024-08-13,VN:FUEMAV30,15.27,15.27,15.25,15.25,11200.0
2024-08-14,VN:FUEMAV30,15.25,15.27,15.25,15.25,800.0
2024-08-15,VN:FUEMAV30,15.24,15.24,15.1,15.18,15300.0
2024-08-16,VN:FUEMAV30,15.29,15.51,15.26,15.51,14600.0
2024-08-19,VN:FUEMAV30,15.51,15.6,15.51,15.56,13900.0
2024-08-20,VN:FUEMAV30,15.58,15.7,15.58,15.66,5900.0
2024-08-21,VN:FUEMAV30,15.66,15.8,15.65,15.8,5000.0
2024-08-22,VN:FUEMAV30,15.8,15.89,15.53,15.81,7600.0
2024-08-23,VN:FUEMAV30,15.98,15.98,15.7,15.83,21500.0
2024-08-26,VN:FUEMAV30,15.85,15.92,15.8,15.8,27700.0
2024-08-27,VN:FUEMAV30,15.8,15.85,15.8,15.83,17400.0
2024-08-28,VN:FUEMAV30,15.84,15.93,15.84,15.85,10700.0
2024-08-29,VN:FUEMAV30,15.85,16.01,15.85,15.93,8200.0
2024-08-30,VN:FUEMAV30,15.98,16.0,15.86,16.0,16200.0
2024-09-04,VN:FUEMAV30,16.0,16.0,15.6,15.79,44200.0
2024-09-05,VN:FUEMAV30,15.8,15.8,15.68,15.68,13600.0
2024-09-06,VN:FUEMAV30,15.68,15.78,15.61,15.78,25600.0
2024-09-09,VN:FUEMAV30,15.77,15.77,15.76,15.76,800.0
2024-09-10,VN:FUEMAV30,15.75,15.75,15.5,15.5,4100.0
2024-09-11,VN:FUEMAV30,15.5,15.5,15.37,15.5,8100.0
2024-09-12,VN:FUEMAV30,15.5,15.58,15.5,15.58,1000.0
2024-09-13,VN:FUEMAV30,15.5,15.58,15.42,15.58,79300.0
2024-09-16,VN:FUEMAV30,15.57,15.59,15.5,15.55,7900.0
2024-09-17,VN:FUEMAV30,15.41,15.68,15.38,15.68,7100.0
2024-09-18,VN:FUEMAV30,15.67,15.8,15.67,15.8,700.0
2024-09-19,VN:FUEMAV30,15.8,15.8,15.8,15.8,500.0
2024-09-20,VN:FUEMAV30,15.8,15.99,15.8,15.81,80800.0
2024-09-23,VN:FUEMAV30,15.81,15.93,15.81,15.85,311700.0
2024-09-24,VN:FUEMAV30,15.85,15.98,15.55,15.98,152100.0
2024-09-25,VN:FUEMAV30,15.98,16.14,15.98,16.14,4900.0
2024-09-26,VN:FUEMAV30,16.13,16.21,16.13,16.21,3900.0
2024-09-27,VN:FUEMAV30,16.2,16.36,16.1,16.28,18800.0
2024-09-30,VN:FUEMAV30,16.25,16.25,16.12,16.23,6900.0
2024-10-01,VN:FUEMAV30,16.23,16.32,16.23,16.32,4000.0
2024-10-02,VN:FUEMAV30,16.32,16.32,16.2,16.28,11300.0
2024-10-03,VN:FUEMAV30,16.36,16.4,16.33,16.33,3200.0
2024-10-04,VN:FUEMAV30,15.2,16.23,15.19,16.08,5800.0
2024-10-07,VN:FUEMAV30,16.08,16.18,15.78,16.03,2800.0
2024-10-08,VN:FUEMAV30,16.1,16.11,16.1,16.11,1100.0
2024-10-09,VN:FUEMAV30,16.23,16.29,16.21,16.29,500.0
2024-10-10,VN:FUEMAV30,16.29,16.39,16.29,16.39,23000.0
2024-10-11,VN:FUEMAV30,16.38,16.38,16.3,16.37,3500.0
2024-10-14,VN:FUEMAV30,16.5,16.5,16.28,16.37,13100.0
2024-10-15,VN:FUEMAV30,16.37,16.37,16.24,16.3,13000.0
2024-10-16,VN:FUEMAV30,16.37,16.37,16.28,16.29,4100.0
2024-10-17,VN:FUEMAV30,16.29,16.37,16.29,16.37,13700.0
2024-10-18,VN:FUEMAV30,16.37,16.43,16.37,16.43,6200.0
2024-10-21,VN:FUEMAV30,16.42,16.42,16.2,16.38,7000.0
2024-10-22,VN:FUEMAV30,16.35,16.35,16.2,16.21,8700.0
2024-10-23,VN:FUEMAV30,16.19,16.21,16.15,16.21,600.0
2024-10-24,VN:FUEMAV30,16.18,16.18,16.1,16.13,1300.0
2024-10-25,VN:FUEMAV30,15.96,16.07,15.88,15.99,4500.0
2024-10-28,VN:FUEMAV30,15.98,15.98,15.8,15.94,7600.0
2024-10-29,VN:FUEMAV30,16.03,16.09,15.92,16.09,35400.0
2024-10-30,VN:FUEMAV30,16.06,16.06,15.99,16.04,1500.0
2024-10-31,VN:FUEMAV30,16.04,16.14,16.01,16.14,96200.0
2024-11-01,VN:FUEMAV30,15.91,16.05,15.91,16.05,2200.0
2024-11-04,VN:FUEMAV30,16.05,16.05,15.61,15.81,11300.0
2024-11-05,VN:FUEMAV30,15.71,15.88,15.7,15.88,6700.0
2024-11-06,VN:FUEMAV30,15.89,16.0,15.86,16.0,2000.0
2024-11-07,VN:FUEMAV30,16.0,16.0,15.94,15.94,200.0
2024-11-08,VN:FUEMAV30,15.8,15.84,15.8,15.84,600.0
2024-11-11,VN:FUEMAV30,15.84,15.84,15.65,15.83,1700.0
2024-11-12,VN:FUEMAV30,15.83,15.83,15.65,15.65,1000.0
2024-11-13,VN:FUEMAV30,15.52,15.54,15.5,15.54,3700.0
2024-11-14,VN:FUEMAV30,15.73,15.73,15.5,15.5,11400.0
2024-11-15,VN:FUEMAV30,15.5,15.5,15.33,15.4,7500.0
2024-11-18,VN:FUEMAV30,15.4,15.4,15.17,15.4,3900.0
2024-11-19,VN:FUEMAV30,16.33,16.33,15.11,15.26,2300.0
2024-11-20,VN:FUEMAV30,15.17,15.37,15.13,15.34,20700.0
2024-11-21,VN:FUEMAV30,15.32,15.57,15.25,15.48,15300.0
2024-11-22,VN:FUEMAV30,15.77,15.77,15.5,15.52,500.0
2024-11-25,VN:FUEMAV30,15.52,15.55,15.42,15.55,3100.0
2024-11-26,VN:FUEMAV30,15.57,15.77,15.57,15.77,1200.0
2024-11-27,VN:FUEMAV30,15.78,15.78,15.62,15.62,300.0
2024-11-28,VN:FUEMAV30,15.6,15.77,15.6,15.77,1600.0
2024-11-29,VN:FUEMAV30,15.65,15.85,15.62,15.85,2331500.0
2024-12-02,VN:FUEMAV30,15.86,15.86,15.64,15.74,16000.0
2024-12-03,VN:FUEMAV30,15.7,15.79,15.6,15.79,1507500.0
2024-12-04,VN:FUEMAV30,15.66,15.66,15.66,15.66,100.0
2024-12-05,VN:FUEMAV30,15.68,16.16,15.68,16.16,2401200.0
2024-12-06,VN:FUEMAV30,16.15,16.15,16.07,16.13,1501200.0
2024-12-09,VN:FUEMAV30,16.8,16.8,16.0,16.2,14100.0
2024-12-10,VN:FUEMAV30,16.19,16.19,16.19,16.19,100.0
2024-12-11,VN:FUEMAV30,16.0,16.16,15.98,16.16,3411600.0
2024-12-12,VN:FUEMAV30,16.14,16.14,16.14,16.14,200.0
2024-12-13,VN:FUEMAV30,15.94,16.07,15.94,16.04,1600.0
2024-12-16,VN:FUEMAV30,15.9,16.04,15.9,16.04,10900.0
2024-12-17,VN:FUEMAV30,16.0,16.04,15.84,15.99,8400.0
2024-12-18,VN:FUEMAV30,15.99,16.12,15.99,16.12,500.0
2024-12-19,VN:FUEMAV30,15.89,15.92,15.84,15.92,900.0
2024-12-20,VN:FUEMAV30,15.92,15.96,15.75,15.96,1800.0
2024-12-23,VN:FUEMAV30,15.89,15.96,15.89,15.96,5502800.0
2024-12-24,VN:FUEMAV30,15.92,15.94,15.8,15.94,10300.0
2024-12-25,VN:FUEMAV30,16.0,16.17,16.0,16.17,5500.0
2024-12-26,VN:FUEMAV30,16.07,16.2,16.07,16.2,400.0
2024-12-27,VN:FUEMAV30,16.2,16.27,16.12,16.27,5000.0
2024-12-30,VN:FUEMAV30,16.27,16.27,16.0,16.22,16700.0
2024-12-31,VN:FUEMAV30,16.22,16.28,16.07,16.28,1200.0
2025-01-02,VN:FUEMAV30,16.28,16.28,16.23,16.23,3200.0
2025-01-03,VN:FUEMAV30,16.01,16.01,15.9,15.9,2400.0
2025-01-06,VN:FUEMAV30,15.75,15.94,15.75,15.94,18000.0
2025-01-07,VN:FUEMAV30,15.77,15.93,15.77,15.93,500.0
2025-01-08,VN:FUEMAV30,15.9,15.9,15.67,15.85,400.0
2025-01-09,VN:FUEMAV30,15.8,15.8,15.8,15.8,200.0
2025-01-10,VN:FUEMAV30,15.76,15.76,15.6,15.66,1000.0
2025-01-13,VN:FUEMAV30,15.65,15.66,15.4,15.66,2600.0
2025-01-14,VN:FUEMAV30,15.6,15.6,15.4,15.54,8200.0
2025-01-15,VN:FUEMAV30,15.53,15.62,15.53,15.62,6600.0
2025-01-16,VN:FUEMAV30,15.62,15.62,15.47,15.61,12800.0
2025-01-17,VN:FUEMAV30,15.61,15.86,15.61,15.86,700.0
2025-01-20,VN:FUEMAV30,15.76,15.86,15.75,15.86,9700.0
2025-01-21,VN:FUEMAV30,15.83,15.89,15.8,15.89,500.0
2025-01-22,VN:FUEMAV30,15.8,15.89,15.8,15.89,1900.0
2025-01-23,VN:FUEMAV30,15.2,16.09,15.2,16.09,1000.0
2025-01-24,VN:FUEMAV30,16.0,16.2,16.0,16.2,8300.0
2025-02-03,VN:FUEMAV30,16.19,16.19,15.75,15.85,8600.0
2025-02-04,VN:FUEMAV30,15.85,16.03,15.82,16.03,40500.0
2025-02-05,VN:FUEMAV30,16.98,16.98,15.89,16.13,2900.0
2025-02-06,VN:FUEMAV30,16.1,16.1,15.99,16.1,900.0
2025-02-07,VN:FUEMAV30,15.86,16.2,15.86,16.2,8300.0
2025-02-10,VN:FUEMAV30,15.98,16.0,15.98,16.0,200.0
2025-02-11,VN:FUEMAV30,17.0,17.0,15.84,16.07,7400.0
2025-02-12,VN:FUEMAV30,16.07,16.07,15.95,16.07,10900.0
2025-02-13,VN:FUEMAV30,15.84,16.09,15.83,16.09,800.0
2025-02-14,VN:FUEMAV30,16.09,16.12,16.09,16.12,5100.0
2025-02-17,VN:FUEMAV30,16.08,16.1,16.05,16.05,6500.0
2025-02-18,VN:FUEMAV30,16.05,16.19,15.9,16.13,1000.0
2025-02-19,VN:FUEMAV30,16.1,16.29,16.02,16.29,8300.0
2025-02-20,VN:FUEMAV30,16.05,16.23,16.05,16.23,3300.0
2025-02-21,VN:FUEMAV30,16.23,16.26,16.23,16.26,400.0
2025-02-24,VN:FUEMAV30,16.25,16.33,16.25,16.33,1500.0
2025-02-25,VN:FUEMAV30,16.4,16.4,16.28,16.35,1400.0
2025-02-26,VN:FUEMAV30,16.41,16.41,16.38,16.39,800.0
2025-02-27,VN:FUEMAV30,16.3,16.39,16.2,16.39,1300.0
2025-02-28,VN:FUEMAV30,16.35,16.36,16.32,16.34,1200.0
2025-03-03,VN:FUEMAV30,16.34,16.38,16.24,16.38,10000.0
2025-03-04,VN:FUEMAV30,16.38,16.44,16.28,16.44,2700.0
2025-03-05,VN:FUEMAV30,16.4,16.56,16.4,16.55,1400.0
2025-03-06,VN:FUEMAV30,16.55,16.59,16.41,16.59,3000.0
2025-03-07,VN:FUEMAV30,16.59,16.69,16.47,16.69,10500.0
2025-03-10,VN:FUEMAV30,16.7,16.75,16.64,16.75,4900.0
2025-03-11,VN:FUEMAV30,16.56,16.74,16.56,16.74,1600.0
2025-03-12,VN:FUEMAV30,16.82,16.82,16.7,16.74,3200.0
2025-03-13,VN:FUEMAV30,16.7,16.78,16.7,16.78,6800.0
2025-03-14,VN:FUEMAV30,16.72,16.75,16.57,16.75,9900.0
2025-03-17,VN:FUEMAV30,16.33,16.76,16.33,16.74,6400.0
2025-03-18,VN:FUEMAV30,16.65,16.74,16.65,16.74,600.0
2025-03-19,VN:FUEMAV30,16.74,16.74,16.54,16.55,1300.0
2025-03-20,VN:FUEMAV30,16.6,16.6,16.5,16.6,1000.0
2025-03-21,VN:FUEMAV30,16.5,16.66,16.38,16.66,1200.0
2025-03-24,VN:FUEMAV30,16.66,16.73,16.4,16.73,2900.0
2025-03-25,VN:FUEMAV30,16.73,16.77,16.58,16.74,7900.0
2025-03-26,VN:FUEMAV30,16.66,16.66,16.66,16.66,100.0
2025-03-27,VN:FUEMAV30,16.59,16.59,16.5,16.5,1500.0
2025-03-28,VN:FUEMAV30,16.56,16.56,16.5,16.5,300.0
2025-03-31,VN:FUEMAV30,16.5,16.72,16.4,16.4,1200.0
2025-04-01,VN:FUEMAV30,16.45,16.53,16.4,16.53,4100.0
2025-04-02,VN:FUEMAV30,16.53,17.68,16.45,16.54,3000.0
2025-04-03,VN:FUEMAV30,15.86,15.86,15.4,15.4,6800.0
2025-04-04,VN:FUEMAV30,14.94,15.37,14.58,15.37,74600.0
2025-04-08,VN:FUEMAV30,15.18,15.18,14.3,14.3,53400.0
2025-04-09,VN:FUEMAV30,13.3,14.4,13.3,14.0,17300.0
2025-04-10,VN:FUEMAV30,14.98,14.98,14.98,14.98,400.0
2025-04-11,VN:FUEMAV30,16.01,16.01,15.29,15.76,15900.0
2025-04-14,VN:FUEMAV30,15.76,15.93,15.75,15.93,14800.0
2025-04-15,VN:FUEMAV30,15.93,15.93,15.74,15.89,16800.0
2025-04-16,VN:FUEMAV30,16.02,16.02,15.64,15.64,300.0
2025-04-17,VN:FUEMAV30,15.73,15.73,15.73,15.73,300.0
2025-04-18,VN:FUEMAV30,15.69,15.82,15.69,15.82,5400.0
2025-04-21,VN:FUEMAV30,15.75,15.75,15.55,15.67,1600.0
2025-04-22,VN:FUEMAV30,15.51,15.51,14.87,15.28,13500.0
2025-04-23,VN:FUEMAV30,15.7,15.7,15.66,15.69,5500.0
2025-04-24,VN:FUEMAV30,15.69,15.74,15.52,15.74,7700.0
2025-04-25,VN:FUEMAV30,15.74,16.84,15.74,15.78,3500.0
2025-04-28,VN:FUEMAV30,15.71,15.8,15.71,15.8,600.0
2025-04-29,VN:FUEMAV30,15.8,15.8,15.77,15.79,300.0
2025-05-05,VN:FUEMAV30,15.8,15.86,15.76,15.84,23500.0
