date,symbol,open,high,low,close,volume
2023-11-02,VN:FUEVFVND,23.4,24.1,23.29,24.08,1338500.0
2023-11-03,VN:FUEVFVND,24.4,24.4,24.01,24.19,526300.0
2023-11-06,VN:FUEVFVND,24.35,24.5,24.2,24.38,682900.0
2023-11-07,VN:FUEVFVND,24.38,24.62,24.19,24.44,314700.0
2023-11-08,VN:FUEVFVND,24.41,25.16,24.15,25.16,623100.0
2023-11-09,VN:FUEVFVND,25.2,25.45,24.8,25.23,881600.0
2023-11-10,VN:FUEVFVND,25.07,25.18,24.87,24.93,513800.0
2023-11-13,VN:FUEVFVND,24.94,25.1,24.8,24.87,491600.0
2023-11-14,VN:FUEVFVND,25.07,25.55,25.07,25.25,2412600.0
2023-11-15,VN:FUEVFVND,25.62,25.98,25.59,25.66,1068000.0
2023-11-16,VN:FUEVFVND,25.5,25.59,25.4,25.51,875800.0
2023-11-17,VN:FUEVFVND,25.55,25.8,25.19,25.29,1338000.0
2023-11-20,VN:FUEVFVND,25.53,25.53,24.85,25.35,7460600.0
2023-11-21,VN:FUEVFVND,25.39,25.39,25.13,25.3,1111700.0
2023-11-22,VN:FUEVFVND,25.3,25.41,25.05,25.3,1810500.0
2023-11-23,VN:FUEVFVND,25.3,25.55,23.53,24.95,179300.0
2023-11-24,VN:FUEVFVND,24.9,24.9,24.4,24.71,626900.0
2023-11-27,VN:FUEVFVND,24.71,24.77,24.4,24.4,1068400.0
2023-11-28,VN:FUEVFVND,24.32,24.69,24.23,24.69,887900.0
2023-11-29,VN:FUEVFVND,24.69,24.93,24.69,24.87,1556000.0
2023-11-30,VN:FUEVFVND,24.86,25.0,24.8,24.83,1836200.0
2023-12-01,VN:FUEVFVND,24.83,24.85,24.6,24.84,2065900.0
2023-12-04,VN:FUEVFVND,24.85,25.31,24.85,25.29,4640200.0
2023-12-05,VN:FUEVFVND,25.24,25.36,25.14,25.2,971700.0
2023-12-06,VN:FUEVFVND,25.34,25.4,25.12,25.36,3478600.0
2023-12-07,VN:FUEVFVND,25.36,25.48,25.0,25.29,3821600.0
2023-12-08,VN:FUEVFVND,25.33,25.54,25.22,25.47,3442900.0
2023-12-11,VN:FUEVFVND,25.5,25.59,25.45,25.5,2976900.0
2023-12-12,VN:FUEVFVND,25.41,25.57,25.36,25.57,5033900.0
2023-12-13,VN:FUEVFVND,25.57,25.73,25.37,25.37,2573600.0
2023-12-14,VN:FUEVFVND,25.37,25.45,25.21,25.29,1666200.0
2023-12-15,VN:FUEVFVND,25.2,25.32,25.0,25.32,10612400.0
2023-12-18,VN:FUEVFVND,25.01,25.14,24.72,24.96,7069900.0
2023-12-19,VN:FUEVFVND,24.91,24.96,24.72,24.79,9998700.0
2023-12-20,VN:FUEVFVND,25.0,25.2,24.9,25.2,4748400.0
2023-12-21,VN:FUEVFVND,25.0,25.29,25.0,25.29,2986300.0
2023-12-22,VN:FUEVFVND,25.17,25.33,24.5,25.3,1836300.0
2023-12-25,VN:FUEVFVND,25.05,25.75,25.05,25.74,3093300.0
2023-12-26,VN:FUEVFVND,25.7,25.78,24.5,25.74,4635400.0
2023-12-27,VN:FUEVFVND,25.75,25.87,25.7,25.75,1646600.0
2023-12-28,VN:FUEVFVND,25.7,26.0,25.7,25.88,2491700.0
2023-12-29,VN:FUEVFVND,26.09,26.44,25.88,26.44,1342900.0
2024-01-02,VN:FUEVFVND,26.44,26.44,25.9,26.03,558800.0
2024-01-03,VN:FUEVFVND,26.05,26.19,25.88,26.19,1391500.0
2024-01-04,VN:FUEVFVND,26.11,26.75,26.11,26.5,4420900.0
2024-01-05,VN:FUEVFVND,26.77,26.77,26.35,26.6,11469700.0
2024-01-08,VN:FUEVFVND,26.6,26.75,26.1,26.62,9331200.0
2024-01-09,VN:FUEVFVND,26.9,26.9,26.51,26.61,3651600.0
2024-01-10,VN:FUEVFVND,26.61,26.75,26.51,26.62,5853100.0
2024-01-11,VN:FUEVFVND,26.79,26.79,26.5,26.62,4637800.0
2024-01-12,VN:FUEVFVND,26.41,26.7,26.23,26.68,376600.0
2024-01-15,VN:FUEVFVND,26.7,26.8,26.62,26.62,210200.0
2024-01-16,VN:FUEVFVND,26.37,26.8,26.37,26.8,225800.0
2024-01-17,VN:FUEVFVND,26.8,27.03,26.71,26.71,2540800.0
2024-01-18,VN:FUEVFVND,26.72,27.1,26.72,27.03,1656500.0
2024-01-19,VN:FUEVFVND,27.04,27.34,27.0,27.25,1584500.0
2024-01-22,VN:FUEVFVND,27.5,27.5,27.18,27.32,478400.0
2024-01-23,VN:FUEVFVND,27.18,27.43,27.18,27.35,725600.0
2024-01-24,VN:FUEVFVND,27.16,27.35,27.1,27.12,478200.0
2024-01-25,VN:FUEVFVND,27.12,27.13,27.04,27.1,629500.0
2024-01-26,VN:FUEVFVND,27.08,27.32,27.08,27.29,217600.0
2024-01-29,VN:FUEVFVND,27.31,27.37,27.22,27.27,429800.0
2024-01-30,VN:FUEVFVND,27.39,27.39,27.26,27.36,1039600.0
2024-01-31,VN:FUEVFVND,27.36,27.46,26.95,27.14,474500.0
2024-02-01,VN:FUEVFVND,27.0,27.33,27.0,27.3,2390300.0
2024-02-02,VN:FUEVFVND,27.3,27.47,27.25,27.36,446300.0
2024-02-05,VN:FUEVFVND,27.35,28.02,27.35,27.93,1298600.0
2024-02-06,VN:FUEVFVND,27.93,28.09,27.9,27.98,771600.0
2024-02-07,VN:FUEVFVND,27.99,28.29,27.99,28.29,549100.0
2024-02-15,VN:FUEVFVND,28.28,28.53,28.28,28.5,637100.0
2024-02-16,VN:FUEVFVND,28.51,28.51,28.33,28.41,1694300.0
2024-02-19,VN:FUEVFVND,28.42,28.68,28.4,28.52,1217900.0
2024-02-20,VN:FUEVFVND,28.02,28.56,28.02,28.56,1173100.0
2024-02-21,VN:FUEVFVND,28.55,28.74,28.37,28.69,1282300.0
2024-02-22,VN:FUEVFVND,28.69,28.69,28.49,28.6,1556000.0
2024-02-23,VN:FUEVFVND,28.65,28.85,28.0,28.0,2808400.0
2024-02-26,VN:FUEVFVND,28.01,28.5,27.99,28.5,2307900.0
2024-02-27,VN:FUEVFVND,28.49,28.78,28.49,28.77,2801700.0
2024-02-28,VN:FUEVFVND,28.77,29.2,28.77,29.1,1344600.0
2024-02-29,VN:FUEVFVND,29.3,29.37,28.93,29.22,5010500.0
2024-03-01,VN:FUEVFVND,29.21,29.66,29.0,29.0,7121500.0
2024-03-04,VN:FUEVFVND,29.0,29.89,29.0,29.05,4386800.0
2024-03-05,VN:FUEVFVND,29.23,30.0,29.23,30.0,10633900.0
2024-03-06,VN:FUEVFVND,29.6,30.14,29.6,29.86,2447100.0
2024-03-07,VN:FUEVFVND,29.85,30.0,29.67,29.78,6149700.0
2024-03-08,VN:FUEVFVND,29.9,30.15,29.4,29.53,1571400.0
2024-03-11,VN:FUEVFVND,29.45,29.68,29.05,29.18,1768700.0
2024-03-12,VN:FUEVFVND,29.1,29.45,29.05,29.4,308300.0
2024-03-13,VN:FUEVFVND,29.6,30.25,29.47,30.22,984500.0
2024-03-14,VN:FUEVFVND,30.22,30.4,29.85,30.08,477600.0
2024-03-15,VN:FUEVFVND,29.82,30.05,29.59,30.05,1271600.0
2024-03-18,VN:FUEVFVND,29.81,29.87,28.9,29.0,4100900.0
2024-03-19,VN:FUEVFVND,29.06,29.27,28.9,28.9,5096100.0
2024-03-20,VN:FUEVFVND,29.13,29.89,29.0,29.88,13437500.0
2024-03-21,VN:FUEVFVND,29.92,30.26,29.92,30.25,472700.0
2024-03-22,VN:FUEVFVND,30.4,31.0,30.21,30.26,2771600.0
2024-03-25,VN:FUEVFVND,30.31,30.58,30.03,30.17,801700.0
2024-03-26,VN:FUEVFVND,30.17,30.51,29.97,30.45,1207100.0
2024-03-27,VN:FUEVFVND,30.4,30.9,30.34,30.84,3447400.0
2024-03-28,VN:FUEVFVND,30.84,31.08,30.84,30.85,663700.0
2024-03-29,VN:FUEVFVND,31.0,31.38,30.9,31.38,1357900.0
2024-04-01,VN:FUEVFVND,31.05,31.15,30.74,31.15,2346700.0
2024-04-02,VN:FUEVFVND,30.77,30.9,30.5,30.9,1627900.0
2024-04-03,VN:FUEVFVND,31.0,31.0,30.5,30.54,2171500.0
2024-04-04,VN:FUEVFVND,30.53,30.54,30.22,30.31,1309200.0
2024-04-05,VN:FUEVFVND,30.45,30.45,29.93,30.14,625200.0
2024-04-08,VN:FUEVFVND,30.29,30.29,29.77,29.86,460800.0
2024-04-09,VN:FUEVFVND,29.86,30.3,29.85,30.3,2349000.0
2024-04-10,VN:FUEVFVND,30.4,30.64,30.32,30.32,2530100.0
2024-04-11,VN:FUEVFVND,30.28,30.5,30.05,30.31,1366400.0
2024-04-12,VN:FUEVFVND,30.06,31.01,30.06,30.94,2539100.0
2024-04-15,VN:FUEVFVND,30.9,31.06,29.9,30.0,777500.0
2024-04-16,VN:FUEVFVND,30.0,30.0,29.0,29.57,5220400.0
2024-04-17,VN:FUEVFVND,29.85,29.85,29.01,29.18,9140300.0
2024-04-19,VN:FUEVFVND,28.81,29.1,28.55,28.8,1658600.0
2024-04-22,VN:FUEVFVND,29.0,29.2,28.9,29.01,2046200.0
2024-04-23,VN:FUEVFVND,29.11,29.29,28.86,29.05,1528300.0
2024-04-24,VN:FUEVFVND,29.11,30.09,29.11,29.98,5013500.0
2024-04-25,VN:FUEVFVND,30.02,30.12,29.78,30.0,5262400.0
2024-04-26,VN:FUEVFVND,29.56,30.75,29.5,30.75,6561100.0
2024-05-02,VN:FUEVFVND,30.53,30.9,30.51,30.9,609500.0
2024-05-03,VN:FUEVFVND,30.87,31.05,30.8,31.0,2608800.0
2024-05-06,VN:FUEVFVND,31.01,31.24,30.84,31.24,543200.0
2024-05-07,VN:FUEVFVND,31.41,31.41,31.1,31.35,1213500.0
2024-05-08,VN:FUEVFVND,31.3,31.35,31.07,31.3,650700.0
2024-05-09,VN:FUEVFVND,31.3,31.55,31.2,31.39,817800.0
2024-05-10,VN:FUEVFVND,31.35,31.44,31.09,31.38,854300.0
2024-05-13,VN:FUEVFVND,31.5,31.5,31.09,31.2,470300.0
2024-05-14,VN:FUEVFVND,31.2,31.4,31.15,31.3,375300.0
2024-05-15,VN:FUEVFVND,31.4,31.59,31.3,31.47,513600.0
2024-05-16,VN:FUEVFVND,31.6,32.11,31.5,32.05,351100.0
2024-05-17,VN:FUEVFVND,32.07,32.2,32.02,32.2,2248800.0
2024-05-20,VN:FUEVFVND,32.2,32.39,32.06,32.06,1641800.0
2024-05-21,VN:FUEVFVND,32.05,32.16,31.85,32.15,1460200.0
2024-05-22,VN:FUEVFVND,32.2,32.38,31.92,32.06,4199200.0
2024-05-23,VN:FUEVFVND,32.07,32.2,31.9,32.2,2817500.0
2024-05-24,VN:FUEVFVND,32.05,32.37,31.3,31.78,2211500.0
2024-05-27,VN:FUEVFVND,31.78,31.78,31.35,31.65,704700.0
2024-05-28,VN:FUEVFVND,31.67,32.0,31.67,32.0,1230500.0
2024-05-29,VN:FUEVFVND,31.8,32.08,31.65,31.97,1526000.0
2024-05-30,VN:FUEVFVND,31.72,31.72,31.23,31.6,509400.0
2024-05-31,VN:FUEVFVND,31.15,31.8,31.15,31.7,367000.0
2024-06-03,VN:FUEVFVND,31.9,32.2,31.8,32.14,1518500.0
2024-06-04,VN:FUEVFVND,32.19,32.39,32.12,32.27,1977100.0
2024-06-05,VN:FUEVFVND,32.4,32.63,32.22,32.22,2421300.0
2024-06-06,VN:FUEVFVND,32.22,32.4,31.9,32.13,1706200.0
2024-06-07,VN:FUEVFVND,32.18,32.42,31.65,32.3,1337900.0
2024-06-10,VN:FUEVFVND,32.32,32.64,32.32,32.56,994500.0
2024-06-11,VN:FUEVFVND,32.6,32.75,32.26,32.59,2831200.0
2024-06-12,VN:FUEVFVND,32.26,33.26,32.26,33.23,2533300.0
2024-06-13,VN:FUEVFVND,33.31,33.52,33.23,33.4,1264100.0
2024-06-14,VN:FUEVFVND,33.4,33.45,33.12,33.39,1161900.0
2024-06-17,VN:FUEVFVND,33.38,33.38,32.51,32.66,1881300.0
2024-06-18,VN:FUEVFVND,32.66,32.86,32.65,32.7,1102500.0
2024-06-19,VN:FUEVFVND,32.97,32.97,32.43,32.92,3455400.0
2024-06-20,VN:FUEVFVND,32.92,33.33,32.8,33.33,3756500.0
2024-06-21,VN:FUEVFVND,33.33,33.33,32.92,33.09,2007300.0
2024-06-24,VN:FUEVFVND,33.18,33.18,32.34,32.34,1509200.0
2024-06-25,VN:FUEVFVND,32.34,32.47,32.24,32.4,3437200.0
2024-06-26,VN:FUEVFVND,32.53,32.53,32.05,32.19,9666200.0
2024-06-27,VN:FUEVFVND,32.21,32.54,32.21,32.54,5267100.0
2024-06-28,VN:FUEVFVND,32.58,32.58,31.92,32.2,11561700.0
2024-07-01,VN:FUEVFVND,32.48,32.48,31.9,32.24,8691800.0
2024-07-02,VN:FUEVFVND,32.29,32.61,32.18,32.61,545700.0
2024-07-03,VN:FUEVFVND,32.65,32.71,32.37,32.7,972300.0
2024-07-04,VN:FUEVFVND,32.78,33.0,32.73,33.0,496600.0
2024-07-05,VN:FUEVFVND,33.0,33.07,32.8,33.04,3851900.0
2024-07-08,VN:FUEVFVND,33.33,33.33,32.91,33.16,1658600.0
2024-07-09,VN:FUEVFVND,33.16,33.5,33.01,33.5,1444800.0
2024-07-10,VN:FUEVFVND,33.35,33.53,33.23,33.27,2221600.0
2024-07-11,VN:FUEVFVND,33.2,33.46,33.11,33.13,1022800.0
2024-07-12,VN:FUEVFVND,33.13,33.23,32.9,33.02,624000.0
2024-07-15,VN:FUEVFVND,33.01,33.23,32.9,32.99,495700.0
2024-07-16,VN:FUEVFVND,33.02,33.3,33.02,33.19,758200.0
2024-07-17,VN:FUEVFVND,33.21,33.5,33.0,33.05,2561600.0
2024-07-18,VN:FUEVFVND,33.04,33.21,32.67,33.07,773900.0
2024-07-19,VN:FUEVFVND,33.39,33.39,32.71,33.07,1031800.0
2024-07-22,VN:FUEVFVND,33.0,33.0,32.26,32.64,1676400.0
2024-07-23,VN:FUEVFVND,32.71,32.73,32.15,32.45,2381800.0
2024-07-24,VN:FUEVFVND,32.15,32.45,31.8,32.45,422000.0
2024-07-25,VN:FUEVFVND,32.2,32.3,32.02,32.3,504300.0
2024-07-26,VN:FUEVFVND,32.34,32.69,32.24,32.69,534200.0
2024-07-29,VN:FUEVFVND,32.87,32.87,32.6,32.76,844900.0
2024-07-30,VN:FUEVFVND,32.67,32.84,32.37,32.84,1309400.0
2024-07-31,VN:FUEVFVND,32.83,32.88,32.59,32.88,343800.0
2024-08-01,VN:FUEVFVND,32.8,32.88,31.98,32.31,1703700.0
2024-08-02,VN:FUEVFVND,32.25,32.32,31.68,32.32,667000.0
2024-08-05,VN:FUEVFVND,32.0,32.27,31.01,31.35,1406000.0
2024-08-06,VN:FUEVFVND,31.13,31.57,31.1,31.57,648000.0
2024-08-07,VN:FUEVFVND,31.57,31.57,31.15,31.54,979700.0
2024-08-08,VN:FUEVFVND,31.32,31.34,30.95,31.27,1853800.0
2024-08-09,VN:FUEVFVND,31.2,31.7,31.2,31.7,809700.0
2024-08-12,VN:FUEVFVND,31.84,32.1,31.63,32.1,310900.0
2024-08-13,VN:FUEVFVND,32.1,32.11,31.85,32.05,1161900.0
2024-08-14,VN:FUEVFVND,32.2,32.2,31.93,32.1,783100.0
2024-08-15,VN:FUEVFVND,32.18,32.18,31.4,31.95,928200.0
2024-08-16,VN:FUEVFVND,31.95,32.66,31.95,32.66,1779700.0
2024-08-19,VN:FUEVFVND,32.85,33.23,32.76,33.15,970200.0
2024-08-20,VN:FUEVFVND,33.15,33.5,33.1,33.4,611900.0
2024-08-21,VN:FUEVFVND,33.26,33.68,33.26,33.68,1500000.0
2024-08-22,VN:FUEVFVND,33.68,33.85,33.65,33.77,762500.0
2024-08-23,VN:FUEVFVND,33.76,33.77,33.5,33.75,1105100.0
2024-08-26,VN:FUEVFVND,33.75,33.81,33.42,33.5,1327400.0
2024-08-27,VN:FUEVFVND,33.49,33.5,33.15,33.38,737500.0
2024-08-28,VN:FUEVFVND,33.38,33.8,33.24,33.38,275500.0
2024-08-29,VN:FUEVFVND,33.4,33.51,33.35,33.42,283700.0
2024-08-30,VN:FUEVFVND,33.5,33.55,33.4,33.55,1522900.0
2024-09-04,VN:FUEVFVND,33.3,33.3,32.9,33.1,1394400.0
2024-09-05,VN:FUEVFVND,33.49,33.49,32.89,32.92,2637800.0
2024-09-06,VN:FUEVFVND,33.27,33.37,32.65,32.96,2118200.0
2024-09-09,VN:FUEVFVND,32.9,32.9,32.58,32.73,976500.0
2024-09-10,VN:FUEVFVND,32.73,32.81,32.36,32.58,676900.0
2024-09-11,VN:FUEVFVND,32.57,32.57,32.25,32.53,590900.0
2024-09-12,VN:FUEVFVND,32.55,32.79,32.55,32.79,140200.0
2024-09-13,VN:FUEVFVND,32.79,32.82,32.55,32.79,976700.0
2024-09-16,VN:FUEVFVND,32.6,32.83,32.48,32.48,715300.0
2024-09-17,VN:FUEVFVND,32.55,32.99,32.44,32.99,232800.0
2024-09-18,VN:FUEVFVND,32.98,33.18,32.86,33.18,459100.0
2024-09-19,VN:FUEVFVND,33.19,33.2,33.0,33.2,1676500.0
2024-09-20,VN:FUEVFVND,33.5,33.6,33.3,33.36,172000.0
2024-09-23,VN:FUEVFVND,33.31,33.43,33.23,33.28,861200.0
2024-09-24,VN:FUEVFVND,33.28,33.45,33.27,33.45,134000.0
2024-09-25,VN:FUEVFVND,33.45,33.73,33.45,33.72,1013800.0
2024-09-26,VN:FUEVFVND,33.72,34.1,33.72,34.0,1291300.0
2024-09-27,VN:FUEVFVND,34.19,34.19,33.77,33.87,790900.0
2024-09-30,VN:FUEVFVND,33.9,34.0,33.65,34.0,431300.0
2024-10-01,VN:FUEVFVND,33.88,34.2,33.88,34.08,1018000.0
2024-10-02,VN:FUEVFVND,33.83,34.1,33.78,34.05,599600.0
2024-10-03,VN:FUEVFVND,33.96,34.25,33.7,33.9,14209000.0
2024-10-04,VN:FUEVFVND,33.88,33.88,33.45,33.45,939000.0
2024-10-07,VN:FUEVFVND,33.6,33.7,33.24,33.4,605900.0
2024-10-08,VN:FUEVFVND,33.4,33.5,33.28,33.45,133500.0
2024-10-09,VN:FUEVFVND,33.4,34.25,33.35,34.25,568700.0
2024-10-10,VN:FUEVFVND,33.85,34.05,33.68,33.88,602700.0
2024-10-11,VN:FUEVFVND,33.8,33.88,33.62,33.84,459700.0
2024-10-14,VN:FUEVFVND,33.9,33.97,33.59,33.64,352200.0
2024-10-15,VN:FUEVFVND,33.64,33.75,33.41,33.6,1519200.0
2024-10-16,VN:FUEVFVND,33.5,33.5,33.28,33.41,1004400.0
2024-10-17,VN:FUEVFVND,33.65,33.65,33.16,33.58,193700.0
2024-10-18,VN:FUEVFVND,33.69,33.69,33.42,33.53,2786900.0
2024-10-21,VN:FUEVFVND,33.6,33.7,33.15,33.34,2599500.0
2024-10-22,VN:FUEVFVND,33.25,33.28,32.78,33.25,3671800.0
2024-10-23,VN:FUEVFVND,33.28,33.3,32.84,33.2,609900.0
2024-10-24,VN:FUEVFVND,33.18,33.18,32.67,32.7,517500.0
2024-10-25,VN:FUEVFVND,32.98,32.98,32.6,32.8,1448100.0
2024-10-28,VN:FUEVFVND,32.8,32.89,32.65,32.89,847500.0
2024-10-29,VN:FUEVFVND,32.89,33.17,32.89,33.13,628900.0
2024-10-30,VN:FUEVFVND,33.15,33.3,33.1,33.18,413000.0
2024-10-31,VN:FUEVFVND,33.32,33.32,33.1,33.3,34600.0
2024-11-01,VN:FUEVFVND,33.2,33.2,32.82,33.01,415600.0
2024-11-04,VN:FUEVFVND,33.0,33.2,32.54,33.0,339300.0
2024-11-05,VN:FUEVFVND,32.93,32.93,32.6,32.85,616400.0
2024-11-06,VN:FUEVFVND,32.8,33.0,32.56,33.0,576600.0
2024-11-07,VN:FUEVFVND,33.0,33.0,32.71,32.71,842200.0
2024-11-08,VN:FUEVFVND,32.75,32.99,32.5,32.55,362100.0
2024-11-11,VN:FUEVFVND,32.5,32.6,32.25,32.36,950900.0
2024-11-12,VN:FUEVFVND,32.38,32.52,32.15,32.28,261400.0
2024-11-13,VN:FUEVFVND,32.3,32.33,32.06,32.33,290800.0
2024-11-14,VN:FUEVFVND,32.46,32.46,32.1,32.15,555900.0
2024-11-15,VN:FUEVFVND,32.15,32.15,31.51,31.73,1371600.0
2024-11-18,VN:FUEVFVND,31.73,31.73,31.02,31.69,896800.0
2024-11-19,VN:FUEVFVND,31.64,31.64,30.98,31.01,718200.0
2024-11-20,VN:FUEVFVND,31.01,31.47,30.64,31.16,2152100.0
2024-11-21,VN:FUEVFVND,31.16,31.73,31.16,31.73,1220100.0
2024-11-22,VN:FUEVFVND,31.98,31.98,31.7,31.74,579800.0
2024-11-25,VN:FUEVFVND,31.74,31.89,31.69,31.83,262300.0
2024-11-26,VN:FUEVFVND,31.84,32.15,31.84,32.09,291800.0
2024-11-27,VN:FUEVFVND,32.09,32.23,31.97,32.19,1114900.0
2024-11-28,VN:FUEVFVND,32.19,32.32,32.09,32.2,590800.0
2024-11-29,VN:FUEVFVND,32.2,32.49,32.14,32.49,417700.0
2024-12-02,VN:FUEVFVND,32.49,32.64,32.3,32.39,523000.0
2024-12-03,VN:FUEVFVND,32.3,32.52,32.26,32.45,245000.0
2024-12-04,VN:FUEVFVND,32.45,32.45,32.23,32.31,359300.0
2024-12-05,VN:FUEVFVND,32.31,33.07,32.26,33.07,752100.0
2024-12-06,VN:FUEVFVND,33.06,33.35,33.06,33.19,495100.0
2024-12-09,VN:FUEVFVND,33.18,33.34,33.07,33.27,391200.0
2024-12-10,VN:FUEVFVND,33.0,33.33,33.0,33.2,648100.0
2024-12-11,VN:FUEVFVND,33.29,33.32,33.05,33.3,848600.0
2024-12-12,VN:FUEVFVND,33.3,33.3,33.14,33.26,521800.0
2024-12-13,VN:FUEVFVND,33.11,33.2,32.96,33.18,473600.0
2024-12-16,VN:FUEVFVND,33.18,33.3,33.07,33.22,604200.0
2024-12-17,VN:FUEVFVND,33.19,33.26,33.02,33.13,581100.0
2024-12-18,VN:FUEVFVND,33.0,33.23,32.97,33.23,744500.0
2024-12-19,VN:FUEVFVND,32.9,32.93,32.75,32.84,297100.0
2024-12-20,VN:FUEVFVND,33.0,33.0,32.84,32.98,267800.0
2024-12-23,VN:FUEVFVND,33.19,33.19,32.98,33.07,585700.0
2024-12-24,VN:FUEVFVND,33.08,33.09,32.92,33.09,516000.0
2024-12-25,VN:FUEVFVND,33.09,33.6,33.09,33.5,865000.0
2024-12-26,VN:FUEVFVND,33.42,33.61,33.36,33.41,755400.0
2024-12-27,VN:FUEVFVND,33.41,33.56,33.37,33.56,1565500.0
2024-12-30,VN:FUEVFVND,33.56,33.56,33.39,33.48,478800.0
2024-12-31,VN:FUEVFVND,33.48,33.58,33.44,33.52,375000.0
2025-01-02,VN:FUEVFVND,33.6,33.6,33.26,33.5,359200.0
2025-01-03,VN:FUEVFVND,33.5,33.5,32.97,33.0,534600.0
2025-01-06,VN:FUEVFVND,32.81,32.9,32.58,32.61,751400.0
2025-01-07,VN:FUEVFVND,32.71,32.95,32.32,32.43,809600.0
2025-01-08,VN:FUEVFVND,32.98,32.98,32.18,32.5,506100.0
2025-01-09,VN:FUEVFVND,32.6,32.6,32.22,32.55,267000.0
2025-01-10,VN:FUEVFVND,32.55,32.55,32.0,32.25,358300.0
2025-01-13,VN:FUEVFVND,32.15,32.17,31.61,32.17,530500.0
2025-01-14,VN:FUEVFVND,32.2,32.2,31.7,31.99,754400.0
2025-01-15,VN:FUEVFVND,31.99,32.12,31.79,32.07,616700.0
2025-01-16,VN:FUEVFVND,32.21,32.21,31.9,32.02,1185000.0
2025-01-17,VN:FUEVFVND,32.24,32.37,31.95,32.37,793100.0
2025-01-20,VN:FUEVFVND,32.37,32.5,32.3,32.48,123700.0
2025-01-21,VN:FUEVFVND,32.48,32.55,32.25,32.5,125500.0
2025-01-22,VN:FUEVFVND,32.54,32.54,32.31,32.31,51100.0
2025-01-23,VN:FUEVFVND,32.33,32.94,32.33,32.88,374500.0
2025-01-24,VN:FUEVFVND,32.93,33.1,32.85,33.1,509600.0
2025-02-03,VN:FUEVFVND,33.0,33.0,30.88,32.31,1793900.0
2025-02-04,VN:FUEVFVND,32.61,32.79,32.59,32.78,192000.0
2025-02-05,VN:FUEVFVND,32.79,32.94,32.78,32.86,562800.0
2025-02-06,VN:FUEVFVND,32.86,33.13,32.86,33.0,1314600.0
2025-02-07,VN:FUEVFVND,33.0,35.21,32.79,32.79,1799700.0
2025-02-10,VN:FUEVFVND,32.79,32.87,32.58,32.76,2085400.0
2025-02-11,VN:FUEVFVND,32.76,32.76,32.45,32.6,467500.0
2025-02-12,VN:FUEVFVND,32.61,32.71,32.5,32.54,849600.0
2025-02-13,VN:FUEVFVND,32.53,32.53,32.24,32.4,996900.0
2025-02-14,VN:FUEVFVND,32.44,32.65,32.4,32.51,296500.0
2025-02-17,VN:FUEVFVND,32.41,32.55,32.26,32.41,291800.0
2025-02-18,VN:FUEVFVND,32.4,32.5,32.15,32.5,653200.0
2025-02-19,VN:FUEVFVND,32.49,32.64,32.28,32.61,817700.0
2025-02-20,VN:FUEVFVND,32.6,32.74,32.6,32.64,273000.0
2025-02-21,VN:FUEVFVND,32.72,32.89,32.72,32.88,607900.0
2025-02-24,VN:FUEVFVND,32.88,33.0,32.73,33.0,675800.0
2025-02-25,VN:FUEVFVND,32.84,33.02,32.67,32.9,791000.0
2025-02-26,VN:FUEVFVND,32.85,32.93,32.8,32.88,652300.0
2025-02-27,VN:FUEVFVND,32.9,32.95,32.7,32.93,116700.0
2025-02-28,VN:FUEVFVND,32.93,32.93,32.68,32.7,816100.0
2025-03-03,VN:FUEVFVND,32.88,32.88,32.77,32.82,518500.0
2025-03-04,VN:FUEVFVND,32.82,33.05,32.65,33.05,803500.0
2025-03-05,VN:FUEVFVND,33.15,33.27,32.82,32.92,1782800.0
2025-03-06,VN:FUEVFVND,32.92,33.38,32.92,33.38,744400.0
2025-03-07,VN:FUEVFVND,33.39,33.52,33.0,33.38,1190400.0
2025-03-10,VN:FUEVFVND,33.4,33.69,33.39,33.64,498700.0
2025-03-11,VN:FUEVFVND,33.2,33.52,33.17,33.52,1728600.0
2025-03-12,VN:FUEVFVND,33.5,33.6,33.17,33.3,1273600.0
2025-03-13,VN:FUEVFVND,33.32,33.32,32.92,32.92,1066100.0
2025-03-14,VN:FUEVFVND,32.9,32.93,32.5,32.88,249500.0
2025-03-17,VN:FUEVFVND,32.85,32.9,32.57,32.9,504100.0
2025-03-18,VN:FUEVFVND,32.95,32.95,32.63,32.63,951900.0
2025-03-19,VN:FUEVFVND,32.6,32.66,32.15,32.2,992800.0
2025-03-20,VN:FUEVFVND,32.21,32.54,32.07,32.32,737200.0
2025-03-21,VN:FUEVFVND,32.14,32.48,32.14,32.48,423600.0
2025-03-24,VN:FUEVFVND,32.4,32.55,32.16,32.55,702600.0
2025-03-25,VN:FUEVFVND,32.55,32.65,32.37,32.53,441000.0
2025-03-26,VN:FUEVFVND,32.53,32.6,32.0,32.38,292800.0
2025-03-27,VN:FUEVFVND,32.35,32.38,32.12,32.33,215200.0
2025-03-28,VN:FUEVFVND,32.29,32.29,31.83,32.0,613800.0
2025-03-31,VN:FUEVFVND,31.9,31.9,31.5,31.84,413200.0
2025-04-01,VN:FUEVFVND,31.86,31.86,31.57,31.84,190400.0
2025-04-02,VN:FUEVFVND,31.84,32.0,31.78,31.8,674200.0
2025-04-03,VN:FUEVFVND,29.6,31.6,29.58,29.58,1344600.0
2025-04-08,VN:FUEVFVND,28.0,28.0,27.05,27.05,842500.0
