date,symbol,open,high,low,close,volume
2023-05-24,VN:POW,11.379,11.379,11.172,11.172,4872500.0
2023-05-25,VN:POW,11.172,11.297,11.131,11.131,5753700.0
2023-05-26,VN:POW,11.214,11.338,11.172,11.255,5886000.0
2023-05-29,VN:POW,11.255,11.421,11.214,11.255,6272300.0
2023-05-30,VN:POW,11.297,11.379,11.214,11.297,5709500.0
2023-05-31,VN:POW,11.297,11.462,11.214,11.297,11996300.0
2023-06-01,VN:POW,11.338,11.379,11.214,11.297,5145600.0
2023-06-02,VN:POW,11.338,11.379,11.255,11.297,6661100.0
2023-06-05,VN:POW,11.338,11.669,11.297,11.545,16792700.0
2023-06-06,VN:POW,11.586,11.586,11.379,11.421,6038300.0
2023-06-07,VN:POW,11.503,11.545,11.379,11.379,9267100.0
2023-06-08,VN:POW,11.462,11.752,11.379,11.421,15149300.0
2023-06-09,VN:POW,11.462,11.503,11.338,11.379,5123000.0
2023-06-12,VN:POW,11.379,11.628,11.379,11.503,7899200.0
2023-06-13,VN:POW,11.628,11.628,11.379,11.462,5754600.0
2023-06-14,VN:POW,11.462,11.545,11.379,11.379,6980400.0
2023-06-15,VN:POW,11.379,11.379,11.214,11.214,5863000.0
2023-06-16,VN:POW,11.255,11.379,11.172,11.172,7348700.0
2023-06-19,VN:POW,11.214,11.297,11.172,11.214,3465100.0
2023-06-20,VN:POW,11.214,11.297,11.131,11.255,3980400.0
2023-06-21,VN:POW,11.255,11.379,11.214,11.297,5540500.0
2023-06-22,VN:POW,11.338,11.462,11.255,11.379,8545500.0
2023-06-23,VN:POW,11.462,11.503,11.297,11.338,5242800.0
2023-06-26,VN:POW,11.379,11.379,11.214,11.297,4815800.0
2023-06-27,VN:POW,11.297,11.379,11.214,11.255,4676600.0
2023-06-28,VN:POW,11.338,11.503,11.297,11.421,8794600.0
2023-06-29,VN:POW,11.338,11.421,11.214,11.214,5218100.0
2023-06-30,VN:POW,11.214,11.255,11.048,11.09,6924500.0
2023-07-03,VN:POW,11.09,11.214,11.007,11.007,6065100.0
2023-07-04,VN:POW,11.131,11.131,10.966,11.09,5540000.0
2023-07-05,VN:POW,11.131,11.214,11.09,11.172,4851200.0
2023-07-06,VN:POW,11.172,11.214,10.883,10.966,6733000.0
2023-07-07,VN:POW,10.966,10.966,10.676,10.841,10147100.0
2023-07-10,VN:POW,10.841,10.966,10.841,10.924,5453800.0
2023-07-11,VN:POW,10.966,11.048,10.883,10.966,7512800.0
2023-07-12,VN:POW,11.048,11.09,10.883,10.966,4831300.0
2023-07-13,VN:POW,11.007,11.131,10.966,11.048,8294000.0
2023-07-14,VN:POW,11.048,11.09,10.924,11.007,7549600.0
2023-07-17,VN:POW,11.09,11.09,10.966,11.048,6167800.0
2023-07-18,VN:POW,11.048,11.214,11.007,11.172,9685700.0
2023-07-19,VN:POW,11.214,11.214,11.007,11.007,6085500.0
2023-07-20,VN:POW,11.007,11.007,10.841,11.007,9016400.0
2023-07-21,VN:POW,11.007,11.007,10.841,10.966,10103000.0
2023-07-24,VN:POW,11.048,11.09,10.924,11.007,8856800.0
2023-07-25,VN:POW,11.09,11.09,10.924,10.966,9175700.0
2023-07-26,VN:POW,11.007,11.421,10.924,11.214,27135300.0
2023-07-27,VN:POW,11.255,11.297,11.007,11.007,12300700.0
2023-07-28,VN:POW,11.007,11.255,11.007,11.214,16812900.0
2023-07-31,VN:POW,11.297,11.503,11.214,11.338,14505500.0
2023-08-01,VN:POW,11.462,11.462,11.09,11.131,14528600.0
2023-08-02,VN:POW,11.172,11.338,11.09,11.338,9705600.0
2023-08-03,VN:POW,11.338,11.338,11.131,11.172,8300800.0
2023-08-04,VN:POW,11.172,11.338,11.09,11.255,11430900.0
2023-08-07,VN:POW,11.297,11.421,11.214,11.338,11572500.0
2023-08-08,VN:POW,11.379,11.71,11.379,11.669,27973800.0
2023-08-09,VN:POW,11.752,11.752,11.462,11.503,10276200.0
2023-08-10,VN:POW,11.545,11.586,11.379,11.421,14455500.0
2023-08-11,VN:POW,11.421,11.503,11.214,11.297,10604900.0
2023-08-14,VN:POW,11.421,11.462,11.297,11.379,8760500.0
2023-08-15,VN:POW,11.421,11.71,11.297,11.503,12487000.0
2023-08-16,VN:POW,11.586,11.586,11.379,11.503,8360800.0
2023-08-17,VN:POW,11.503,11.669,11.421,11.586,14962000.0
2023-08-18,VN:POW,11.628,11.628,10.8,10.8,21143200.0
2023-08-21,VN:POW,10.8,10.883,10.51,10.759,9020800.0
2023-08-22,VN:POW,10.759,10.759,10.179,10.593,13991900.0
2023-08-23,VN:POW,10.634,10.717,10.221,10.221,13194700.0
2023-08-24,VN:POW,10.345,10.469,10.221,10.428,8288700.0
2023-08-25,VN:POW,10.386,10.51,10.303,10.345,6763200.0
2023-08-28,VN:POW,10.428,10.51,10.345,10.51,4816200.0
2023-08-29,VN:POW,10.51,10.552,10.345,10.428,8648900.0
2023-08-30,VN:POW,10.469,10.593,10.428,10.51,5476400.0
2023-08-31,VN:POW,10.552,10.593,10.51,10.593,7255300.0
2023-09-05,VN:POW,10.634,10.8,10.593,10.759,9229000.0
2023-09-06,VN:POW,10.759,10.841,10.634,10.759,6737400.0
2023-09-07,VN:POW,10.841,10.883,10.676,10.676,8434900.0
2023-09-08,VN:POW,10.676,10.759,10.634,10.634,10413700.0
2023-09-11,VN:POW,10.759,10.8,10.51,10.51,8195000.0
2023-09-12,VN:POW,10.593,10.717,10.51,10.676,3267400.0
2023-09-13,VN:POW,10.717,10.924,10.676,10.717,10777900.0
2023-09-14,VN:POW,10.759,10.759,10.552,10.552,6690500.0
2023-09-15,VN:POW,10.593,10.8,10.552,10.552,6491600.0
2023-09-18,VN:POW,10.634,10.634,10.428,10.469,5672000.0
2023-09-19,VN:POW,10.51,10.634,10.345,10.552,5469700.0
2023-09-20,VN:POW,10.552,10.634,10.51,10.593,3626400.0
2023-09-21,VN:POW,10.593,10.676,10.469,10.51,5685400.0
2023-09-22,VN:POW,10.428,10.469,10.055,10.179,9838400.0
2023-09-25,VN:POW,10.221,10.262,9.766,9.766,7935200.0
2023-09-26,VN:POW,9.807,9.89,9.641,9.641,7568700.0
2023-09-27,VN:POW,9.683,9.724,9.517,9.724,4547700.0
2023-09-28,VN:POW,9.724,9.766,9.517,9.517,4856900.0
2023-09-29,VN:POW,9.89,9.89,9.6,9.6,5495500.0
2023-10-02,VN:POW,9.641,9.807,9.6,9.724,2863600.0
2023-10-03,VN:POW,9.683,9.724,9.269,9.269,7906600.0
2023-10-04,VN:POW,9.269,9.434,9.186,9.31,5552200.0
2023-10-05,VN:POW,9.31,9.352,9.021,9.021,8237200.0
2023-10-06,VN:POW,9.062,9.31,9.021,9.269,5141700.0
2023-10-09,VN:POW,9.103,9.269,9.103,9.269,9548100.0
2023-10-10,VN:POW,9.31,9.476,9.31,9.476,5117300.0
2023-10-11,VN:POW,9.641,9.641,9.393,9.517,3941700.0
2023-10-12,VN:POW,9.559,9.559,9.434,9.476,3238700.0
2023-10-13,VN:POW,9.31,9.476,9.269,9.434,4775000.0
2023-10-16,VN:POW,9.434,9.517,9.31,9.393,3084000.0
2023-10-17,VN:POW,9.393,9.476,9.31,9.31,3317900.0
2023-10-18,VN:POW,9.31,9.352,9.021,9.31,6950500.0
2023-10-19,VN:POW,9.228,9.269,9.062,9.145,3038200.0
2023-10-20,VN:POW,9.186,9.269,9.062,9.269,3866400.0
2023-10-23,VN:POW,9.269,9.31,9.062,9.145,3287800.0
2023-10-24,VN:POW,9.145,9.269,9.062,9.269,3876400.0
2023-10-25,VN:POW,9.269,9.393,9.228,9.269,2846800.0
2023-10-26,VN:POW,9.228,9.228,8.897,8.938,8779800.0
2023-10-27,VN:POW,9.021,9.103,8.897,9.103,3606800.0
2023-10-30,VN:POW,9.021,9.103,8.979,8.979,2475200.0
2023-10-31,VN:POW,9.021,9.062,8.772,8.772,5343300.0
2023-11-01,VN:POW,8.814,8.855,8.731,8.855,3328300.0
2023-11-02,VN:POW,8.938,9.228,8.938,9.186,4834700.0
2023-11-03,VN:POW,9.228,9.269,9.103,9.186,4794700.0
2023-11-06,VN:POW,9.228,9.31,9.186,9.31,4854700.0
2023-11-07,VN:POW,9.269,9.352,9.186,9.228,3184300.0
2023-11-08,VN:POW,9.269,9.517,9.186,9.517,5094000.0
2023-11-09,VN:POW,9.517,9.766,9.434,9.559,10908400.0
2023-11-10,VN:POW,9.724,9.931,9.6,9.683,12128600.0
2023-11-13,VN:POW,9.807,10.014,9.766,9.848,12245700.0
2023-11-14,VN:POW,9.931,9.931,9.683,9.807,6806900.0
2023-11-15,VN:POW,9.89,10.014,9.724,9.724,9811800.0
2023-11-16,VN:POW,9.766,9.807,9.641,9.807,3788600.0
2023-11-17,VN:POW,9.807,9.89,9.6,9.641,5791900.0
2023-11-20,VN:POW,9.559,9.683,9.476,9.641,4704800.0
2023-11-21,VN:POW,9.683,9.766,9.6,9.683,2911000.0
2023-11-22,VN:POW,9.683,9.683,9.517,9.641,4812300.0
2023-11-23,VN:POW,9.683,9.683,9.476,9.476,5684500.0
2023-11-24,VN:POW,9.476,9.517,9.269,9.434,6311600.0
2023-11-27,VN:POW,9.434,9.476,9.352,9.352,2236400.0
2023-11-28,VN:POW,9.352,9.393,9.228,9.352,4291700.0
2023-11-29,VN:POW,9.393,9.434,9.352,9.352,3554900.0
2023-11-30,VN:POW,9.434,9.476,9.269,9.31,4393300.0
2023-12-01,VN:POW,9.393,9.393,9.269,9.352,2525200.0
2023-12-04,VN:POW,9.393,9.6,9.352,9.559,5672800.0
2023-12-05,VN:POW,9.559,9.641,9.476,9.476,3692700.0
2023-12-06,VN:POW,9.517,9.6,9.476,9.559,2318900.0
2023-12-07,VN:POW,9.559,9.683,9.476,9.517,5040900.0
2023-12-08,VN:POW,9.6,9.807,9.559,9.641,6565500.0
2023-12-11,VN:POW,9.683,9.724,9.559,9.6,2423300.0
2023-12-12,VN:POW,9.641,9.683,9.517,9.6,3002900.0
2023-12-13,VN:POW,9.6,9.6,9.434,9.434,4452700.0
2023-12-14,VN:POW,9.476,9.517,9.31,9.352,3182300.0
2023-12-15,VN:POW,9.393,9.434,9.269,9.269,6925300.0
2023-12-18,VN:POW,9.31,9.352,9.186,9.186,3359100.0
2023-12-19,VN:POW,9.186,9.31,9.186,9.269,2564200.0
2023-12-20,VN:POW,9.352,9.393,9.269,9.352,2902000.0
2023-12-21,VN:POW,9.352,9.393,9.31,9.352,2088100.0
2023-12-22,VN:POW,9.393,9.393,9.228,9.31,4125900.0
2023-12-25,VN:POW,9.352,9.434,9.269,9.352,3859800.0
2023-12-26,VN:POW,9.352,9.434,9.269,9.31,3913700.0
2023-12-27,VN:POW,9.393,9.393,9.228,9.228,6907600.0
2023-12-28,VN:POW,9.31,9.352,9.228,9.31,2966200.0
2023-12-29,VN:POW,9.31,9.352,9.269,9.31,5571100.0
2024-01-02,VN:POW,9.352,9.393,9.269,9.31,3502100.0
2024-01-03,VN:POW,9.31,9.434,9.269,9.434,4520200.0
2024-01-04,VN:POW,9.476,9.6,9.434,9.476,7748000.0
2024-01-05,VN:POW,9.476,9.517,9.352,9.352,4310300.0
2024-01-08,VN:POW,9.393,9.476,9.352,9.434,6005800.0
2024-01-09,VN:POW,9.434,9.476,9.393,9.476,4060000.0
2024-01-10,VN:POW,9.517,9.559,9.393,9.434,4321200.0
2024-01-11,VN:POW,9.434,9.766,9.434,9.641,11453500.0
2024-01-12,VN:POW,9.724,9.724,9.393,9.476,8294100.0
2024-01-15,VN:POW,9.559,9.6,9.434,9.434,4254200.0
2024-01-16,VN:POW,9.434,9.517,9.393,9.517,2788400.0
2024-01-17,VN:POW,9.517,9.559,9.434,9.434,4245500.0
2024-01-18,VN:POW,9.434,9.476,9.393,9.434,3571700.0
2024-01-19,VN:POW,9.476,9.6,9.476,9.559,5917700.0
2024-01-22,VN:POW,9.6,9.641,9.476,9.559,4024000.0
2024-01-23,VN:POW,9.559,9.6,9.434,9.476,4086900.0
2024-01-24,VN:POW,9.476,9.517,9.393,9.434,3625700.0
2024-01-25,VN:POW,9.434,9.476,9.393,9.476,1763500.0
2024-01-26,VN:POW,9.434,9.476,9.434,9.434,2315600.0
2024-01-29,VN:POW,9.476,9.517,9.434,9.434,3347200.0
2024-01-30,VN:POW,9.476,9.641,9.434,9.517,7274600.0
2024-01-31,VN:POW,9.559,9.559,9.393,9.393,4573100.0
2024-02-01,VN:POW,9.393,9.476,9.352,9.393,2541200.0
2024-02-02,VN:POW,9.434,9.434,9.352,9.352,2618100.0
2024-02-05,VN:POW,9.393,9.393,9.31,9.31,3680400.0
2024-02-06,VN:POW,9.352,9.393,9.31,9.393,3944300.0
2024-02-07,VN:POW,9.393,9.434,9.352,9.393,2857700.0
2024-02-15,VN:POW,9.434,9.476,9.393,9.434,4291100.0
2024-02-16,VN:POW,9.476,9.517,9.434,9.517,2896000.0
2024-02-19,VN:POW,9.517,10.014,9.517,9.931,22515100.0
2024-02-20,VN:POW,9.972,10.138,9.807,9.848,7675800.0
2024-02-21,VN:POW,9.807,9.848,9.724,9.766,6651900.0
2024-02-22,VN:POW,9.766,9.848,9.724,9.724,5355200.0
2024-02-23,VN:POW,9.766,9.807,9.517,9.517,9330900.0
2024-02-26,VN:POW,9.517,9.6,9.476,9.559,6812700.0
2024-02-27,VN:POW,9.6,9.766,9.559,9.724,6554500.0
2024-02-28,VN:POW,9.807,9.848,9.724,9.766,7057300.0
2024-02-29,VN:POW,9.848,9.848,9.641,9.641,6477300.0
2024-03-01,VN:POW,9.641,9.724,9.6,9.724,4801200.0
2024-03-04,VN:POW,9.807,9.848,9.724,9.807,7086300.0
2024-03-05,VN:POW,9.807,9.848,9.724,9.807,4589800.0
2024-03-06,VN:POW,9.766,10.014,9.766,9.848,8874000.0
2024-03-07,VN:POW,9.848,9.89,9.724,9.807,5715400.0
2024-03-08,VN:POW,9.848,9.972,9.683,9.683,13571700.0
2024-03-11,VN:POW,9.724,9.766,9.517,9.6,7002400.0
2024-03-12,VN:POW,9.6,9.641,9.517,9.517,5968700.0
2024-03-13,VN:POW,9.517,9.641,9.517,9.6,4092200.0
2024-03-14,VN:POW,9.6,9.683,9.559,9.6,6975100.0
2024-03-15,VN:POW,9.6,9.641,9.434,9.476,10619100.0
2024-03-18,VN:POW,9.476,9.559,9.269,9.352,12759800.0
2024-03-19,VN:POW,9.352,9.434,9.269,9.31,4143900.0
2024-03-20,VN:POW,9.352,9.476,9.31,9.434,5377000.0
2024-03-21,VN:POW,9.476,9.517,9.434,9.434,6407400.0
2024-03-22,VN:POW,9.434,9.559,9.393,9.517,8793500.0
2024-03-25,VN:POW,9.559,9.641,9.434,9.434,8064500.0
2024-03-26,VN:POW,9.434,9.476,9.352,9.476,4588200.0
2024-03-27,VN:POW,9.517,9.6,9.476,9.476,5911800.0
2024-03-28,VN:POW,9.517,9.559,9.434,9.476,4069500.0
2024-03-29,VN:POW,9.517,9.517,9.393,9.434,4807100.0
2024-04-01,VN:POW,9.434,9.476,9.393,9.393,5405700.0
2024-04-02,VN:POW,9.434,9.641,9.352,9.559,8867600.0
2024-04-03,VN:POW,9.559,9.6,9.393,9.434,6917000.0
2024-04-04,VN:POW,9.434,9.476,9.31,9.352,8110600.0
2024-04-05,VN:POW,9.352,9.393,9.269,9.31,7430000.0
2024-04-08,VN:POW,9.31,9.352,9.228,9.269,4047700.0
2024-04-09,VN:POW,9.352,9.393,9.269,9.352,4974800.0
2024-04-10,VN:POW,9.352,9.393,9.269,9.352,5032400.0
2024-04-11,VN:POW,9.31,9.31,9.269,9.269,5510500.0
2024-04-12,VN:POW,9.269,9.352,9.269,9.31,5365300.0
2024-04-15,VN:POW,9.393,9.559,9.228,9.228,13277600.0
2024-04-16,VN:POW,9.269,9.269,8.938,9.021,11229400.0
2024-04-17,VN:POW,9.021,9.186,8.979,9.062,6553700.0
2024-04-19,VN:POW,9.021,9.062,8.772,8.772,8536900.0
2024-04-22,VN:POW,8.855,8.938,8.772,8.814,3804500.0
2024-04-23,VN:POW,8.814,8.855,8.607,8.648,4953200.0
2024-04-24,VN:POW,8.648,8.897,8.648,8.814,5505900.0
2024-04-25,VN:POW,8.814,8.855,8.69,8.731,3360000.0
2024-04-26,VN:POW,8.69,8.772,8.648,8.69,4967600.0
2024-05-02,VN:POW,8.772,9.228,8.731,9.186,9025800.0
2024-05-03,VN:POW,9.186,9.228,9.021,9.062,4833100.0
2024-05-06,VN:POW,9.103,9.31,9.062,9.186,6152300.0
2024-05-07,VN:POW,9.186,9.228,9.103,9.186,3262900.0
2024-05-08,VN:POW,9.186,9.31,9.062,9.228,6351700.0
2024-05-09,VN:POW,9.269,9.31,9.145,9.186,3679800.0
2024-05-10,VN:POW,9.186,9.228,9.062,9.062,4900500.0
2024-05-13,VN:POW,9.062,9.145,9.062,9.103,3019800.0
2024-05-14,VN:POW,9.103,9.145,9.062,9.062,3290900.0
2024-05-15,VN:POW,9.103,9.145,9.021,9.103,5216200.0
2024-05-16,VN:POW,9.145,9.352,9.103,9.228,7817300.0
2024-05-17,VN:POW,9.31,9.352,9.228,9.31,7171800.0
2024-05-20,VN:POW,9.31,9.517,9.31,9.393,9756200.0
2024-05-21,VN:POW,9.434,9.434,9.269,9.352,6114500.0
2024-05-22,VN:POW,9.352,9.6,9.269,9.393,12534000.0
2024-05-23,VN:POW,9.434,9.641,9.352,9.559,15051800.0
2024-05-24,VN:POW,9.559,9.641,9.31,9.393,13365600.0
2024-05-27,VN:POW,9.476,10.014,9.434,10.014,41236900.0
2024-05-28,VN:POW,10.262,10.386,10.138,10.303,25331200.0
2024-05-29,VN:POW,10.345,10.552,10.179,10.386,28087800.0
2024-05-30,VN:POW,10.345,10.676,10.262,10.593,21581800.0
2024-05-31,VN:POW,10.593,10.634,10.386,10.428,11256800.0
2024-06-03,VN:POW,10.51,11.131,10.469,11.131,42917900.0
2024-06-04,VN:POW,11.214,11.71,11.048,11.586,35930200.0
2024-06-05,VN:POW,11.586,11.834,11.379,11.379,24882000.0
2024-06-06,VN:POW,11.379,11.669,11.214,11.214,15882300.0
2024-06-07,VN:POW,11.379,11.71,11.297,11.545,14504200.0
2024-06-10,VN:POW,11.586,11.628,11.214,11.297,16971400.0
2024-06-11,VN:POW,11.379,11.917,11.297,11.71,22388100.0
2024-06-12,VN:POW,11.71,11.752,11.462,11.586,14075600.0
2024-06-13,VN:POW,11.669,11.959,11.545,11.71,17230500.0
2024-06-14,VN:POW,11.71,11.752,11.379,11.379,15722200.0
2024-06-17,VN:POW,11.338,11.71,11.214,11.545,13789400.0
2024-06-18,VN:POW,11.628,12.331,11.586,12.331,36627000.0
2024-06-19,VN:POW,12.497,12.745,12.372,12.372,16186200.0
2024-06-20,VN:POW,12.455,12.703,12.29,12.497,13031000.0
2024-06-21,VN:POW,12.538,12.662,12.166,12.166,13689500.0
2024-06-24,VN:POW,12.166,12.662,11.917,12.414,27286700.0
2024-06-25,VN:POW,12.579,12.579,12.166,12.414,9122000.0
2024-06-26,VN:POW,12.414,12.828,12.414,12.662,15892700.0
2024-06-27,VN:POW,12.662,12.662,12.207,12.207,15074200.0
2024-06-28,VN:POW,12.207,12.414,11.959,12.331,11438300.0
2024-07-01,VN:POW,12.248,12.331,11.917,12.041,10115800.0
2024-07-02,VN:POW,12.166,12.166,11.917,12.0,9441100.0
2024-07-03,VN:POW,12.124,12.703,12.041,12.497,18086100.0
2024-07-04,VN:POW,12.621,12.703,12.166,12.207,11047800.0
2024-07-05,VN:POW,12.207,12.331,12.083,12.083,11273000.0
2024-07-08,VN:POW,12.124,12.455,12.083,12.455,15956200.0
2024-07-09,VN:POW,12.621,13.159,12.497,12.662,23997200.0
2024-07-10,VN:POW,12.662,12.745,12.414,12.455,13690600.0
2024-07-11,VN:POW,12.497,12.786,12.455,12.497,10985400.0
2024-07-12,VN:POW,12.497,12.621,12.414,12.579,8413800.0
2024-07-15,VN:POW,12.703,12.703,12.29,12.579,9147800.0
2024-07-16,VN:POW,12.662,12.869,12.331,12.331,15018800.0
2024-07-17,VN:POW,12.372,12.497,11.503,11.503,31977500.0
2024-07-18,VN:POW,11.586,11.752,11.421,11.752,16764200.0
2024-07-19,VN:POW,11.752,11.793,10.966,11.007,24764400.0
2024-07-22,VN:POW,11.09,11.379,10.841,11.131,12605600.0
2024-07-23,VN:POW,11.172,11.297,10.593,10.634,11634700.0
2024-07-24,VN:POW,10.552,11.007,10.51,10.924,11351400.0
2024-07-25,VN:POW,10.883,10.966,10.51,10.676,8560000.0
2024-07-26,VN:POW,10.759,11.255,10.759,11.214,12849200.0
2024-07-29,VN:POW,11.338,11.338,11.048,11.255,7094300.0
2024-07-30,VN:POW,11.379,11.462,11.09,11.09,10095000.0
2024-07-31,VN:POW,11.255,11.338,11.007,11.131,6437900.0
2024-08-01,VN:POW,11.214,11.255,10.676,10.883,11728300.0
2024-08-02,VN:POW,10.717,11.421,10.676,11.421,10746200.0
2024-08-05,VN:POW,11.214,11.379,10.8,11.007,12036900.0
2024-08-06,VN:POW,11.007,11.462,11.007,11.379,10088700.0
2024-08-07,VN:POW,11.379,11.462,11.131,11.379,5898800.0
2024-08-08,VN:POW,11.379,11.71,11.214,11.421,12626800.0
2024-08-09,VN:POW,11.586,11.586,11.297,11.462,7389600.0
2024-08-12,VN:POW,11.545,11.545,11.255,11.255,8115300.0
2024-08-13,VN:POW,11.214,11.255,10.8,11.09,12008300.0
2024-08-14,VN:POW,11.131,11.131,10.966,11.048,3128000.0
2024-08-15,VN:POW,10.966,11.048,10.8,10.8,5342100.0
2024-08-16,VN:POW,10.841,11.214,10.841,11.131,7606900.0
2024-08-19,VN:POW,11.214,11.379,11.172,11.172,8438700.0
2024-08-20,VN:POW,11.214,11.255,11.007,11.172,9152000.0
2024-08-21,VN:POW,11.172,11.545,11.09,11.379,12635400.0
2024-08-22,VN:POW,11.421,11.421,11.214,11.255,6038100.0
2024-08-23,VN:POW,11.255,11.338,11.172,11.214,5784500.0
2024-08-26,VN:POW,11.338,11.338,11.09,11.09,6596300.0
2024-08-27,VN:POW,11.09,11.172,10.966,11.131,5942100.0
2024-08-28,VN:POW,11.131,11.338,11.09,11.297,7769600.0
2024-08-29,VN:POW,11.338,11.462,11.214,11.214,4854000.0
2024-08-30,VN:POW,11.214,11.255,11.131,11.131,4119300.0
2024-09-04,VN:POW,11.048,11.09,10.924,10.924,6585700.0
2024-09-05,VN:POW,10.924,11.007,10.676,10.8,7870400.0
2024-09-06,VN:POW,10.883,10.883,10.593,10.841,5592800.0
2024-09-09,VN:POW,10.841,10.883,10.676,10.8,2527900.0
2024-09-10,VN:POW,10.966,10.966,10.717,10.759,3367500.0
2024-09-11,VN:POW,10.717,10.8,10.593,10.634,3784500.0
2024-09-12,VN:POW,10.676,10.8,10.676,10.676,1649200.0
2024-09-13,VN:POW,10.717,10.759,10.593,10.593,2316200.0
2024-09-16,VN:POW,10.634,10.717,10.138,10.179,9058900.0
2024-09-17,VN:POW,10.221,10.386,10.138,10.386,4649700.0
2024-09-18,VN:POW,10.428,10.552,10.303,10.552,7347900.0
2024-09-19,VN:POW,10.552,10.593,10.386,10.386,3166200.0
2024-09-20,VN:POW,10.428,10.552,10.345,10.386,5232400.0
2024-09-23,VN:POW,10.469,10.51,10.345,10.345,3154700.0
2024-09-24,VN:POW,10.386,10.469,10.345,10.428,2322200.0
2024-09-25,VN:POW,10.51,10.8,10.428,10.8,15412500.0
2024-09-26,VN:POW,10.8,10.883,10.717,10.8,6034400.0
2024-09-27,VN:POW,10.759,10.966,10.759,10.8,7500100.0
2024-09-30,VN:POW,10.8,10.841,10.676,10.841,4604100.0
2024-10-01,VN:POW,10.841,10.966,10.8,10.924,7410900.0
2024-10-02,VN:POW,10.924,10.924,10.8,10.883,3963100.0
2024-10-03,VN:POW,10.841,11.007,10.593,10.593,7901200.0
2024-10-04,VN:POW,10.676,10.759,10.593,10.717,3379200.0
2024-10-07,VN:POW,10.8,10.841,10.552,10.552,4623000.0
2024-10-08,VN:POW,10.593,10.717,10.51,10.593,2874100.0
2024-10-09,VN:POW,10.634,10.717,10.552,10.717,4342900.0
2024-10-10,VN:POW,10.759,10.841,10.634,10.676,3054900.0
2024-10-11,VN:POW,10.759,10.759,10.428,10.428,8909600.0
2024-10-14,VN:POW,10.593,10.841,10.593,10.593,8349200.0
2024-10-15,VN:POW,10.593,10.717,10.345,10.428,5122800.0
2024-10-16,VN:POW,10.51,10.552,10.345,10.428,2941300.0
2024-10-17,VN:POW,10.345,10.469,10.262,10.386,4008500.0
2024-10-18,VN:POW,10.386,10.51,10.345,10.345,3456000.0
2024-10-21,VN:POW,10.345,10.386,10.262,10.303,2880300.0
2024-10-22,VN:POW,10.303,10.303,9.972,10.097,8762300.0
2024-10-23,VN:POW,10.138,10.262,10.055,10.138,3239400.0
2024-10-24,VN:POW,10.138,10.221,10.014,10.014,3452700.0
2024-10-25,VN:POW,10.097,10.097,9.848,9.848,4369300.0
2024-10-28,VN:POW,9.89,9.931,9.807,9.89,2600000.0
2024-10-29,VN:POW,9.89,10.055,9.89,9.972,3469900.0
2024-10-30,VN:POW,9.972,10.014,9.89,9.972,2282000.0
2024-10-31,VN:POW,10.097,10.097,9.89,9.89,5657100.0
2024-11-01,VN:POW,9.931,9.931,9.6,9.6,7503200.0
2024-11-04,VN:POW,9.683,9.683,9.476,9.476,5064300.0
2024-11-05,VN:POW,9.476,9.6,9.476,9.559,3472300.0
2024-11-06,VN:POW,9.6,9.807,9.6,9.766,5947200.0
2024-11-07,VN:POW,9.848,9.848,9.683,9.683,2648000.0
2024-11-08,VN:POW,9.683,9.848,9.641,9.683,4359000.0
2024-11-11,VN:POW,9.683,9.766,9.559,9.683,3695400.0
2024-11-12,VN:POW,9.724,9.848,9.683,9.683,6230000.0
2024-11-13,VN:POW,9.683,9.724,9.559,9.683,3429600.0
2024-11-14,VN:POW,9.683,9.724,9.476,9.517,5168600.0
2024-11-15,VN:POW,9.476,9.517,9.31,9.31,7686000.0
2024-11-18,VN:POW,9.31,9.434,9.269,9.352,4207200.0
2024-11-19,VN:POW,9.393,9.434,9.269,9.269,3538300.0
2024-11-20,VN:POW,9.228,9.517,9.228,9.393,4157400.0
2024-11-21,VN:POW,9.393,9.476,9.352,9.476,2166800.0
2024-11-22,VN:POW,9.476,9.517,9.352,9.434,3114200.0
2024-11-25,VN:POW,9.434,10.055,9.434,10.055,18614000.0
2024-11-26,VN:POW,10.097,10.345,10.097,10.221,10904000.0
2024-11-27,VN:POW,10.138,10.469,10.055,10.386,13053100.0
2024-11-28,VN:POW,10.469,10.469,10.303,10.303,4779600.0
2024-11-29,VN:POW,10.303,10.386,10.262,10.262,6650000.0
2024-12-02,VN:POW,10.345,10.428,10.138,10.262,4981200.0
2024-12-03,VN:POW,10.262,10.552,10.097,10.469,13626600.0
2024-12-04,VN:POW,10.469,10.469,10.138,10.179,5774600.0
2024-12-05,VN:POW,10.179,10.386,10.138,10.345,8789400.0
2024-12-06,VN:POW,10.386,10.469,10.262,10.303,6590400.0
2024-12-09,VN:POW,10.303,10.386,10.221,10.345,5185000.0
2024-12-10,VN:POW,10.386,10.759,10.386,10.469,12759200.0
2024-12-11,VN:POW,10.469,10.51,10.221,10.262,5617700.0
2024-12-12,VN:POW,10.345,10.386,10.179,10.179,5484900.0
2024-12-13,VN:POW,10.221,10.221,10.097,10.138,3419000.0
2024-12-16,VN:POW,10.179,10.262,10.138,10.262,3610800.0
2024-12-17,VN:POW,10.262,10.303,10.138,10.221,2391700.0
2024-12-18,VN:POW,10.221,10.428,10.179,10.428,7025600.0
2024-12-19,VN:POW,10.303,10.345,10.179,10.262,5092100.0
2024-12-20,VN:POW,10.345,10.345,10.097,10.097,7568400.0
