Time,Open,High,Low,Close,Volume
2021-03-02 10:30:00,1199.4,1199.5,1192.4,1193.8,13912.0
2021-03-02 10:45:00,1194.0,1194.3,1186.1,1192.8,15369.0
2021-03-02 11:00:00,1192.5,1194.7,1192.3,1193.3,10410.0
2021-03-02 11:15:00,1193.3,1193.9,1189.0,1190.0,9489.0
2021-03-02 11:30:00,1189.9,1190.1,1189.9,1190.1,75.0
2021-03-02 13:00:00,1188.0,1194.8,1187.9,1194.7,10622.0
2021-03-02 13:15:00,1194.5,1194.5,1190.0,1191.9,9714.0
2021-03-02 13:30:00,1191.7,1193.5,1191.7,1192.7,6639.0
2021-03-02 13:45:00,1192.8,1193.2,1191.6,1193.1,4147.0
2021-03-02 14:00:00,1193.0,1195.5,1192.8,1193.8,9303.0
2021-03-02 14:15:00,1193.7,1195.4,1191.5,1194.1,7090.0
2021-03-02 14:30:00,1194.3,1194.3,1194.0,1194.0,120.0
2021-03-02 14:45:00,1194.0,1194.0,1194.0,1194.0,2563.0
2021-03-03 09:00:00,1192.9,1193.5,1190.2,1191.7,8543.0
2021-03-03 09:15:00,1191.7,1193.6,1191.1,1193.6,7585.0
2021-03-03 09:30:00,1193.6,1194.7,1192.8,1192.8,7338.0
2021-03-03 09:45:00,1192.8,1194.5,1192.7,1193.9,3720.0
2021-03-03 10:00:00,1193.7,1197.6,1193.3,1197.2,6903.0
2021-03-03 10:15:00,1197.2,1200.5,1196.7,1198.5,10481.0
2021-03-03 10:30:00,1198.2,1198.5,1196.9,1196.9,5949.0
2021-03-03 10:45:00,1196.9,1197.8,1195.5,1197.1,6660.0
2021-03-03 11:00:00,1197.1,1197.2,1192.6,1192.6,9382.0
2021-03-03 11:15:00,1192.6,1193.5,1191.1,1191.2,9738.0
2021-03-03 11:30:00,1191.5,1191.5,1191.1,1191.5,175.0
2021-03-03 13:00:00,1191.6,1197.8,1191.6,1197.5,12495.0
2021-03-03 13:15:00,1197.8,1197.8,1195.1,1195.6,6312.0
2021-03-03 13:30:00,1195.7,1198.5,1194.6,1198.2,9273.0
2021-03-03 13:45:00,1197.9,1198.3,1196.2,1197.4,4676.0
2021-03-03 14:00:00,1197.4,1198.2,1197.0,1197.5,4328.0
2021-03-03 14:15:00,1197.5,1200.0,1197.1,1199.9,8596.0
2021-03-03 14:30:00,1200.0,1200.0,1199.8,1199.8,157.0
2021-03-03 14:45:00,1199.5,1199.5,1199.5,1199.5,2793.0
2021-03-04 09:00:00,1195.9,1200.7,1195.9,1200.0,8353.0
2021-03-04 09:15:00,1200.1,1200.7,1198.3,1198.8,5024.0
2021-03-04 09:30:00,1198.8,1199.3,1197.5,1198.9,6435.0
2021-03-04 09:45:00,1198.9,1199.0,1197.5,1197.5,4087.0
2021-03-04 10:00:00,1197.6,1197.6,1192.7,1194.5,15675.0
2021-03-04 10:15:00,1194.3,1195.6,1191.6,1193.2,10164.0
2021-03-04 10:30:00,1193.7,1194.8,1185.8,1186.5,15911.0
2021-03-04 10:45:00,1186.5,1187.0,1178.4,1183.3,22644.0
2021-03-04 11:00:00,1183.0,1183.0,1168.2,1169.0,21417.0
2021-03-04 11:15:00,1168.1,1174.2,1165.1,1168.6,19168.0
2021-03-04 11:30:00,1168.8,1168.8,1168.8,1168.8,141.0
2021-03-04 13:00:00,1169.0,1176.5,1169.0,1173.5,15137.0
2021-03-04 13:15:00,1173.3,1175.8,1171.8,1175.2,6655.0
2021-03-04 13:30:00,1175.1,1176.9,1174.3,1175.0,6307.0
2021-03-04 13:45:00,1175.0,1178.0,1175.0,1175.6,7116.0
2021-03-04 14:00:00,1175.6,1182.8,1175.6,1182.6,9364.0
2021-03-04 14:15:00,1182.8,1182.8,1176.9,1180.5,8811.0
2021-03-04 14:30:00,1180.5,1180.5,1180.1,1180.1,151.0
2021-03-04 14:45:00,1181.3,1181.3,1181.3,1181.3,3526.0
2021-03-05 09:00:00,1169.0,1172.9,1167.2,1171.0,13175.0
2021-03-05 09:15:00,1171.0,1171.9,1161.9,1164.3,14457.0
2021-03-05 09:30:00,1164.3,1164.3,1160.0,1162.6,14528.0
2021-03-05 09:45:00,1162.2,1164.5,1160.5,1163.4,11029.0
2021-03-05 10:00:00,1163.5,1168.4,1163.3,1168.4,13110.0
2021-03-05 10:15:00,1168.3,1174.2,1167.0,1168.1,18167.0
2021-03-05 10:30:00,1168.0,1172.5,1166.1,1172.4,10983.0
2021-03-05 10:45:00,1172.0,1172.5,1168.0,1171.5,7136.0
2021-03-05 11:00:00,1172.0,1172.0,1165.2,1168.0,10508.0
2021-03-05 11:15:00,1167.6,1171.3,1166.6,1169.1,7018.0
2021-03-05 11:30:00,1169.0,1169.0,1168.3,1168.3,178.0
2021-03-05 13:00:00,1170.5,1175.0,1170.5,1173.5,12456.0
2021-03-05 13:15:00,1173.6,1174.3,1173.0,1173.8,4292.0
2021-03-05 13:30:00,1173.8,1173.8,1170.1,1172.1,8033.0
2021-03-05 13:45:00,1172.3,1172.8,1168.5,1171.8,6559.0
2021-03-05 14:00:00,1171.5,1173.9,1169.5,1171.5,6574.0
2021-03-05 14:15:00,1171.7,1173.2,1170.0,1170.8,6438.0
2021-03-05 14:30:00,1171.0,1171.0,1171.0,1171.0,107.0
2021-03-05 14:45:00,1169.0,1169.0,1169.0,1169.0,4290.0
2021-03-08 09:00:00,1180.8,1182.8,1180.3,1182.3,8613.0
2021-03-08 09:15:00,1182.1,1182.5,1176.7,1178.9,10612.0
2021-03-08 09:30:00,1179.1,1180.4,1176.5,1177.0,7197.0
2021-03-08 09:45:00,1176.0,1179.5,1176.0,1177.0,6697.0
2021-03-08 10:00:00,1177.0,1178.0,1174.6,1174.9,7635.0
2021-03-08 10:15:00,1175.2,1175.9,1171.0,1174.2,10439.0
2021-03-08 10:30:00,1174.2,1177.0,1173.0,1173.3,9263.0
2021-03-08 10:45:00,1173.3,1175.5,1170.2,1170.8,10918.0
2021-03-08 11:00:00,1171.0,1173.5,1170.3,1171.9,8552.0
2021-03-08 11:15:00,1171.7,1175.6,1171.6,1174.2,6709.0
2021-03-08 11:30:00,1174.1,1174.5,1174.0,1174.0,94.0
2021-03-08 13:00:00,1174.0,1175.3,1171.4,1172.7,7662.0
2021-03-08 13:15:00,1172.9,1173.3,1166.8,1169.2,13432.0
2021-03-08 13:30:00,1169.1,1169.1,1162.4,1163.6,13301.0
2021-03-08 13:45:00,1163.9,1167.6,1162.2,1165.6,12397.0
2021-03-08 14:00:00,1165.7,1168.8,1164.0,1164.0,8731.0
2021-03-08 14:15:00,1164.0,1166.0,1161.0,1163.3,10705.0
2021-03-08 14:30:00,1163.2,1163.2,1162.8,1162.8,222.0
2021-03-08 14:45:00,1165.0,1165.0,1165.0,1165.0,4237.0
2021-03-09 09:00:00,1165.0,1165.0,1155.3,1156.8,11880.0
2021-03-09 09:15:00,1154.6,1158.0,1151.9,1156.8,17603.0
2021-03-09 09:30:00,1156.8,1157.9,1154.5,1156.2,12141.0
2021-03-09 09:45:00,1156.2,1157.4,1155.3,1156.2,5779.0
2021-03-09 10:00:00,1156.1,1156.8,1153.3,1153.6,7178.0
2021-03-09 10:15:00,1153.5,1155.9,1149.3,1150.3,13406.0
2021-03-09 10:30:00,1150.4,1159.9,1150.4,1159.5,15199.0
2021-03-09 10:45:00,1159.1,1161.9,1159.1,1159.1,11900.0
2021-03-09 11:00:00,1159.5,1166.6,1158.0,1165.1,16835.0
2021-03-09 11:15:00,1164.9,1167.9,1163.5,1165.7,9313.0
2021-03-09 11:30:00,1165.9,1165.9,1165.5,1165.5,159.0
2021-03-09 13:00:00,1165.7,1170.9,1164.1,1169.4,11396.0
2021-03-09 13:15:00,1169.5,1169.7,1163.0,1165.0,16726.0
2021-03-09 13:30:00,1165.0,1165.7,1162.2,1163.4,8222.0
2021-03-09 13:45:00,1163.5,1164.8,1160.3,1161.7,9463.0
2021-03-09 14:00:00,1161.7,1163.5,1158.4,1159.8,10366.0
2021-03-09 14:15:00,1159.7,1161.7,1158.3,1159.5,8729.0
2021-03-09 14:30:00,1160.0,1160.0,1159.1,1159.1,76.0
2021-03-09 14:45:00,1158.5,1158.5,1158.5,1158.5,4355.0
2021-03-10 09:00:00,1161.9,1165.4,1161.2,1165.0,11358.0
2021-03-10 09:15:00,1165.0,1165.3,1156.3,1157.1,17405.0
2021-03-10 09:30:00,1157.1,1160.7,1157.0,1160.0,14704.0
2021-03-10 09:45:00,1160.0,1163.8,1159.5,1162.4,8989.0
2021-03-10 10:00:00,1162.8,1164.5,1161.1,1163.4,10082.0
2021-03-10 10:15:00,1163.4,1166.4,1162.5,1165.9,9322.0
2021-03-10 10:30:00,1165.7,1169.5,1165.3,1168.3,11610.0
2021-03-10 10:45:00,1168.3,1170.3,1166.7,1166.8,13602.0
2021-03-10 11:00:00,1166.7,1168.8,1166.2,1166.5,7032.0
2021-03-10 11:15:00,1166.1,1171.9,1165.2,1170.7,10566.0
2021-03-10 11:30:00,1170.9,1171.0,1170.3,1171.0,114.0
2021-03-10 13:00:00,1171.0,1173.6,1171.0,1172.6,9588.0
2021-03-10 13:15:00,1173.0,1174.5,1170.6,1171.7,9890.0
2021-03-10 13:30:00,1171.9,1173.2,1168.6,1170.3,11871.0
2021-03-10 13:45:00,1170.4,1173.5,1170.1,1172.4,6859.0
2021-03-10 14:00:00,1172.5,1175.7,1171.6,1173.9,9842.0
2021-03-10 14:15:00,1173.8,1178.3,1173.8,1178.1,8352.0
2021-03-10 14:30:00,1177.5,1178.0,1177.5,1178.0,62.0
2021-03-10 14:45:00,1178.9,1178.9,1178.9,1178.9,4428.0
2021-03-11 09:00:00,1185.0,1186.5,1184.2,1185.9,9668.0
2021-03-11 09:15:00,1185.9,1186.5,1184.7,1185.6,5970.0
2021-03-11 09:30:00,1185.7,1189.5,1185.6,1188.6,11128.0
2021-03-11 09:45:00,1188.6,1190.6,1187.7,1189.5,7511.0
2021-03-11 10:00:00,1189.2,1190.3,1187.0,1190.3,7327.0
2021-03-11 10:15:00,1190.3,1191.5,1188.4,1189.0,6655.0
2021-03-11 10:30:00,1188.6,1192.4,1188.5,1192.0,6295.0
2021-03-11 10:45:00,1192.0,1192.0,1189.0,1189.7,4821.0
2021-03-11 11:00:00,1189.7,1189.7,1185.6,1188.3,11340.0
2021-03-11 11:15:00,1188.4,1188.4,1185.5,1187.3,8418.0
2021-03-11 11:30:00,1187.3,1187.3,1187.3,1187.3,35.0
2021-03-11 13:00:00,1188.4,1190.7,1187.7,1188.1,10340.0
2021-03-11 13:15:00,1188.3,1190.4,1188.0,1190.0,4835.0
2021-03-11 13:30:00,1190.0,1190.9,1188.8,1189.1,6643.0
2021-03-11 13:45:00,1188.8,1191.5,1188.7,1191.3,6247.0
2021-03-11 14:00:00,1191.4,1193.7,1190.2,1192.6,7354.0
2021-03-11 14:15:00,1192.8,1194.3,1192.0,1193.5,8690.0
2021-03-11 14:30:00,1193.4,1193.4,1193.2,1193.2,136.0
2021-03-11 14:45:00,1191.3,1191.3,1191.3,1191.3,3524.0
2021-03-12 09:00:00,1192.9,1194.2,1188.6,1189.4,11663.0
2021-03-12 09:15:00,1189.6,1192.0,1189.4,1191.0,7324.0
2021-03-12 09:30:00,1190.7,1191.8,1189.6,1191.0,4617.0
2021-03-12 09:45:00,1190.7,1191.1,1188.9,1190.3,6835.0
2021-03-12 10:00:00,1190.1,1192.0,1190.1,1191.4,5327.0
2021-03-12 10:15:00,1191.4,1192.6,1191.0,1191.3,4293.0
2021-03-12 10:30:00,1191.3,1192.2,1190.7,1191.4,3958.0
2021-03-12 10:45:00,1191.5,1193.5,1191.0,1192.7,6784.0
2021-03-12 11:00:00,1192.7,1193.2,1191.0,1191.6,3220.0
2021-03-12 11:15:00,1191.6,1192.0,1190.1,1191.4,4900.0
2021-03-12 11:30:00,1191.3,1191.5,1191.3,1191.4,75.0
2021-03-12 13:00:00,1191.4,1192.3,1190.2,1192.0,3548.0
2021-03-12 13:15:00,1192.0,1192.5,1189.0,1189.5,7807.0
2021-03-12 13:30:00,1189.4,1189.5,1183.5,1186.0,20656.0
2021-03-12 13:45:00,1186.0,1188.3,1185.7,1186.3,7771.0
2021-03-12 14:00:00,1186.2,1190.9,1186.2,1190.3,8924.0
2021-03-12 14:15:00,1190.1,1190.6,1188.4,1188.8,7194.0
2021-03-12 14:30:00,1188.7,1188.8,1188.6,1188.8,39.0
2021-03-12 14:45:00,1190.0,1190.0,1190.0,1190.0,3994.0
2021-03-15 09:00:00,1188.8,1192.0,1188.8,1190.8,6516.0
2021-03-15 09:15:00,1190.8,1191.0,1189.5,1190.4,3835.0
2021-03-15 09:30:00,1190.4,1190.4,1188.9,1190.0,4553.0
2021-03-15 09:45:00,1190.0,1191.4,1189.8,1190.8,4553.0
2021-03-15 10:00:00,1190.9,1191.8,1190.7,1191.5,4072.0
2021-03-15 10:15:00,1191.5,1191.5,1190.3,1190.5,3103.0
2021-03-15 10:30:00,1190.5,1190.5,1189.0,1189.5,4603.0
2021-03-15 10:45:00,1189.4,1189.7,1186.9,1189.4,6408.0
2021-03-15 11:00:00,1189.2,1189.4,1187.4,1188.0,3952.0
2021-03-15 11:15:00,1188.0,1189.0,1187.5,1188.6,2673.0
2021-03-15 11:30:00,1188.8,1188.8,1188.2,1188.2,68.0
2021-03-15 13:00:00,1188.0,1190.0,1187.6,1189.4,4180.0
2021-03-15 13:15:00,1189.2,1190.5,1189.0,1189.4,4033.0
2021-03-15 13:30:00,1189.3,1190.2,1188.2,1188.5,4111.0
2021-03-15 13:45:00,1188.3,1189.4,1186.8,1189.3,7888.0
2021-03-15 14:00:00,1189.3,1190.0,1188.0,1189.0,5635.0
2021-03-15 14:15:00,1189.0,1189.2,1187.1,1188.0,6748.0
2021-03-15 14:30:00,1188.0,1188.0,1187.5,1187.8,76.0
2021-03-15 14:45:00,1188.8,1188.8,1188.8,1188.8,2772.0
2021-03-16 09:00:00,1191.1,1191.5,1189.7,1190.5,5800.0
2021-03-16 09:15:00,1190.4,1190.6,1188.8,1189.5,4774.0
2021-03-16 09:30:00,1189.4,1190.3,1189.1,1189.8,4351.0
2021-03-16 09:45:00,1189.7,1189.9,1188.5,1189.7,3336.0
2021-03-16 10:00:00,1189.5,1190.0,1189.0,1189.1,1767.0
2021-03-16 10:15:00,1189.2,1189.3,1187.0,1187.8,3650.0
2021-03-16 10:30:00,1187.8,1188.5,1183.3,1185.0,13133.0
2021-03-16 10:45:00,1185.1,1185.5,1180.6,1180.6,9640.0
2021-03-16 11:00:00,1181.0,1183.6,1180.2,1183.6,9981.0
2021-03-16 11:15:00,1183.6,1185.6,1183.1,1183.7,7193.0
2021-03-16 11:30:00,1183.9,1184.0,1183.9,1184.0,92.0
2021-03-16 13:00:00,1184.0,1184.7,1182.5,1183.9,5724.0
2021-03-16 13:15:00,1183.9,1187.0,1183.6,1186.0,8895.0
2021-03-16 13:30:00,1185.9,1186.8,1185.2,1185.6,4390.0
2021-03-16 13:45:00,1185.7,1187.0,1185.7,1186.4,3953.0
2021-03-16 14:00:00,1186.6,1186.9,1185.2,1185.5,3446.0
2021-03-16 14:15:00,1185.5,1186.8,1185.2,1186.5,4314.0
2021-03-16 14:30:00,1186.3,1186.5,1186.3,1186.5,704.0
2021-03-16 14:45:00,1186.2,1186.2,1186.2,1186.2,3123.0
2021-03-17 09:00:00,1184.1,1186.2,1183.0,1186.2,7681.0
2021-03-17 09:15:00,1186.1,1187.7,1185.8,1186.0,6064.0
2021-03-17 09:30:00,1186.0,1186.3,1184.4,1185.1,4336.0
2021-03-17 09:45:00,1185.2,1186.8,1185.0,1186.7,4337.0
2021-03-17 10:00:00,1186.7,1189.7,1186.6,1189.2,9496.0
2021-03-17 10:15:00,1189.1,1189.2,1188.1,1189.0,3806.0
2021-03-17 10:30:00,1189.0,1192.2,1189.0,1191.4,8845.0
2021-03-17 10:45:00,1191.4,1192.4,1190.4,1191.5,6326.0
2021-03-17 11:00:00,1191.8,1191.8,1188.0,1188.0,7476.0
2021-03-17 11:15:00,1188.0,1191.0,1186.8,1190.8,9052.0
2021-03-17 11:30:00,1190.9,1190.9,1190.4,1190.4,16.0
2021-03-17 13:00:00,1190.4,1191.4,1188.9,1190.7,5299.0
2021-03-17 13:15:00,1190.7,1193.7,1190.7,1192.0,9633.0
2021-03-17 13:30:00,1191.9,1194.9,1191.9,1194.0,10660.0
2021-03-17 13:45:00,1194.2,1196.0,1193.6,1195.5,7174.0
2021-03-17 14:00:00,1195.5,1196.9,1194.5,1195.8,6557.0
2021-03-17 14:15:00,1195.8,1197.2,1195.6,1196.8,6316.0
2021-03-17 14:30:00,1196.9,1196.9,1196.8,1196.8,718.0
2021-03-17 14:45:00,1197.8,1197.8,1197.8,1197.8,3043.0
2021-03-18 09:00:00,1204.2,1207.7,1204.2,1206.5,8123.0
2021-03-18 09:15:00,1206.6,1207.9,1205.5,1206.7,5254.0
2021-03-18 09:30:00,1206.6,1210.7,1206.1,1209.9,5308.0
2021-03-18 09:45:00,1209.9,1210.3,1208.6,1208.7,4163.0
2021-03-18 10:00:00,1208.6,1211.5,1208.6,1210.1,4575.0
2021-03-18 10:15:00,1210.3,1210.7,1208.7,1209.3,2753.0
2021-03-18 10:30:00,1209.3,1210.4,1207.2,1209.0,4553.0
2021-03-18 10:45:00,1209.0,1209.3,1206.6,1207.0,3646.0
2021-03-18 11:00:00,1207.0,1208.0,1204.3,1205.2,7254.0
2021-03-18 11:15:00,1205.6,1207.7,1205.4,1207.4,4581.0
2021-03-18 11:30:00,1207.4,1207.4,1207.4,1207.4,34.0
2021-03-18 13:00:00,1207.6,1209.0,1207.1,1207.9,4592.0
2021-03-18 13:15:00,1207.9,1208.8,1203.5,1206.9,10705.0
2021-03-18 13:30:00,1206.7,1207.9,1206.3,1207.8,4400.0
2021-03-18 13:45:00,1207.5,1208.6,1207.0,1208.4,2768.0
2021-03-18 14:00:00,1208.4,1209.8,1208.3,1208.9,3922.0
2021-03-18 14:15:00,1208.6,1211.5,1207.6,1210.7,5544.0
2021-03-18 14:30:00,1211.0,1211.0,1210.7,1210.7,61.0
2021-03-18 14:45:00,1211.5,1211.5,1211.5,1211.5,1365.0
2021-03-19 09:00:00,1203.2,1204.3,1200.2,1201.0,11959.0
2021-03-19 09:15:00,1200.0,1205.8,1199.2,1205.5,11205.0
2021-03-19 09:30:00,1205.6,1207.3,1204.6,1205.9,7685.0
2021-03-19 09:45:00,1205.8,1206.2,1204.7,1205.5,4359.0
2021-03-19 10:00:00,1205.5,1206.8,1205.5,1206.4,4308.0
2021-03-19 10:15:00,1206.6,1206.9,1203.0,1203.5,8436.0
2021-03-19 10:30:00,1203.5,1206.2,1203.0,1205.2,4562.0
2021-03-19 10:45:00,1205.3,1205.9,1202.2,1202.4,5166.0
2021-03-19 11:00:00,1202.0,1202.8,1200.6,1202.5,9700.0
2021-03-19 11:15:00,1202.5,1204.2,1202.1,1203.1,5316.0
2021-03-19 11:30:00,1203.1,1203.1,1203.0,1203.0,82.0
2021-03-19 13:00:00,1202.9,1204.3,1202.2,1202.8,7116.0
2021-03-19 13:15:00,1202.8,1205.5,1202.8,1204.9,6750.0
2021-03-19 13:30:00,1204.6,1206.4,1204.1,1206.4,5778.0
2021-03-19 13:45:00,1206.3,1207.4,1206.1,1206.5,6100.0
2021-03-19 14:00:00,1206.6,1206.9,1205.6,1206.5,3517.0
2021-03-19 14:15:00,1206.5,1210.0,1206.5,1208.0,8452.0
2021-03-19 14:30:00,1208.4,1208.4,1208.0,1208.1,194.0
2021-03-19 14:45:00,1208.0,1208.0,1208.0,1208.0,3420.0
2021-03-22 09:00:00,1208.0,1209.9,1207.3,1208.4,5946.0
2021-03-22 09:15:00,1208.4,1209.3,1207.0,1207.3,4499.0
2021-03-22 09:30:00,1207.3,1209.0,1207.0,1208.7,4667.0
2021-03-22 09:45:00,1208.7,1208.9,1207.4,1207.8,2367.0
2021-03-22 10:00:00,1207.9,1207.9,1204.1,1204.9,7975.0
2021-03-22 10:15:00,1204.9,1204.9,1199.1,1199.8,16462.0
2021-03-22 10:30:00,1199.1,1202.5,1197.2,1202.0,13129.0
2021-03-22 10:45:00,1202.0,1203.8,1199.0,1203.0,8252.0
2021-03-22 11:00:00,1203.2,1204.4,1202.2,1202.4,8042.0
2021-03-22 11:15:00,1202.5,1204.3,1201.1,1203.6,6117.0
2021-03-22 11:30:00,1203.6,1203.7,1203.5,1203.5,44.0
2021-03-22 13:00:00,1203.5,1204.4,1201.2,1202.3,4991.0
2021-03-22 13:15:00,1202.3,1203.0,1199.4,1202.4,9469.0
2021-03-22 13:30:00,1202.4,1203.6,1201.5,1203.0,4956.0
2021-03-22 13:45:00,1203.0,1203.0,1200.0,1200.0,5581.0
2021-03-22 14:00:00,1200.3,1201.5,1198.5,1198.5,6722.0
2021-03-22 14:15:00,1198.5,1199.8,1196.1,1198.0,12854.0
2021-03-22 14:30:00,1198.0,1198.0,1198.0,1198.0,64.0
2021-03-22 14:45:00,1192.4,1192.4,1192.4,1192.4,5289.0
2021-03-23 09:00:00,1195.7,1195.8,1192.7,1193.0,9830.0
2021-03-23 09:15:00,1193.1,1194.3,1190.7,1193.3,9296.0
2021-03-23 09:30:00,1193.5,1194.5,1192.6,1193.0,7042.0
2021-03-23 09:45:00,1193.0,1194.0,1191.8,1193.7,5108.0
2021-03-23 10:00:00,1193.7,1195.3,1193.2,1194.9,4950.0
2021-03-23 10:15:00,1194.9,1194.9,1192.3,1192.4,5090.0
2021-03-23 10:30:00,1192.4,1193.0,1186.0,1187.1,13566.0
2021-03-23 10:45:00,1187.2,1187.8,1183.3,1186.8,13108.0
2021-03-23 11:00:00,1186.8,1187.4,1184.0,1186.9,8243.0
2021-03-23 11:15:00,1187.0,1189.0,1186.2,1188.0,10275.0
2021-03-23 11:30:00,1187.6,1188.0,1187.5,1188.0,52.0
2021-03-23 13:00:00,1186.5,1187.4,1183.0,1185.0,9043.0
2021-03-23 13:15:00,1184.9,1186.5,1183.9,1185.8,6452.0
2021-03-23 13:30:00,1185.9,1186.3,1184.4,1185.0,5100.0
2021-03-23 13:45:00,1184.8,1184.8,1181.4,1182.0,11248.0
2021-03-23 14:00:00,1182.0,1183.5,1180.0,1181.9,9034.0
2021-03-23 14:15:00,1181.7,1183.4,1181.5,1182.5,6905.0
2021-03-23 14:30:00,1182.5,1183.5,1182.5,1182.6,157.0
2021-03-23 14:45:00,1184.5,1184.5,1184.5,1184.5,4079.0
2021-03-24 09:00:00,1178.2,1179.0,1174.9,1176.5,12851.0
2021-03-24 09:15:00,1176.3,1176.9,1172.3,1174.9,9587.0
2021-03-24 09:30:00,1174.2,1176.5,1174.0,1176.2,7452.0
2021-03-24 09:45:00,1176.1,1177.7,1174.8,1174.9,7333.0
2021-03-24 10:00:00,1174.8,1176.8,1174.2,1176.8,5115.0
2021-03-24 10:15:00,1176.8,1177.0,1174.6,1175.2,4187.0
2021-03-24 10:30:00,1175.3,1176.2,1172.7,1173.5,6808.0
2021-03-24 10:45:00,1173.5,1176.0,1172.2,1174.1,9964.0
2021-03-24 11:00:00,1174.3,1174.8,1165.1,1165.1,16917.0
2021-03-24 11:15:00,1165.1,1166.3,1155.3,1155.6,17806.0
2021-03-24 11:30:00,1155.7,1156.0,1155.4,1156.0,126.0
2021-03-24 13:00:00,1158.6,1165.3,1157.9,1161.9,18525.0
2021-03-24 13:15:00,1161.6,1164.9,1160.8,1164.6,7347.0
2021-03-24 13:30:00,1164.6,1167.2,1163.8,1165.0,7671.0
2021-03-24 13:45:00,1165.2,1168.2,1163.9,1166.5,7836.0
2021-03-24 14:00:00,1166.6,1171.0,1166.6,1169.8,10912.0
2021-03-24 14:15:00,1169.7,1172.4,1169.0,1171.4,8166.0
2021-03-24 14:30:00,1171.4,1171.4,1171.3,1171.3,183.0
2021-03-24 14:45:00,1170.9,1170.9,1170.9,1170.9,3404.0
2021-03-25 09:00:00,1172.0,1174.7,1168.2,1173.7,10836.0
2021-03-25 09:15:00,1173.6,1174.2,1170.5,1171.3,7307.0
2021-03-25 09:30:00,1171.3,1172.2,1165.2,1166.4,14088.0
2021-03-25 09:45:00,1166.4,1168.4,1162.7,1168.3,16921.0
2021-03-25 10:00:00,1168.2,1171.6,1167.1,1167.1,13415.0
2021-03-25 10:15:00,1167.0,1171.3,1166.2,1170.4,10716.0
2021-03-25 10:30:00,1170.5,1177.5,1170.0,1175.8,13724.0
2021-03-25 10:45:00,1175.5,1176.5,1173.7,1175.5,9824.0
2021-03-25 11:00:00,1175.6,1177.5,1173.3,1174.0,10657.0
2021-03-25 11:15:00,1173.8,1176.7,1173.1,1174.0,9059.0
2021-03-25 11:30:00,1174.4,1174.4,1174.0,1174.1,104.0
2021-03-25 13:00:00,1174.5,1175.5,1170.8,1171.5,12841.0
2021-03-25 13:15:00,1171.6,1171.7,1166.9,1168.6,15880.0
2021-03-25 13:30:00,1168.8,1168.8,1164.0,1164.2,15651.0
2021-03-25 13:45:00,1164.0,1164.9,1158.1,1158.9,18066.0
2021-03-25 14:00:00,1158.8,1165.9,1158.6,1163.4,13330.0
2021-03-25 14:15:00,1163.4,1165.8,1158.5,1159.0,12674.0
2021-03-25 14:30:00,1159.0,1159.5,1159.0,1159.0,94.0
2021-03-25 14:45:00,1162.0,1162.0,1162.0,1162.0,4590.0
2021-03-26 09:00:00,1164.3,1165.9,1161.2,1163.6,10586.0
2021-03-26 09:15:00,1163.6,1169.8,1163.2,1168.3,13061.0
2021-03-26 09:30:00,1168.2,1168.5,1165.7,1167.3,12840.0
2021-03-26 09:45:00,1167.4,1168.7,1166.2,1167.4,6475.0
2021-03-26 10:00:00,1167.6,1169.2,1166.8,1167.0,6392.0
2021-03-26 10:15:00,1167.0,1167.3,1162.8,1164.2,13621.0
2021-03-26 10:30:00,1164.2,1164.9,1155.2,1157.0,17220.0
2021-03-26 10:45:00,1157.0,1157.0,1144.9,1145.0,23459.0
2021-03-26 11:00:00,1145.5,1154.0,1145.1,1154.0,19641.0
2021-03-26 11:15:00,1154.3,1157.4,1152.6,1155.3,18427.0
2021-03-26 11:30:00,1156.0,1156.2,1156.0,1156.2,107.0
2021-03-26 13:00:00,1158.0,1166.0,1158.0,1162.2,23469.0
2021-03-26 13:15:00,1162.1,1167.5,1162.0,1166.3,13193.0
2021-03-26 13:30:00,1166.5,1168.4,1164.7,1165.5,10436.0
2021-03-26 13:45:00,1165.5,1173.0,1165.5,1172.3,10231.0
2021-03-26 14:00:00,1172.1,1173.4,1169.8,1171.4,10888.0
2021-03-26 14:15:00,1171.1,1174.8,1171.0,1173.3,10217.0
2021-03-26 14:30:00,1173.6,1173.6,1172.6,1172.6,107.0
2021-03-26 14:45:00,1173.0,1173.0,1173.0,1173.0,5337.0
2021-03-29 09:00:00,1176.8,1177.8,1173.0,1173.8,9657.0
2021-03-29 09:15:00,1173.8,1175.9,1170.4,1170.4,10672.0
2021-03-29 09:30:00,1170.6,1174.4,1170.4,1173.2,9346.0
2021-03-29 09:45:00,1173.2,1174.3,1171.1,1173.4,6255.0
2021-03-29 10:00:00,1173.5,1175.9,1173.4,1174.8,8632.0
2021-03-29 10:15:00,1174.9,1176.7,1173.5,1176.2,6642.0
2021-03-29 10:30:00,1176.2,1176.5,1171.1,1173.8,10351.0
2021-03-29 10:45:00,1173.7,1174.9,1171.5,1173.2,6554.0
2021-03-29 11:00:00,1173.6,1175.1,1172.2,1173.2,5931.0
2021-03-29 11:15:00,1173.0,1173.6,1168.2,1171.5,15538.0
2021-03-29 11:30:00,1171.5,1171.5,1171.2,1171.4,86.0
2021-03-29 13:00:00,1171.4,1172.7,1167.9,1168.5,11675.0
2021-03-29 13:15:00,1168.8,1173.8,1168.6,1172.5,10577.0
